04.01.2016 01:00,0,17.38224308
04.01.2016 02:00,0,19.83228753
04.01.2016 03:00,0,14.85207669
04.01.2016 04:00,10,7.303746972
04.01.2016 05:00,10,6.477225952
04.01.2016 06:00,42.2,7.088682829
04.01.2016 07:00,60,7.413387515
04.01.2016 08:00,69.9,16.64427789
04.01.2016 09:00,23.9,19.38107453
04.01.2016 10:00,46,20.70519494
04.01.2016 11:00,22.4,22.75462971
04.01.2016 12:00,35.6,15.67438077
04.01.2016 13:00,20,19.7142131
04.01.2016 14:00,12.1,17.29368726
04.01.2016 15:00,27.9,23.08776829
04.01.2016 16:00,33.6,27.24567505
04.01.2016 17:00,29.9,26.29264571
04.01.2016 18:00,30,36.58198902
04.01.2016 19:00,30,38.98986403
04.01.2016 20:00,33.5,44.39176927
04.01.2016 21:00,26.5,31.94335064
04.01.2016 22:00,6.5,21.25339766
04.01.2016 23:00,0,19.99253141
05.01.2016 00:00,0,15.22316776
05.01.2016 01:00,0,10.24295693
05.01.2016 02:00,0,14.3924298
05.01.2016 03:00,0,11.75683981
05.01.2016 04:00,0,6.81458147
05.01.2016 05:00,0,6.586866496
05.01.2016 06:00,0,6.89892035
05.01.2016 07:00,13.1,7.286879196
05.01.2016 08:00,13.1,15.03762223
05.01.2016 09:00,70,16.02860406
05.01.2016 10:00,43.8,18.82443792
05.01.2016 11:00,13,30.40416609
05.01.2016 12:00,27,29.40053342
05.01.2016 13:00,23,25.11611834
05.01.2016 14:00,37,29.67885173
05.01.2016 15:00,43,33.40241326
05.01.2016 16:00,37,18.75274988
05.01.2016 17:00,25.8,26.08179851
05.01.2016 18:00,44.2,42.74294417
05.01.2016 19:00,22.9,30.93971798
05.01.2016 20:00,49.9,25.73600911
05.01.2016 21:00,20,23.94802486
05.01.2016 22:00,40,19.28830176
05.01.2016 23:00,17.2,19.55396923
06.01.2016 00:00,0,17.32742281
06.01.2016 01:00,0,11.33936236
06.01.2016 02:00,0,9.049561779
06.01.2016 03:00,0,6.477225952
06.01.2016 04:00,0,6.09348405
06.01.2016 05:00,0,6.418188736
06.01.2016 06:00,0,12.75625554
06.01.2016 07:00,10,11.28875903
06.01.2016 08:00,32.9,13.30024131
06.01.2016 09:00,79.9,11.85804647
06.01.2016 10:00,57.2,14.25748759
06.01.2016 11:00,21.4,10.90501713
06.01.2016 12:00,58.6,11.92551757
06.01.2016 13:00,11.3,10.75742409
06.01.2016 14:00,40,11.56286039
06.01.2016 15:00,30,9.323663138
06.01.2016 16:00,39.9,11.35623014
06.01.2016 17:00,20,30.61923023
06.01.2016 18:00,51,38.10008885
06.01.2016 19:00,37.8,23.94802486
06.01.2016 20:00,31,28.03846052
06.01.2016 21:00,59,30.58127774
06.01.2016 22:00,21,21.99136285
06.01.2016 23:00,9,16.9521148
07.01.2016 00:00,0,11.5544265
07.01.2016 01:00,0,6.629035935
07.01.2016 02:00,0,6.376019297
07.01.2016 03:00,0,5.992277394
07.01.2016 04:00,0.8,6.236860145
07.01.2016 05:00,9.2,9.72848976
07.01.2016 06:00,30,14.0086879
07.01.2016 07:00,11.1,13.21168549
07.01.2016 08:00,72,17.7575511
07.01.2016 09:00,69.9,27.14446839
07.01.2016 10:00,28.5,16.33644098
07.01.2016 11:00,51.4,15.06714084
07.01.2016 12:00,28.6,12.98818746
07.01.2016 13:00,41.4,11.07369489
07.01.2016 14:00,28.5,12.66769971
07.01.2016 15:00,51.4,9.504991729
07.01.2016 16:00,38.6,8.307379639
07.01.2016 17:00,40,14.08880983
07.01.2016 18:00,48.6,34.40604593
07.01.2016 19:00,31.3,27.39326809
07.01.2016 20:00,61.3,31.61021207
07.01.2016 21:00,28.7,21.679309
07.01.2016 22:00,8.7,23.89742153
07.01.2016 23:00,0,20.36783942
08.01.2016 00:00,0,10.63934966
08.01.2016 01:00,0,6.94108979
08.01.2016 02:00,1.2,6.616385103
08.01.2016 03:00,18.8,6.494093728
08.01.2016 04:00,20,6.447707344
08.01.2016 05:00,11.1,6.502527616
08.01.2016 06:00,50,10.98935601
08.01.2016 07:00,50.9,17.00271812
08.01.2016 08:00,79,14.49363646
08.01.2016 09:00,71,9.087514275
08.01.2016 10:00,79,7.974241065
08.01.2016 11:00,39,8.762809589
08.01.2016 12:00,31.8,14.02133873
08.01.2016 13:00,59.1,10.24717387
08.01.2016 14:00,29.1,8.948355124
08.01.2016 15:00,41.7,9.694754208
08.01.2016 16:00,29.1,12.21226976
08.01.2016 17:00,60.8,18.65997711
08.01.2016 18:00,58.4,35.39702776
08.01.2016 19:00,30.8,34.28797149
08.01.2016 20:00,50.7,35.18196362
08.01.2016 21:00,69.9,27.99629108
08.01.2016 22:00,18.6,26.83663148
08.01.2016 23:00,0,21.86063759
09.01.2016 00:00,0,11.30140986
09.01.2016 01:00,0,9.083297331
09.01.2016 02:00,10,9.327880082
09.01.2016 03:00,20,6.532046224
09.01.2016 04:00,20,6.17782293
09.01.2016 05:00,20,6.523612336
09.01.2016 06:00,40.5,9.614632273
09.01.2016 07:00,60.4,10.95562046
09.01.2016 08:00,70,10.21343832
09.01.2016 09:00,79.5,8.750158757
09.01.2016 10:00,70.5,8.037495224
09.01.2016 11:00,59.9,12.78577414
09.01.2016 12:00,49.2,8.151352712
09.01.2016 13:00,30.4,7.624234714
09.01.2016 14:00,59.6,11.29297598
09.01.2016 15:00,20.6,9.35739869
09.01.2016 16:00,59.8,13.81049153
09.01.2016 17:00,39.8,22.02088146
09.01.2016 18:00,40.1,35.4771497
09.01.2016 19:00,59.7,29.64511617
09.01.2016 20:00,40.1,49.96656921
09.01.2016 21:00,39.9,33.5500063
09.01.2016 22:00,0,15.99065157
09.01.2016 23:00,0,14.2195351
10.01.2016 00:00,0,9.720055872
10.01.2016 01:00,10,7.531461947
10.01.2016 02:00,10,6.873618686
10.01.2016 03:00,20,6.359151521
10.01.2016 04:00,29.9,6.747110367
10.01.2016 05:00,20,6.98325923
10.01.2016 06:00,40,8.813412917
10.01.2016 07:00,69.7,18.21719799
10.01.2016 08:00,70,11.24658959
10.01.2016 09:00,70.2,10.66886827
10.01.2016 10:00,70,20.34253776
10.01.2016 11:00,18.4,17.40754475
10.01.2016 12:00,59.7,12.29660864
10.01.2016 13:00,12.1,14.94906641
10.01.2016 14:00,55.7,9.618849217
10.01.2016 15:00,22.1,11.33092847
10.01.2016 16:00,40,14.26592148
10.01.2016 17:00,32.2,17.66477833
10.01.2016 18:00,47.8,33.82410766
10.01.2016 19:00,32.2,35.2663025
10.01.2016 20:00,45.4,31.36562932
10.01.2016 21:00,34.6,27.64206778
10.01.2016 22:00,10,14.71713449
10.01.2016 23:00,0,15.8978788
11.01.2016 00:00,0,14.16049788
11.01.2016 01:00,10,11.26767431
11.01.2016 02:00,10,7.830864969
11.01.2016 03:00,20,8.214606872
11.01.2016 04:00,29.9,10.44537024
11.01.2016 05:00,20,9.370049522
11.01.2016 06:00,40,6.683856207
11.01.2016 07:00,69.7,10.31464497
11.01.2016 08:00,70,19.20817983
11.01.2016 09:00,70.2,21.38412292
11.01.2016 10:00,70,19.56662006
11.01.2016 11:00,18.4,20.00939918
11.01.2016 12:00,59.7,22.95704302
11.01.2016 13:00,12.1,20.51121551
11.01.2016 14:00,55.7,23.711876
11.01.2016 15:00,22.1,23.2522291
11.01.2016 16:00,40,21.81846815
11.01.2016 17:00,32.2,40.36037083
11.01.2016 18:00,47.8,38.18442773
11.01.2016 19:00,32.2,43.7718785
11.01.2016 20:00,45.4,41.21219351
11.01.2016 21:00,34.6,35.77233578
11.01.2016 22:00,10,29.206554
11.01.2016 23:00,0,22.48896224
12.01.2016 00:00,0,18.85817348
12.01.2016 01:00,0,11.75683981
12.01.2016 02:00,0,9.42065285
12.01.2016 03:00,4.3,8.796545141
12.01.2016 04:00,10,6.869401742
12.01.2016 05:00,9.9,6.405537904
12.01.2016 06:00,20,6.211558481
12.01.2016 07:00,34.1,6.852533966
12.01.2016 08:00,80,13.83157625
12.01.2016 09:00,69.9,13.55325795
12.01.2016 10:00,65.9,15.62799439
12.01.2016 11:00,20,17.71538166
12.01.2016 12:00,49.9,22.84318554
12.01.2016 13:00,10,25.51672802
12.01.2016 14:00,43.9,27.67158639
12.01.2016 15:00,32.1,36.80970399
12.01.2016 16:00,33.9,35.24943472
12.01.2016 17:00,60,46.73217318
12.01.2016 18:00,20,44.20200679
12.01.2016 19:00,39.9,41.10676991
12.01.2016 20:00,60,33.31807438
12.01.2016 21:00,20,29.02944235
12.01.2016 22:00,53.7,23.03716496
12.01.2016 23:00,12.5,17.34007364
13.01.2016 00:00,0,6.949523678
13.01.2016 01:00,0,6.806147582
13.01.2016 02:00,0,5.869986019
13.01.2016 03:00,4.3,6.418188736
13.01.2016 04:00,10,9.045344835
13.01.2016 05:00,9.9,7.733875258
13.01.2016 06:00,20,11.13273211
13.01.2016 07:00,34.1,21.2955671
13.01.2016 08:00,80,16.71174899
13.01.2016 09:00,69.9,18.23828271
13.01.2016 10:00,65.9,10.3652483
13.01.2016 11:00,20,16.26896987
13.01.2016 12:00,49.9,19.33890509
13.01.2016 13:00,10,12.68456749
13.01.2016 14:00,43.9,13.41831574
13.01.2016 15:00,32.1,12.34721197
13.01.2016 16:00,33.9,14.86894447
13.01.2016 17:00,60,27.61254918
13.01.2016 18:00,20,35.755468
13.01.2016 19:00,39.9,38.60612213
13.01.2016 20:00,60,40.92965826
13.01.2016 21:00,20,26.59626568
13.01.2016 22:00,53.7,21.49798041
13.01.2016 23:00,12.5,14.83099197
14.01.2016 00:00,0,8.939921236
14.01.2016 01:00,0,8.724857093
14.01.2016 02:00,0,11.43213513
14.01.2016 03:00,10,7.915203849
14.01.2016 04:00,13.6,6.510961504
14.01.2016 05:00,16.4,6.730242591
14.01.2016 06:00,37,10.90923407
14.01.2016 07:00,66.5,15.64064522
14.01.2016 08:00,73.4,11.79479231
14.01.2016 09:00,70,12.29660864
14.01.2016 10:00,53.1,9.943553903
14.01.2016 11:00,26.8,7.223625036
14.01.2016 12:00,63.2,9.833913359
14.01.2016 13:00,23.3,10.45802107
14.01.2016 14:00,63.3,9.762225312
14.01.2016 15:00,26.7,10.58874633
14.01.2016 16:00,53.2,11.99720562
14.01.2016 17:00,76.7,16.37439347
14.01.2016 18:00,23.2,20.07687029
14.01.2016 19:00,70,26.9336212
14.01.2016 20:00,43.6,22.99921246
14.01.2016 21:00,36.3,30.15958334
14.01.2016 22:00,23.7,22.64498917
14.01.2016 23:00,0,23.68657433
15.01.2016 00:00,0,10.92188491
15.01.2016 01:00,0,6.641686767
15.01.2016 02:00,10,6.405537904
15.01.2016 03:00,56,6.367585409
15.01.2016 04:00,14,6.13565349
15.01.2016 05:00,52.9,6.523612336
15.01.2016 06:00,52.9,12.49058807
15.01.2016 07:00,70,13.37192936
15.01.2016 08:00,70,11.89178202
15.01.2016 09:00,79.9,14.17314871
15.01.2016 10:00,70,8.682687653
15.01.2016 11:00,44.3,12.02672423
15.01.2016 12:00,15.5,9.416435906
15.01.2016 13:00,44.5,12.96710274
15.01.2016 14:00,22.7,12.62553027
15.01.2016 15:00,57.3,11.20442015
15.01.2016 16:00,20,11.3815318
15.01.2016 17:00,62.7,13.22011937
15.01.2016 18:00,22.5,27.79387777
15.01.2016 19:00,57.4,50.27018918
15.01.2016 20:00,49.9,33.67229767
15.01.2016 21:00,20,27.35953254
15.01.2016 22:00,27.5,28.74690711
15.01.2016 23:00,0,22.85161942
16.01.2016 00:00,0,11.79479231
16.01.2016 01:00,2.4,6.882052574
16.01.2016 02:00,27.6,6.287463473
16.01.2016 03:00,20,6.047097666
16.01.2016 04:00,20,6.481442896
16.01.2016 05:00,32.3,6.658554543
16.01.2016 06:00,42.2,10.36103136
16.01.2016 07:00,69.9,13.25385493
16.01.2016 08:00,69.9,10.12909944
16.01.2016 09:00,80,8.623650437
16.01.2016 10:00,67.8,9.989940287
16.01.2016 11:00,72,9.968855567
16.01.2016 12:00,55.9,10.11644861
16.01.2016 13:00,22,14.73400226
16.01.2016 14:00,70,12.15744949
16.01.2016 15:00,28,8.050146056
16.01.2016 16:00,43.8,9.205588707
16.01.2016 17:00,68.1,14.22796899
16.01.2016 18:00,20,23.36186964
16.01.2016 19:00,61.8,29.89391587
16.01.2016 20:00,58.1,31.27707349
16.01.2016 21:00,21.8,26.05649685
16.01.2016 22:00,16.4,20.55338495
16.01.2016 23:00,0,12.73095387
17.01.2016 00:00,31.8,10.39054996
17.01.2016 01:00,28.2,7.054947277
17.01.2016 02:00,31.7,6.801930638
17.01.2016 03:00,38.3,7.046513389
17.01.2016 04:00,31.7,6.633252879
17.01.2016 05:00,49.9,7.126635325
17.01.2016 06:00,31.6,8.783894309
17.01.2016 07:00,80,16.44608152
17.01.2016 08:00,69.9,14.16893177
17.01.2016 09:00,78.4,12.43576779
17.01.2016 10:00,70,11.29719292
17.01.2016 11:00,71.5,18.4870824
17.01.2016 12:00,47,11.93395146
17.01.2016 13:00,31.5,22.54378251
17.01.2016 14:00,58.5,11.35201319
17.01.2016 15:00,31.4,11.95925313
17.01.2016 16:00,61.4,8.442321846
17.01.2016 17:00,30,21.54858373
17.01.2016 18:00,59.9,29.48908925
17.01.2016 19:00,68.6,34.09399207
17.01.2016 20:00,60,31.59334429
17.01.2016 21:00,40,36.23198267
17.01.2016 22:00,8.7,30.87224687
17.01.2016 23:00,10,23.86368598
18.01.2016 00:00,42.4,15.78402131
18.01.2016 01:00,47.6,13.96230152
18.01.2016 02:00,21.2,10.17126888
18.01.2016 03:00,48.8,6.704940927
18.01.2016 04:00,21.1,6.637469823
18.01.2016 05:00,48.9,10.32729581
18.01.2016 06:00,32.2,13.04722467
18.01.2016 07:00,69.9,23.88898764
18.01.2016 08:00,70,18.65154322
18.01.2016 09:00,80,16.97319952
18.01.2016 10:00,69.9,18.55033656
18.01.2016 11:00,70,19.46119646
18.01.2016 12:00,58,21.33351959
18.01.2016 13:00,30.9,16.15932933
18.01.2016 14:00,60,11.5249079
18.01.2016 15:00,20,10.03210973
18.01.2016 16:00,50,17.66899527
18.01.2016 17:00,60.8,19.58770478
18.01.2016 18:00,45.9,28.65413434
18.01.2016 19:00,4,31.36562932
18.01.2016 20:00,69.9,20.12325667
18.01.2016 21:00,70,18.75274988
18.01.2016 22:00,18.5,20.71784577
18.01.2016 23:00,0,14.55267367
19.01.2016 00:00,10,10.35259747
19.01.2016 01:00,0,9.370049522
19.01.2016 02:00,0,10.25560776
19.01.2016 03:00,0,9.564028945
19.01.2016 04:00,0,6.50674456
19.01.2016 05:00,0,6.413971792
19.01.2016 06:00,0,6.966391454
19.01.2016 07:00,0,8.007976617
19.01.2016 08:00,0,14.31652481
19.01.2016 09:00,30.5,15.48883524
19.01.2016 10:00,70.4,18.93407847
19.01.2016 11:00,69.9,17.20513144
19.01.2016 12:00,79.6,18.09068967
19.01.2016 13:00,60,17.17139588
19.01.2016 14:00,29.9,14.41773146
19.01.2016 15:00,50.3,25.35648415
19.01.2016 16:00,69.7,32.2554045
19.01.2016 17:00,49.7,24.82514921
19.01.2016 18:00,10,36.11812518
19.01.2016 19:00,50.4,22.94439219
19.01.2016 20:00,69.8,25.12455223
19.01.2016 21:00,20.1,18.87504125
19.01.2016 22:00,60,15.28642192
19.01.2016 23:00,19.7,16.7412676
20.01.2016 00:00,0,22.67029083
20.01.2016 01:00,0,9.530293393
20.01.2016 02:00,10,6.616385103
20.01.2016 03:00,20,6.249510977
20.01.2016 04:00,20,6.565781776
20.01.2016 05:00,20,6.50674456
20.01.2016 06:00,20,9.825479472
20.01.2016 07:00,60,11.52912484
20.01.2016 08:00,69.9,9.736923648
20.01.2016 09:00,80,18.46178074
20.01.2016 10:00,60,20.79796771
20.01.2016 11:00,20,17.07018923
20.01.2016 12:00,30,20.36362248
20.01.2016 13:00,40,9.779093088
20.01.2016 14:00,20,14.71291754
20.01.2016 15:00,30.1,21.15640794
20.01.2016 16:00,29.8,20.53230023
20.01.2016 17:00,50,21.40520764
20.01.2016 18:00,60,22.10943728
20.01.2016 19:00,30.2,36.16029462
20.01.2016 20:00,39.5,24.7576781
20.01.2016 21:00,60.2,26.46554041
20.01.2016 22:00,10,22.1010034
20.01.2016 23:00,10.3,20.4142258
21.01.2016 00:00,0,12.65926583
21.01.2016 01:00,0,7.168804765
21.01.2016 02:00,0,6.346500689
21.01.2016 03:00,19.6,6.544697056
21.01.2016 04:00,20,6.266378753
21.01.2016 05:00,20.4,6.510961504
21.01.2016 06:00,49,11.3140607
21.01.2016 07:00,60,17.13344339
21.01.2016 08:00,69.9,17.36959225
21.01.2016 09:00,80,16.16354627
21.01.2016 10:00,11.1,11.93395146
21.01.2016 11:00,29.4,15.12196111
21.01.2016 12:00,40.6,21.06785212
21.01.2016 13:00,10,13.39723102
21.01.2016 14:00,39.3,16.79187093
21.01.2016 15:00,29.3,11.73575509
21.01.2016 16:00,40.7,12.71830304
21.01.2016 17:00,39.9,16.5304204
21.01.2016 18:00,30.8,31.82105927
21.01.2016 19:00,49.2,22.85583637
21.01.2016 20:00,69.1,24.87996948
21.01.2016 21:00,21.7,23.42934075
21.01.2016 22:00,10,23.5305474
21.01.2016 23:00,0,19.85337225
22.01.2016 00:00,9.1,10.03632667
22.01.2016 01:00,39,8.260993255
22.01.2016 02:00,10.9,6.219992369
22.01.2016 03:00,30,6.076616274
22.01.2016 04:00,11,6.198907649
22.01.2016 05:00,28.9,6.532046224
22.01.2016 06:00,30,7.451340011
22.01.2016 07:00,60,17.58465639
22.01.2016 08:00,72.9,17.46236502
22.01.2016 09:00,70,23.32391715
22.01.2016 10:00,64.1,13.59542739
22.01.2016 11:00,10,15.36654386
22.01.2016 12:00,29.9,16.64849483
22.01.2016 13:00,34.2,20.03470085
22.01.2016 14:00,10,13.76410515
22.01.2016 15:00,35.8,14.67496505
22.01.2016 16:00,49.9,13.89904736
22.01.2016 17:00,25.7,12.31347642
22.01.2016 18:00,60,41.17845796
22.01.2016 19:00,59.9,27.5282103
22.01.2016 20:00,48.7,37.01211731
22.01.2016 21:00,15.6,24.36971926
22.01.2016 22:00,24.4,17.43706335
22.01.2016 23:00,10,19.00154957
23.01.2016 00:00,30,11.78214148
23.01.2016 01:00,20,8.771243477
23.01.2016 02:00,30.9,9.277276754
23.01.2016 03:00,34.6,6.763978143
23.01.2016 04:00,29.9,7.177238653
23.01.2016 05:00,20,6.165172098
23.01.2016 06:00,40,8.661602933
23.01.2016 07:00,65.4,12.38516447
23.01.2016 08:00,69.9,11.98033784
23.01.2016 09:00,70,12.77734026
23.01.2016 10:00,69.9,9.854998079
23.01.2016 11:00,39.9,10.69416993
23.01.2016 12:00,70,10.33994664
23.01.2016 13:00,39.5,15.91474658
23.01.2016 14:00,20.4,19.6087895
23.01.2016 15:00,49.6,15.11774417
23.01.2016 16:00,15.1,17.44549724
23.01.2016 17:00,60,34.59580841
23.01.2016 18:00,20,24.77454588
23.01.2016 19:00,55,29.35414704
23.01.2016 20:00,49.9,32.3903467
23.01.2016 21:00,50,26.13240184
23.01.2016 22:00,0,27.60833223
23.01.2016 23:00,0,22.61547056
24.01.2016 00:00,0,11.065261
24.01.2016 01:00,0,9.108598995
24.01.2016 02:00,10,6.287463473
24.01.2016 03:00,30,6.654337599
24.01.2016 04:00,20,6.080833218
24.01.2016 05:00,24.8,6.274812641
24.01.2016 06:00,30,8.990524564
24.01.2016 07:00,64.7,17.3358567
24.01.2016 08:00,69.9,14.80990725
24.01.2016 09:00,80,17.29368726
24.01.2016 10:00,69.9,18.58407212
24.01.2016 11:00,70,20.96664546
24.01.2016 12:00,50.7,15.39184552
24.01.2016 13:00,34.6,19.0142004
24.01.2016 14:00,74.6,9.766442256
24.01.2016 15:00,40.8,10.68995299
24.01.2016 16:00,39.1,14.90268002
24.01.2016 17:00,69.9,22.78836526
24.01.2016 18:00,25.5,28.76799183
24.01.2016 19:00,54.4,24.61008506
24.01.2016 20:00,55.5,31.18430073
24.01.2016 21:00,30,19.28408482
24.01.2016 22:00,15.6,22.50161307
24.01.2016 23:00,0,20.43952747
25.01.2016 00:00,0,15.78402131
25.01.2016 01:00,14.3,16.02017018
25.01.2016 02:00,25.7,10.48753968
25.01.2016 03:00,14.3,6.886269518
25.01.2016 04:00,25.7,6.683856207
25.01.2016 05:00,24.2,6.321199025
25.01.2016 06:00,40,6.308548193
25.01.2016 07:00,60,7.223625036
25.01.2016 08:00,74.1,15.10087639
25.01.2016 09:00,69.9,19.43167786
25.01.2016 10:00,70,22.02088146
25.01.2016 11:00,75.9,16.62319317
25.01.2016 12:00,70,17.19669755
25.01.2016 13:00,35.9,19.8196367
25.01.2016 14:00,44,13.84422708
25.01.2016 15:00,70,23.35343576
25.01.2016 16:00,20,19.19131205
25.01.2016 17:00,73.8,21.64979039
25.01.2016 18:00,70,25.68540578
25.01.2016 19:00,60,29.79270921
25.01.2016 20:00,69.9,33.74398572
25.01.2016 21:00,60,23.63175406
25.01.2016 22:00,22.3,17.0195859
25.01.2016 23:00,3.8,14.37556203
26.01.2016 00:00,50,15.51835384
26.01.2016 01:00,16.2,9.631500049
26.01.2016 02:00,47.4,9.403785074
26.01.2016 03:00,22.6,8.273644087
26.01.2016 04:00,23.7,6.81458147
26.01.2016 05:00,19.9,6.152521266
26.01.2016 06:00,30,7.33326558
26.01.2016 07:00,43.6,7.801346362
26.01.2016 08:00,79.9,14.3249587
26.01.2016 09:00,70,13.57012573
26.01.2016 10:00,69.9,19.3979423
26.01.2016 11:00,66.5,16.51776957
26.01.2016 12:00,26.5,16.84247425
26.01.2016 13:00,33.5,15.45509968
26.01.2016 14:00,36.5,12.22070365
26.01.2016 15:00,33.4,19.03106818
26.01.2016 16:00,46.6,26.16613739
26.01.2016 17:00,18.8,34.92473004
26.01.2016 18:00,68.8,38.55973575
26.01.2016 19:00,61.2,31.59334429
26.01.2016 20:00,21.2,32.06142507
26.01.2016 21:00,67.4,27.04326174
26.01.2016 22:00,70,19.86180614
26.01.2016 23:00,22.6,16.20149877
27.01.2016 00:00,8.6,12.07311061
27.01.2016 01:00,30,9.867648911
27.01.2016 02:00,30,6.87783563
27.01.2016 03:00,20,7.299530028
27.01.2016 04:00,31.4,6.928438958
27.01.2016 05:00,38.5,6.995910061
27.01.2016 06:00,61.5,11.57129428
27.01.2016 07:00,46.9,12.10262922
27.01.2016 08:00,71.5,12.1869681
27.01.2016 09:00,78.4,16.02017018
27.01.2016 10:00,53.2,14.50207034
27.01.2016 11:00,18.4,17.46658196
27.01.2016 12:00,58.3,15.31172359
27.01.2016 13:00,3.3,12.70143527
27.01.2016 14:00,8.3,13.86952875
27.01.2016 15:00,31.7,16.14246155
27.01.2016 16:00,20,15.83462464
27.01.2016 17:00,38.2,17.12079256
27.01.2016 18:00,30,24.55948173
27.01.2016 19:00,31.8,31.57225957
27.01.2016 20:00,28.1,31.52165624
27.01.2016 21:00,70,31.27707349
27.01.2016 22:00,20,23.82151654
27.01.2016 23:00,11.9,20.22868027
28.01.2016 00:00,0,8.636301269
28.01.2016 01:00,0,7.021211725
28.01.2016 02:00,0,8.969439844
28.01.2016 03:00,0,9.496557841
28.01.2016 04:00,17.9,11.62189761
28.01.2016 05:00,20,8.956789012
28.01.2016 06:00,27.8,13.36349547
28.01.2016 07:00,50,13.73458654
28.01.2016 08:00,79.9,16.20149877
28.01.2016 09:00,70,13.097828
28.01.2016 10:00,52.2,12.70565221
28.01.2016 11:00,12.2,10.69838688
28.01.2016 12:00,30,10.82911214
28.01.2016 13:00,37.7,13.26650576
28.01.2016 14:00,20,11.79057537
28.01.2016 15:00,32.3,8.847148468
28.01.2016 16:00,27.6,8.695338485
28.01.2016 17:00,30,16.29427154
28.01.2016 18:00,47.6,26.80711288
28.01.2016 19:00,52.4,31.28972433
28.01.2016 20:00,19.9,21.86063759
28.01.2016 21:00,40,22.24859643
28.01.2016 22:00,22.5,19.40215925
28.01.2016 23:00,0,15.95269907
29.01.2016 00:00,0,8.92305346
29.01.2016 01:00,0,11.33092847
29.01.2016 02:00,20,8.412803239
29.01.2016 03:00,20,6.359151521
29.01.2016 04:00,10,6.160955154
29.01.2016 05:00,20,6.666988431
29.01.2016 06:00,37.3,8.328464359
29.01.2016 07:00,60,12.19118504
29.01.2016 08:00,67.2,8.374850743
29.01.2016 09:00,62.7,9.745357536
29.01.2016 10:00,10,14.80147337
29.01.2016 11:00,40,12.15744949
29.01.2016 12:00,10,22.79679915
29.01.2016 13:00,37.1,14.4978534
29.01.2016 14:00,15.7,22.14738978
29.01.2016 15:00,37.1,19.20817983
29.01.2016 16:00,30,8.585697942
29.01.2016 17:00,40,12.31347642
29.01.2016 18:00,50,31.01983991
29.01.2016 19:00,9.9,32.93011553
29.01.2016 20:00,57,22.63655528
