Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
04.01.2016 05:00,100,64.77225952
04.01.2016 06:00,422,70.88682829
04.01.2016 07:00,600,74.13387515
04.01.2016 08:00,699,166.4427789
04.01.2016 09:00,239,193.8107453
04.01.2016 10:00,460,207.0519494
04.01.2016 11:00,224,227.5462971
04.01.2016 12:00,356,156.7438077
04.01.2016 13:00,200,197.142131
04.01.2016 14:00,121,172.9368726
04.01.2016 15:00,279,230.8776829
04.01.2016 16:00,336,272.4567505
04.01.2016 17:00,299,262.9264571
04.01.2016 18:00,300,365.8198902
04.01.2016 19:00,300,389.8986403
04.01.2016 20:00,335,443.9176927
04.01.2016 21:00,265,319.4335064
04.01.2016 22:00,65,212.5339766
04.01.2016 23:00,0,199.9253141
05.01.2016 00:00,0,152.2316776
05.01.2016 01:00,0,102.4295693
05.01.2016 02:00,0,143.924298
05.01.2016 03:00,0,117.5683981
05.01.2016 04:00,0,68.1458147
05.01.2016 05:00,0,65.86866496
05.01.2016 06:00,0,68.9892035
05.01.2016 07:00,131,72.86879196
05.01.2016 08:00,131,150.3762223
05.01.2016 09:00,700,160.2860406
05.01.2016 10:00,438,188.2443792
05.01.2016 11:00,130,304.0416609
05.01.2016 12:00,270,294.0053342
05.01.2016 13:00,230,251.1611834
05.01.2016 14:00,370,296.7885173
05.01.2016 15:00,430,334.0241326
05.01.2016 16:00,370,187.5274988
05.01.2016 17:00,258,260.8179851
05.01.2016 18:00,442,427.4294417
05.01.2016 19:00,229,309.3971798
05.01.2016 20:00,499,257.3600911
05.01.2016 21:00,200,239.4802486
05.01.2016 22:00,400,192.8830176
05.01.2016 23:00,172,195.5396923
06.01.2016 00:00,0,173.2742281
06.01.2016 01:00,0,113.3936236
06.01.2016 02:00,0,90.49561779
06.01.2016 03:00,0,64.77225952
06.01.2016 04:00,0,60.9348405
06.01.2016 05:00,0,64.18188736
06.01.2016 06:00,0,127.5625554
06.01.2016 07:00,100,112.8875903
06.01.2016 08:00,329,133.0024131
06.01.2016 09:00,799,118.5804647
06.01.2016 10:00,572,142.5748759
06.01.2016 11:00,214,109.0501713
06.01.2016 12:00,586,119.2551757
06.01.2016 13:00,113,107.5742409
06.01.2016 14:00,400,115.6286039
06.01.2016 15:00,300,93.23663138
06.01.2016 16:00,399,113.5623014
06.01.2016 17:00,200,306.1923023
06.01.2016 18:00,510,381.0008885
06.01.2016 19:00,378,239.4802486
06.01.2016 20:00,310,280.3846052
06.01.2016 21:00,590,305.8127774
06.01.2016 22:00,210,219.9136285
06.01.2016 23:00,90,169.521148
07.01.2016 00:00,0,115.544265
07.01.2016 01:00,0,66.29035935
07.01.2016 02:00,0,63.76019297
07.01.2016 03:00,0,59.92277394
07.01.2016 04:00,8,62.36860145
07.01.2016 05:00,92,97.2848976
07.01.2016 06:00,300,140.086879
07.01.2016 07:00,111,132.1168549
07.01.2016 08:00,720,177.575511
07.01.2016 09:00,699,271.4446839
07.01.2016 10:00,285,163.3644098
07.01.2016 11:00,514,150.6714084
07.01.2016 12:00,286,129.8818746
07.01.2016 13:00,414,110.7369489
07.01.2016 14:00,285,126.6769971
07.01.2016 15:00,514,95.04991729
07.01.2016 16:00,386,83.07379639
07.01.2016 17:00,400,140.8880983
07.01.2016 18:00,486,344.0604593
07.01.2016 19:00,313,273.9326809
07.01.2016 20:00,613,316.1021207
07.01.2016 21:00,287,216.79309
07.01.2016 22:00,87,238.9742153
07.01.2016 23:00,0,203.6783942
08.01.2016 00:00,0,106.3934966
08.01.2016 01:00,0,69.4108979
08.01.2016 02:00,12,66.16385103
08.01.2016 03:00,188,64.94093728
08.01.2016 04:00,200,64.47707344
08.01.2016 05:00,111,65.02527616
08.01.2016 06:00,500,109.8935601
08.01.2016 07:00,509,170.0271812
08.01.2016 08:00,790,144.9363646
08.01.2016 09:00,710,90.87514275
08.01.2016 10:00,790,79.74241065
08.01.2016 11:00,390,87.62809589
08.01.2016 12:00,318,140.2133873
08.01.2016 13:00,591,102.4717387
08.01.2016 14:00,291,89.48355124
08.01.2016 15:00,417,96.94754208
08.01.2016 16:00,291,122.1226976
08.01.2016 17:00,608,186.5997711
08.01.2016 18:00,584,353.9702776
08.01.2016 19:00,308,342.8797149
08.01.2016 20:00,507,351.8196362
08.01.2016 21:00,699,279.9629108
08.01.2016 22:00,186,268.3663148
08.01.2016 23:00,0,218.6063759
09.01.2016 00:00,0,113.0140986
09.01.2016 01:00,0,90.83297331
09.01.2016 02:00,100,93.27880082
09.01.2016 03:00,200,65.32046224
09.01.2016 04:00,200,61.7782293
09.01.2016 05:00,200,65.23612336
09.01.2016 06:00,405,96.14632273
09.01.2016 07:00,604,109.5562046
09.01.2016 08:00,700,102.1343832
09.01.2016 09:00,795,87.50158757
09.01.2016 10:00,705,80.37495224
09.01.2016 11:00,599,127.8577414
09.01.2016 12:00,492,81.51352712
09.01.2016 13:00,304,76.24234714
09.01.2016 14:00,596,112.9297598
09.01.2016 15:00,206,93.5739869
09.01.2016 16:00,598,138.1049153
09.01.2016 17:00,398,220.2088146
09.01.2016 18:00,401,354.771497
09.01.2016 19:00,597,296.4511617
09.01.2016 20:00,401,499.6656921
09.01.2016 21:00,399,335.500063
09.01.2016 22:00,0,159.9065157
09.01.2016 23:00,0,142.195351
10.01.2016 00:00,0,97.20055872
10.01.2016 01:00,100,75.31461947
10.01.2016 02:00,100,68.73618686
10.01.2016 03:00,200,63.59151521
10.01.2016 04:00,299,67.47110367
10.01.2016 05:00,200,69.8325923
10.01.2016 06:00,400,88.13412917
10.01.2016 07:00,697,182.1719799
10.01.2016 08:00,700,112.4658959
10.01.2016 09:00,702,106.6886827
10.01.2016 10:00,700,203.4253776
10.01.2016 11:00,184,174.0754475
10.01.2016 12:00,597,122.9660864
10.01.2016 13:00,121,149.4906641
10.01.2016 14:00,557,96.18849217
10.01.2016 15:00,221,113.3092847
10.01.2016 16:00,400,142.6592148
10.01.2016 17:00,322,176.6477833
10.01.2016 18:00,478,338.2410766
10.01.2016 19:00,322,352.663025
10.01.2016 20:00,454,313.6562932
10.01.2016 21:00,346,276.4206778
10.01.2016 22:00,100,147.1713449
10.01.2016 23:00,0,158.978788
11.01.2016 00:00,0,141.6049788
11.01.2016 01:00,100,112.6767431
11.01.2016 02:00,100,78.30864969
11.01.2016 03:00,200,82.14606872
11.01.2016 04:00,299,104.4537024
11.01.2016 05:00,200,93.70049522
11.01.2016 06:00,400,66.83856207
11.01.2016 07:00,697,103.1464497
11.01.2016 08:00,700,192.0817983
11.01.2016 09:00,702,213.8412292
11.01.2016 10:00,700,195.6662006
11.01.2016 11:00,184,200.0939918
11.01.2016 12:00,597,229.5704302
11.01.2016 13:00,121,205.1121551
11.01.2016 14:00,557,237.11876
11.01.2016 15:00,221,232.522291
11.01.2016 16:00,400,218.1846815
11.01.2016 17:00,322,403.6037083
11.01.2016 18:00,478,381.8442773
11.01.2016 19:00,322,437.718785
11.01.2016 20:00,454,412.1219351
11.01.2016 21:00,346,357.7233578
11.01.2016 22:00,100,292.06554
11.01.2016 23:00,0,224.8896224
12.01.2016 00:00,0,188.5817348
12.01.2016 01:00,0,117.5683981
12.01.2016 02:00,0,94.2065285
12.01.2016 03:00,43,87.96545141
12.01.2016 04:00,100,68.69401742
12.01.2016 05:00,99,64.05537904
12.01.2016 06:00,200,62.11558481
12.01.2016 07:00,341,68.52533966
12.01.2016 08:00,800,138.3157625
12.01.2016 09:00,699,135.5325795
12.01.2016 10:00,659,156.2799439
12.01.2016 11:00,200,177.1538166
12.01.2016 12:00,499,228.4318554
12.01.2016 13:00,100,255.1672802
12.01.2016 14:00,439,276.7158639
12.01.2016 15:00,321,368.0970399
12.01.2016 16:00,339,352.4943472
12.01.2016 17:00,600,467.3217318
12.01.2016 18:00,200,442.0200679
12.01.2016 19:00,399,411.0676991
12.01.2016 20:00,600,333.1807438
12.01.2016 21:00,200,290.2944235
12.01.2016 22:00,537,230.3716496
12.01.2016 23:00,125,173.4007364
13.01.2016 00:00,0,69.49523678
13.01.2016 01:00,0,68.06147582
13.01.2016 02:00,0,58.69986019
13.01.2016 03:00,43,64.18188736
13.01.2016 04:00,100,90.45344835
13.01.2016 05:00,99,77.33875258
13.01.2016 06:00,200,111.3273211
13.01.2016 07:00,341,212.955671
13.01.2016 08:00,800,167.1174899
13.01.2016 09:00,699,182.3828271
13.01.2016 10:00,659,103.652483
13.01.2016 11:00,200,162.6896987
13.01.2016 12:00,499,193.3890509
13.01.2016 13:00,100,126.8456749
13.01.2016 14:00,439,134.1831574
13.01.2016 15:00,321,123.4721197
13.01.2016 16:00,339,148.6894447
13.01.2016 17:00,600,276.1254918
13.01.2016 18:00,200,357.55468
13.01.2016 19:00,399,386.0612213
13.01.2016 20:00,600,409.2965826
13.01.2016 21:00,200,265.9626568
13.01.2016 22:00,537,214.9798041
13.01.2016 23:00,125,148.3099197
14.01.2016 00:00,0,89.39921236
14.01.2016 01:00,0,87.24857093
14.01.2016 02:00,0,114.3213513
14.01.2016 03:00,100,79.15203849
14.01.2016 04:00,136,65.10961504
14.01.2016 05:00,164,67.30242591
14.01.2016 06:00,370,109.0923407
14.01.2016 07:00,665,156.4064522
14.01.2016 08:00,734,117.9479231
14.01.2016 09:00,700,122.9660864
14.01.2016 10:00,531,99.43553903
14.01.2016 11:00,268,72.23625036
14.01.2016 12:00,632,98.33913359
14.01.2016 13:00,233,104.5802107
14.01.2016 14:00,633,97.62225312
14.01.2016 15:00,267,105.8874633
14.01.2016 16:00,532,119.9720562
14.01.2016 17:00,767,163.7439347
14.01.2016 18:00,232,200.7687029
14.01.2016 19:00,700,269.336212
14.01.2016 20:00,436,229.9921246
14.01.2016 21:00,363,301.5958334
14.01.2016 22:00,237,226.4498917
14.01.2016 23:00,0,236.8657433
15.01.2016 00:00,0,109.2188491
15.01.2016 01:00,0,66.41686767
15.01.2016 02:00,100,64.05537904
15.01.2016 03:00,560,63.67585409
15.01.2016 04:00,140,61.3565349
15.01.2016 05:00,529,65.23612336
15.01.2016 06:00,529,124.9058807
15.01.2016 07:00,700,133.7192936
15.01.2016 08:00,700,118.9178202
15.01.2016 09:00,799,141.7314871
15.01.2016 10:00,700,86.82687653
15.01.2016 11:00,443,120.2672423
15.01.2016 12:00,155,94.16435906
15.01.2016 13:00,445,129.6710274
15.01.2016 14:00,227,126.2553027
15.01.2016 15:00,573,112.0442015
15.01.2016 16:00,200,113.815318
15.01.2016 17:00,627,132.2011937
15.01.2016 18:00,225,277.9387777
15.01.2016 19:00,574,502.7018918
15.01.2016 20:00,499,336.7229767
15.01.2016 21:00,200,273.5953254
15.01.2016 22:00,275,287.4690711
15.01.2016 23:00,0,228.5161942
16.01.2016 00:00,0,117.9479231
16.01.2016 01:00,24,68.82052574
16.01.2016 02:00,276,62.87463473
16.01.2016 03:00,200,60.47097666
16.01.2016 04:00,200,64.81442896
16.01.2016 05:00,323,66.58554543
16.01.2016 06:00,422,103.6103136
16.01.2016 07:00,699,132.5385493
16.01.2016 08:00,699,101.2909944
16.01.2016 09:00,800,86.23650437
16.01.2016 10:00,678,99.89940287
16.01.2016 11:00,720,99.68855567
16.01.2016 12:00,559,101.1644861
16.01.2016 13:00,220,147.3400226
16.01.2016 14:00,700,121.5744949
16.01.2016 15:00,280,80.50146056
16.01.2016 16:00,438,92.05588707
16.01.2016 17:00,681,142.2796899
16.01.2016 18:00,200,233.6186964
16.01.2016 19:00,618,298.9391587
16.01.2016 20:00,581,312.7707349
16.01.2016 21:00,218,260.5649685
16.01.2016 22:00,164,205.5338495
16.01.2016 23:00,0,127.3095387
17.01.2016 00:00,318,103.9054996
17.01.2016 01:00,282,70.54947277
17.01.2016 02:00,317,68.01930638
17.01.2016 03:00,383,70.46513389
17.01.2016 04:00,317,66.33252879
17.01.2016 05:00,499,71.26635325
17.01.2016 06:00,316,87.83894309
17.01.2016 07:00,800,164.4608152
17.01.2016 08:00,699,141.6893177
17.01.2016 09:00,784,124.3576779
17.01.2016 10:00,700,112.9719292
17.01.2016 11:00,715,184.870824
17.01.2016 12:00,470,119.3395146
17.01.2016 13:00,315,225.4378251
17.01.2016 14:00,585,113.5201319
17.01.2016 15:00,314,119.5925313
17.01.2016 16:00,614,84.42321846
17.01.2016 17:00,300,215.4858373
17.01.2016 18:00,599,294.8908925
17.01.2016 19:00,686,340.9399207
17.01.2016 20:00,600,315.9334429
17.01.2016 21:00,400,362.3198267
17.01.2016 22:00,87,308.7224687
17.01.2016 23:00,100,238.6368598
18.01.2016 00:00,424,157.8402131
18.01.2016 01:00,476,139.6230152
18.01.2016 02:00,212,101.7126888
18.01.2016 03:00,488,67.04940927
18.01.2016 04:00,211,66.37469823
18.01.2016 05:00,489,103.2729581
18.01.2016 06:00,322,130.4722467
18.01.2016 07:00,699,238.8898764
18.01.2016 08:00,700,186.5154322
18.01.2016 09:00,800,169.7319952
18.01.2016 10:00,699,185.5033656
18.01.2016 11:00,700,194.6119646
18.01.2016 12:00,580,213.3351959
18.01.2016 13:00,309,161.5932933
18.01.2016 14:00,600,115.249079
18.01.2016 15:00,200,100.3210973
18.01.2016 16:00,500,176.6899527
18.01.2016 17:00,608,195.8770478
18.01.2016 18:00,459,286.5413434
18.01.2016 19:00,40,313.6562932
18.01.2016 20:00,699,201.2325667
18.01.2016 21:00,700,187.5274988
18.01.2016 22:00,185,207.1784577
18.01.2016 23:00,0,145.5267367
19.01.2016 00:00,100,103.5259747
19.01.2016 01:00,0,93.70049522
19.01.2016 02:00,0,102.5560776
19.01.2016 03:00,0,95.64028945
19.01.2016 04:00,0,65.0674456
19.01.2016 05:00,0,64.13971792
19.01.2016 06:00,0,69.66391454
19.01.2016 07:00,0,80.07976617
19.01.2016 08:00,0,143.1652481
19.01.2016 09:00,305,154.8883524
19.01.2016 10:00,704,189.3407847
19.01.2016 11:00,699,172.0513144
19.01.2016 12:00,796,180.9068967
19.01.2016 13:00,600,171.7139588
19.01.2016 14:00,299,144.1773146
19.01.2016 15:00,503,253.5648415
19.01.2016 16:00,697,322.554045
19.01.2016 17:00,497,248.2514921
19.01.2016 18:00,100,361.1812518
19.01.2016 19:00,504,229.4439219
19.01.2016 20:00,698,251.2455223
19.01.2016 21:00,201,188.7504125
19.01.2016 22:00,600,152.8642192
19.01.2016 23:00,197,167.412676
20.01.2016 00:00,0,226.7029083
20.01.2016 01:00,0,95.30293393
20.01.2016 02:00,100,66.16385103
20.01.2016 03:00,200,62.49510977
20.01.2016 04:00,200,65.65781776
20.01.2016 05:00,200,65.0674456
20.01.2016 06:00,200,98.25479472
20.01.2016 07:00,600,115.2912484
20.01.2016 08:00,699,97.36923648
20.01.2016 09:00,800,184.6178074
20.01.2016 10:00,600,207.9796771
20.01.2016 11:00,200,170.7018923
20.01.2016 12:00,300,203.6362248
20.01.2016 13:00,400,97.79093088
20.01.2016 14:00,200,147.1291754
20.01.2016 15:00,301,211.5640794
20.01.2016 16:00,298,205.3230023
20.01.2016 17:00,500,214.0520764
20.01.2016 18:00,600,221.0943728
20.01.2016 19:00,302,361.6029462
20.01.2016 20:00,395,247.576781
20.01.2016 21:00,602,264.6554041
20.01.2016 22:00,100,221.010034
20.01.2016 23:00,103,204.142258
21.01.2016 00:00,0,126.5926583
21.01.2016 01:00,0,71.68804765
21.01.2016 02:00,0,63.46500689
21.01.2016 03:00,196,65.44697056
21.01.2016 04:00,200,62.66378753
21.01.2016 05:00,204,65.10961504
21.01.2016 06:00,490,113.140607
21.01.2016 07:00,600,171.3344339
21.01.2016 08:00,699,173.6959225
21.01.2016 09:00,800,161.6354627
21.01.2016 10:00,111,119.3395146
21.01.2016 11:00,294,151.2196111
21.01.2016 12:00,406,210.6785212
21.01.2016 13:00,100,133.9723102
21.01.2016 14:00,393,167.9187093
21.01.2016 15:00,293,117.3575509
21.01.2016 16:00,407,127.1830304
21.01.2016 17:00,399,165.304204
21.01.2016 18:00,308,318.2105927
21.01.2016 19:00,492,228.5583637
21.01.2016 20:00,691,248.7996948
21.01.2016 21:00,217,234.2934075
21.01.2016 22:00,100,235.305474
21.01.2016 23:00,0,198.5337225
22.01.2016 00:00,91,100.3632667
22.01.2016 01:00,390,82.60993255
22.01.2016 02:00,109,62.19992369
22.01.2016 03:00,300,60.76616274
22.01.2016 04:00,110,61.98907649
22.01.2016 05:00,289,65.32046224
22.01.2016 06:00,300,74.51340011
22.01.2016 07:00,600,175.8465639
22.01.2016 08:00,729,174.6236502
22.01.2016 09:00,700,233.2391715
22.01.2016 10:00,641,135.9542739
22.01.2016 11:00,100,153.6654386
22.01.2016 12:00,299,166.4849483
22.01.2016 13:00,342,200.3470085
22.01.2016 14:00,100,137.6410515
22.01.2016 15:00,358,146.7496505
22.01.2016 16:00,499,138.9904736
22.01.2016 17:00,257,123.1347642
22.01.2016 18:00,600,411.7845796
22.01.2016 19:00,599,275.282103
22.01.2016 20:00,487,370.1211731
22.01.2016 21:00,156,243.6971926
22.01.2016 22:00,244,174.3706335
22.01.2016 23:00,100,190.0154957
23.01.2016 00:00,300,117.8214148
23.01.2016 01:00,200,87.71243477
23.01.2016 02:00,309,92.77276754
23.01.2016 03:00,346,67.63978143
23.01.2016 04:00,299,71.77238653
23.01.2016 05:00,200,61.65172098
23.01.2016 06:00,400,86.61602933
23.01.2016 07:00,654,123.8516447
23.01.2016 08:00,699,119.8033784
23.01.2016 09:00,700,127.7734026
23.01.2016 10:00,699,98.54998079
23.01.2016 11:00,399,106.9416993
23.01.2016 12:00,700,103.3994664
23.01.2016 13:00,395,159.1474658
23.01.2016 14:00,204,196.087895
23.01.2016 15:00,496,151.1774417
23.01.2016 16:00,151,174.4549724
23.01.2016 17:00,600,345.9580841
23.01.2016 18:00,200,247.7454588
23.01.2016 19:00,550,293.5414704
23.01.2016 20:00,499,323.903467
23.01.2016 21:00,500,261.3240184
23.01.2016 22:00,0,276.0833223
23.01.2016 23:00,0,226.1547056
24.01.2016 00:00,0,110.65261
24.01.2016 01:00,0,91.08598995
24.01.2016 02:00,100,62.87463473
24.01.2016 03:00,300,66.54337599
24.01.2016 04:00,200,60.80833218
24.01.2016 05:00,248,62.74812641
24.01.2016 06:00,300,89.90524564
24.01.2016 07:00,647,173.358567
24.01.2016 08:00,699,148.0990725
24.01.2016 09:00,800,172.9368726
24.01.2016 10:00,699,185.8407212
24.01.2016 11:00,700,209.6664546
24.01.2016 12:00,507,153.9184552
24.01.2016 13:00,346,190.142004
24.01.2016 14:00,746,97.66442256
24.01.2016 15:00,408,106.8995299
24.01.2016 16:00,391,149.0268002
24.01.2016 17:00,699,227.8836526
24.01.2016 18:00,255,287.6799183
24.01.2016 19:00,544,246.1008506
24.01.2016 20:00,555,311.8430073
24.01.2016 21:00,300,192.8408482
24.01.2016 22:00,156,225.0161307
24.01.2016 23:00,0,204.3952747
25.01.2016 00:00,0,157.8402131
25.01.2016 01:00,143,160.2017018
25.01.2016 02:00,257,104.8753968
25.01.2016 03:00,143,68.86269518
25.01.2016 04:00,257,66.83856207
25.01.2016 05:00,242,63.21199025
25.01.2016 06:00,400,63.08548193
25.01.2016 07:00,600,72.23625036
25.01.2016 08:00,741,151.0087639
25.01.2016 09:00,699,194.3167786
25.01.2016 10:00,700,220.2088146
25.01.2016 11:00,759,166.2319317
25.01.2016 12:00,700,171.9669755
25.01.2016 13:00,359,198.196367
25.01.2016 14:00,440,138.4422708
25.01.2016 15:00,700,233.5343576
25.01.2016 16:00,200,191.9131205
25.01.2016 17:00,738,216.4979039
25.01.2016 18:00,700,256.8540578
25.01.2016 19:00,600,297.9270921
25.01.2016 20:00,699,337.4398572
25.01.2016 21:00,600,236.3175406
25.01.2016 22:00,223,170.195859
25.01.2016 23:00,38,143.7556203
26.01.2016 00:00,500,155.1835384
26.01.2016 01:00,162,96.31500049
26.01.2016 02:00,474,94.03785074
26.01.2016 03:00,226,82.73644087
26.01.2016 04:00,237,68.1458147
26.01.2016 05:00,199,61.52521266
26.01.2016 06:00,300,73.3326558
26.01.2016 07:00,436,78.01346362
26.01.2016 08:00,799,143.249587
26.01.2016 09:00,700,135.7012573
26.01.2016 10:00,699,193.979423
26.01.2016 11:00,665,165.1776957
26.01.2016 12:00,265,168.4247425
26.01.2016 13:00,335,154.5509968
26.01.2016 14:00,365,122.2070365
26.01.2016 15:00,334,190.3106818
26.01.2016 16:00,466,261.6613739
26.01.2016 17:00,188,349.2473004
26.01.2016 18:00,688,385.5973575
26.01.2016 19:00,612,315.9334429
26.01.2016 20:00,212,320.6142507
26.01.2016 21:00,674,270.4326174
26.01.2016 22:00,700,198.6180614
26.01.2016 23:00,226,162.0149877
27.01.2016 00:00,86,120.7311061
27.01.2016 01:00,300,98.67648911
27.01.2016 02:00,300,68.7783563
27.01.2016 03:00,200,72.99530028
27.01.2016 04:00,314,69.28438958
27.01.2016 05:00,385,69.95910061
27.01.2016 06:00,615,115.7129428
27.01.2016 07:00,469,121.0262922
27.01.2016 08:00,715,121.869681
27.01.2016 09:00,784,160.2017018
27.01.2016 10:00,532,145.0207034
27.01.2016 11:00,184,174.6658196
27.01.2016 12:00,583,153.1172359
27.01.2016 13:00,33,127.0143527
27.01.2016 14:00,83,138.6952875
27.01.2016 15:00,317,161.4246155
27.01.2016 16:00,200,158.3462464
27.01.2016 17:00,382,171.2079256
27.01.2016 18:00,300,245.5948173
27.01.2016 19:00,318,315.7225957
27.01.2016 20:00,281,315.2165624
27.01.2016 21:00,700,312.7707349
27.01.2016 22:00,200,238.2151654
27.01.2016 23:00,119,202.2868027
28.01.2016 00:00,0,86.36301269
28.01.2016 01:00,0,70.21211725
28.01.2016 02:00,0,89.69439844
28.01.2016 03:00,0,94.96557841
28.01.2016 04:00,179,116.2189761
28.01.2016 05:00,200,89.56789012
28.01.2016 06:00,278,133.6349547
28.01.2016 07:00,500,137.3458654
28.01.2016 08:00,799,162.0149877
28.01.2016 09:00,700,130.97828
28.01.2016 10:00,522,127.0565221
28.01.2016 11:00,122,106.9838688
28.01.2016 12:00,300,108.2911214
28.01.2016 13:00,377,132.6650576
28.01.2016 14:00,200,117.9057537
28.01.2016 15:00,323,88.47148468
28.01.2016 16:00,276,86.95338485
28.01.2016 17:00,300,162.9427154
28.01.2016 18:00,476,268.0711288
28.01.2016 19:00,524,312.8972433
28.01.2016 20:00,199,218.6063759
28.01.2016 21:00,400,222.4859643
28.01.2016 22:00,225,194.0215925
28.01.2016 23:00,0,159.5269907
29.01.2016 00:00,0,89.2305346
29.01.2016 01:00,0,113.3092847
29.01.2016 02:00,200,84.12803239
29.01.2016 03:00,200,63.59151521
29.01.2016 04:00,100,61.60955154
29.01.2016 05:00,200,66.66988431
29.01.2016 06:00,373,83.28464359
29.01.2016 07:00,600,121.9118504
29.01.2016 08:00,672,83.74850743
29.01.2016 09:00,627,97.45357536
29.01.2016 10:00,100,148.0147337
29.01.2016 11:00,400,121.5744949
29.01.2016 12:00,100,227.9679915
29.01.2016 13:00,371,144.978534
29.01.2016 14:00,157,221.4738978
29.01.2016 15:00,371,192.0817983
29.01.2016 16:00,300,85.85697942
29.01.2016 17:00,400,123.1347642
29.01.2016 18:00,500,310.1983991
29.01.2016 19:00,99,329.3011553
29.01.2016 20:00,570,226.3655528
29.01.2016 21:00,230,167.7922009
29.01.2016 22:00,30,210.5941823
29.01.2016 23:00,0,174.3284641
30.01.2016 00:00,0,120.1829034
30.01.2016 01:00,0,67.93496751
30.01.2016 02:00,0,64.26622624
30.01.2016 03:00,0,66.12168159
30.01.2016 04:00,0,60.17579058
30.01.2016 05:00,0,63.38066801
30.01.2016 06:00,168,88.42931524
30.01.2016 07:00,500,126.2553027
30.01.2016 08:00,432,106.2248188
30.01.2016 09:00,435,120.0985645
30.01.2016 10:00,265,87.20640149
30.01.2016 11:00,100,166.6957955
30.01.2016 12:00,166,137.303696
30.01.2016 13:00,34,82.44125479
30.01.2016 14:00,200,143.249587
30.01.2016 15:00,100,148.9002919
30.01.2016 16:00,100,101.6705193
30.01.2016 17:00,254,246.4382061
30.01.2016 18:00,199,279.794233
30.01.2016 19:00,147,274.2700364
30.01.2016 20:00,300,246.1430201
30.01.2016 21:00,205,226.7029083
30.01.2016 22:00,95,201.8651083
30.01.2016 23:00,0,150.7557473
31.01.2016 00:00,0,107.5320715
31.01.2016 01:00,0,67.09157871
31.01.2016 02:00,0,66.75422319
31.01.2016 03:00,0,68.94703406
31.01.2016 04:00,251,65.0674456
31.01.2016 05:00,300,65.48914
31.01.2016 06:00,351,87.12206261
31.01.2016 07:00,599,160.4968878
31.01.2016 08:00,700,123.303442
31.01.2016 09:00,699,90.45344835
31.01.2016 10:00,600,133.8879713
