Time series ID,1,1
Type,Supply,Supply
Stream,Solar,Solar
Node,1,2
Units,W/m2,W/m2
Source,,
,,
,,
,,
Comments,,
09.01.2016 11:00,211,211
09.01.2016 12:00,352,352
09.01.2016 13:00,411,411
09.01.2016 14:00,359,359
09.01.2016 15:00,223,223
09.01.2016 16:00,57,57
09.01.2016 17:00,0,0
09.01.2016 18:00,0,0
09.01.2016 19:00,0,0
09.01.2016 20:00,0,0
09.01.2016 21:00,0,0
09.01.2016 22:00,0,0
09.01.2016 23:00,0,0
10.01.2016 00:00,0,0
10.01.2016 01:00,0,0
10.01.2016 02:00,0,0
10.01.2016 03:00,0,0
10.01.2016 04:00,0,0
10.01.2016 05:00,0,0
10.01.2016 06:00,0,0
10.01.2016 07:00,0,0
10.01.2016 08:00,0,0
10.01.2016 09:00,0,0
10.01.2016 10:00,64,64
10.01.2016 11:00,215,215
10.01.2016 12:00,356,356
10.01.2016 13:00,416,416
10.01.2016 14:00,364,364
10.01.2016 15:00,228,228
10.01.2016 16:00,60,60
10.01.2016 17:00,0,0
10.01.2016 18:00,0,0
10.01.2016 19:00,0,0
10.01.2016 20:00,0,0
10.01.2016 21:00,0,0
10.01.2016 22:00,0,0
10.01.2016 23:00,0,0
11.01.2016 00:00,0,0
11.01.2016 01:00,0,0
11.01.2016 02:00,0,0
11.01.2016 03:00,0,0
11.01.2016 04:00,0,0
11.01.2016 05:00,0,0
11.01.2016 06:00,0,0
11.01.2016 07:00,0,0
11.01.2016 08:00,0,0
11.01.2016 09:00,1,1
11.01.2016 10:00,65,65
11.01.2016 11:00,219,219
11.01.2016 12:00,362,362
11.01.2016 13:00,421,421
11.01.2016 14:00,369,369
11.01.2016 15:00,234,234
11.01.2016 16:00,64,64
11.01.2016 17:00,0,0
11.01.2016 18:00,0,0
11.01.2016 19:00,0,0
11.01.2016 20:00,0,0
11.01.2016 21:00,0,0
11.01.2016 22:00,0,0
11.01.2016 23:00,0,0
12.01.2016 00:00,0,0
12.01.2016 01:00,0,0
12.01.2016 02:00,0,0
12.01.2016 03:00,0,0
12.01.2016 04:00,0,0
12.01.2016 05:00,0,0
12.01.2016 06:00,0,0
12.01.2016 07:00,0,0
12.01.2016 08:00,0,0
12.01.2016 09:00,1,1
12.01.2016 10:00,67,67
12.01.2016 11:00,223,223
12.01.2016 12:00,367,367
12.01.2016 13:00,426,426
12.01.2016 14:00,375,375
12.01.2016 15:00,239,239
12.01.2016 16:00,62,62
12.01.2016 17:00,0,0
12.01.2016 18:00,0,0
12.01.2016 19:00,0,0
12.01.2016 20:00,0,0
12.01.2016 21:00,0,0
12.01.2016 22:00,0,0
12.01.2016 23:00,0,0
13.01.2016 00:00,0,0
13.01.2016 01:00,0,0
13.01.2016 02:00,0,0
13.01.2016 03:00,0,0
13.01.2016 04:00,0,0
13.01.2016 05:00,0,0
13.01.2016 06:00,0,0
13.01.2016 07:00,0,0
13.01.2016 08:00,0,0
13.01.2016 09:00,1,1
13.01.2016 10:00,68,68
13.01.2016 11:00,227,227
13.01.2016 12:00,373,373
13.01.2016 13:00,431,431
13.01.2016 14:00,381,381
13.01.2016 15:00,245,245
13.01.2016 16:00,66,66
13.01.2016 17:00,0,0
13.01.2016 18:00,0,0
13.01.2016 19:00,0,0
13.01.2016 20:00,0,0
13.01.2016 21:00,0,0
13.01.2016 22:00,0,0
13.01.2016 23:00,0,0
14.01.2016 00:00,0,0
14.01.2016 01:00,0,0
14.01.2016 02:00,0,0
14.01.2016 03:00,0,0
14.01.2016 04:00,0,0
14.01.2016 05:00,0,0
14.01.2016 06:00,0,0
14.01.2016 07:00,0,0
14.01.2016 08:00,0,0
14.01.2016 09:00,1,1
14.01.2016 10:00,70,70
14.01.2016 11:00,232,232
14.01.2016 12:00,379,379
14.01.2016 13:00,437,437
14.01.2016 14:00,387,387
14.01.2016 15:00,251,251
14.01.2016 16:00,70,70
14.01.2016 17:00,0,0
14.01.2016 18:00,0,0
14.01.2016 19:00,0,0
14.01.2016 20:00,0,0
14.01.2016 21:00,0,0
14.01.2016 22:00,0,0
14.01.2016 23:00,0,0
15.01.2016 00:00,0,0
15.01.2016 01:00,0,0
15.01.2016 02:00,0,0
15.01.2016 03:00,0,0
15.01.2016 04:00,0,0
15.01.2016 05:00,0,0
15.01.2016 06:00,0,0
15.01.2016 07:00,0,0
15.01.2016 08:00,0,0
15.01.2016 09:00,1,1
15.01.2016 10:00,73,73
15.01.2016 11:00,236,236
15.01.2016 12:00,386,386
15.01.2016 13:00,443,443
15.01.2016 14:00,393,393
15.01.2016 15:00,257,257
15.01.2016 16:00,74,74
15.01.2016 17:00,0,0
15.01.2016 18:00,0,0
15.01.2016 19:00,0,0
15.01.2016 20:00,0,0
15.01.2016 21:00,0,0
15.01.2016 22:00,0,0
15.01.2016 23:00,0,0
16.01.2016 00:00,0,0
16.01.2016 01:00,0,0
16.01.2016 02:00,0,0
16.01.2016 03:00,0,0
16.01.2016 04:00,0,0
16.01.2016 05:00,0,0
16.01.2016 06:00,0,0
16.01.2016 07:00,0,0
16.01.2016 08:00,0,0
16.01.2016 09:00,1,1
16.01.2016 10:00,75,75
16.01.2016 11:00,241,241
16.01.2016 12:00,393,393
16.01.2016 13:00,449,449
16.01.2016 14:00,399,399
16.01.2016 15:00,264,264
16.01.2016 16:00,79,79
16.01.2016 17:00,1,1
16.01.2016 18:00,0,0
16.01.2016 19:00,0,0
16.01.2016 20:00,0,0
16.01.2016 21:00,0,0
16.01.2016 22:00,0,0
16.01.2016 23:00,0,0
17.01.2016 00:00,0,0
17.01.2016 01:00,0,0
17.01.2016 02:00,0,0
17.01.2016 03:00,0,0
17.01.2016 04:00,0,0
17.01.2016 05:00,0,0
17.01.2016 06:00,0,0
17.01.2016 07:00,0,0
17.01.2016 08:00,0,0
17.01.2016 09:00,1,1
17.01.2016 10:00,77,77
17.01.2016 11:00,247,247
17.01.2016 12:00,401,401
17.01.2016 13:00,455,455
17.01.2016 14:00,406,406
17.01.2016 15:00,270,270
17.01.2016 16:00,83,83
17.01.2016 17:00,1,1
17.01.2016 18:00,0,0
17.01.2016 19:00,0,0
17.01.2016 20:00,0,0
17.01.2016 21:00,0,0
17.01.2016 22:00,0,0
17.01.2016 23:00,0,0
18.01.2016 00:00,0,0
18.01.2016 01:00,0,0
18.01.2016 02:00,0,0
18.01.2016 03:00,0,0
18.01.2016 04:00,0,0
18.01.2016 05:00,0,0
18.01.2016 06:00,0,0
18.01.2016 07:00,0,0
18.01.2016 08:00,0,0
18.01.2016 09:00,1,1
18.01.2016 10:00,80,80
18.01.2016 11:00,252,252
18.01.2016 12:00,408,408
18.01.2016 13:00,461,461
18.01.2016 14:00,413,413
18.01.2016 15:00,277,277
18.01.2016 16:00,88,88
18.01.2016 17:00,1,1
18.01.2016 18:00,0,0
18.01.2016 19:00,0,0
18.01.2016 20:00,0,0
18.01.2016 21:00,0,0
18.01.2016 22:00,0,0
18.01.2016 23:00,0,0
19.01.2016 00:00,0,0
19.01.2016 01:00,0,0
19.01.2016 02:00,0,0
19.01.2016 03:00,0,0
19.01.2016 04:00,0,0
19.01.2016 05:00,0,0
19.01.2016 06:00,0,0
19.01.2016 07:00,0,0
19.01.2016 08:00,0,0
19.01.2016 09:00,1,1
19.01.2016 10:00,83,83
19.01.2016 11:00,259,259
19.01.2016 12:00,416,416
19.01.2016 13:00,468,468
19.01.2016 14:00,420,420
19.01.2016 15:00,284,284
19.01.2016 16:00,93,93
19.01.2016 17:00,1,1
19.01.2016 18:00,0,0
19.01.2016 19:00,0,0
19.01.2016 20:00,0,0
19.01.2016 21:00,0,0
19.01.2016 22:00,0,0
19.01.2016 23:00,0,0
20.01.2016 00:00,0,0
20.01.2016 01:00,0,0
20.01.2016 02:00,0,0
20.01.2016 03:00,0,0
20.01.2016 04:00,0,0
20.01.2016 05:00,0,0
20.01.2016 06:00,0,0
20.01.2016 07:00,0,0
20.01.2016 08:00,0,0
20.01.2016 09:00,1,1
20.01.2016 10:00,86,86
20.01.2016 11:00,265,265
20.01.2016 12:00,423,423
20.01.2016 13:00,475,475
20.01.2016 14:00,427,427
20.01.2016 15:00,291,291
20.01.2016 16:00,99,99
20.01.2016 17:00,1,1
20.01.2016 18:00,0,0
20.01.2016 19:00,0,0
20.01.2016 20:00,0,0
20.01.2016 21:00,0,0
20.01.2016 22:00,0,0
20.01.2016 23:00,0,0
21.01.2016 00:00,0,0
21.01.2016 01:00,0,0
21.01.2016 02:00,0,0
21.01.2016 03:00,0,0
21.01.2016 04:00,0,0
21.01.2016 05:00,0,0
21.01.2016 06:00,0,0
21.01.2016 07:00,0,0
21.01.2016 08:00,0,0
21.01.2016 09:00,1,1
21.01.2016 10:00,89,89
21.01.2016 11:00,271,271
21.01.2016 12:00,430,430
21.01.2016 13:00,482,482
21.01.2016 14:00,434,434
21.01.2016 15:00,298,298
21.01.2016 16:00,104,104
21.01.2016 17:00,1,1
21.01.2016 18:00,0,0
21.01.2016 19:00,0,0
21.01.2016 20:00,0,0
21.01.2016 21:00,0,0
21.01.2016 22:00,0,0
21.01.2016 23:00,0,0
22.01.2016 00:00,0,0
22.01.2016 01:00,0,0
22.01.2016 02:00,0,0
22.01.2016 03:00,0,0
22.01.2016 04:00,0,0
22.01.2016 05:00,0,0
22.01.2016 06:00,0,0
22.01.2016 07:00,0,0
22.01.2016 08:00,0,0
22.01.2016 09:00,1,1
22.01.2016 10:00,92,92
22.01.2016 11:00,278,278
22.01.2016 12:00,438,438
22.01.2016 13:00,489,489
22.01.2016 14:00,442,442
22.01.2016 15:00,306,306
22.01.2016 16:00,110,110
22.01.2016 17:00,2,2
22.01.2016 18:00,1,1
22.01.2016 19:00,0,0
22.01.2016 20:00,0,0
22.01.2016 21:00,0,0
22.01.2016 22:00,0,0
22.01.2016 23:00,0,0
23.01.2016 00:00,0,0
23.01.2016 01:00,0,0
23.01.2016 02:00,0,0
23.01.2016 03:00,0,0
23.01.2016 04:00,0,0
23.01.2016 05:00,0,0
23.01.2016 06:00,0,0
23.01.2016 07:00,0,0
23.01.2016 08:00,0,0
23.01.2016 09:00,2,2
23.01.2016 10:00,96,96
23.01.2016 11:00,285,285
23.01.2016 12:00,445,445
23.01.2016 13:00,496,496
23.01.2016 14:00,449,449
23.01.2016 15:00,313,313
23.01.2016 16:00,116,116
23.01.2016 17:00,2,2
23.01.2016 18:00,0,0
23.01.2016 19:00,0,0
23.01.2016 20:00,0,0
23.01.2016 21:00,0,0
23.01.2016 22:00,0,0
23.01.2016 23:00,0,0
24.01.2016 00:00,0,0
24.01.2016 01:00,0,0
24.01.2016 02:00,0,0
24.01.2016 03:00,0,0
24.01.2016 04:00,0,0
24.01.2016 05:00,0,0
24.01.2016 06:00,0,0
24.01.2016 07:00,0,0
24.01.2016 08:00,0,0
24.01.2016 09:00,2,2
24.01.2016 10:00,100,100
24.01.2016 11:00,293,293
24.01.2016 12:00,453,453
24.01.2016 13:00,504,504
24.01.2016 14:00,457,457
24.01.2016 15:00,321,321
24.01.2016 16:00,122,122
24.01.2016 17:00,3,3
24.01.2016 18:00,0,0
24.01.2016 19:00,0,0
24.01.2016 20:00,0,0
24.01.2016 21:00,0,0
24.01.2016 22:00,0,0
24.01.2016 23:00,0,0
25.01.2016 00:00,0,0
25.01.2016 01:00,0,0
25.01.2016 02:00,0,0
25.01.2016 03:00,0,0
25.01.2016 04:00,0,0
25.01.2016 05:00,0,0
25.01.2016 06:00,0,0
25.01.2016 07:00,0,0
25.01.2016 08:00,0,0
25.01.2016 09:00,2,2
25.01.2016 10:00,104,104
25.01.2016 11:00,301,301
25.01.2016 12:00,460,460
25.01.2016 13:00,511,511
25.01.2016 14:00,465,465
25.01.2016 15:00,329,329
25.01.2016 16:00,128,128
25.01.2016 17:00,4,4
25.01.2016 18:00,0,0
25.01.2016 19:00,0,0
25.01.2016 20:00,0,0
25.01.2016 21:00,0,0
25.01.2016 22:00,0,0
25.01.2016 23:00,0,0
26.01.2016 00:00,0,0
26.01.2016 01:00,0,0
26.01.2016 02:00,0,0
26.01.2016 03:00,0,0
26.01.2016 04:00,0,0
26.01.2016 05:00,0,0
26.01.2016 06:00,0,0
26.01.2016 07:00,0,0
26.01.2016 08:00,0,0
26.01.2016 09:00,3,3
26.01.2016 10:00,108,108
26.01.2016 11:00,309,309
26.01.2016 12:00,468,468
26.01.2016 13:00,519,519
26.01.2016 14:00,473,473
26.01.2016 15:00,337,337
26.01.2016 16:00,135,135
26.01.2016 17:00,4,4
26.01.2016 18:00,0,0
26.01.2016 19:00,0,0
26.01.2016 20:00,0,0
26.01.2016 21:00,0,0
26.01.2016 22:00,0,0
26.01.2016 23:00,0,0
27.01.2016 00:00,0,0
27.01.2016 01:00,0,0
27.01.2016 02:00,0,0
27.01.2016 03:00,0,0
27.01.2016 04:00,0,0
27.01.2016 05:00,0,0
27.01.2016 06:00,0,0
27.01.2016 07:00,0,0
27.01.2016 08:00,0,0
27.01.2016 09:00,3,3
27.01.2016 10:00,113,113
27.01.2016 11:00,318,318
27.01.2016 12:00,476,476
27.01.2016 13:00,527,527
27.01.2016 14:00,482,482
27.01.2016 15:00,346,346
27.01.2016 16:00,142,142
27.01.2016 17:00,5,5
27.01.2016 18:00,0,0
27.01.2016 19:00,0,0
27.01.2016 20:00,0,0
27.01.2016 21:00,0,0
27.01.2016 22:00,0,0
27.01.2016 23:00,0,0
28.01.2016 00:00,0,0
28.01.2016 01:00,0,0
28.01.2016 02:00,0,0
28.01.2016 03:00,0,0
28.01.2016 04:00,0,0
28.01.2016 05:00,0,0
28.01.2016 06:00,0,0
28.01.2016 07:00,0,0
28.01.2016 08:00,0,0
28.01.2016 09:00,4,4
28.01.2016 10:00,118,118
28.01.2016 11:00,327,327
28.01.2016 12:00,484,484
28.01.2016 13:00,535,535
28.01.2016 14:00,490,490
28.01.2016 15:00,354,354
28.01.2016 16:00,149,149
28.01.2016 17:00,6,6
28.01.2016 18:00,0,0
28.01.2016 19:00,0,0
28.01.2016 20:00,0,0
28.01.2016 21:00,0,0
28.01.2016 22:00,0,0
28.01.2016 23:00,0,0
29.01.2016 00:00,0,0
29.01.2016 01:00,0,0
29.01.2016 02:00,0,0
29.01.2016 03:00,0,0
29.01.2016 04:00,0,0
29.01.2016 05:00,0,0
29.01.2016 06:00,0,0
29.01.2016 07:00,0,0
29.01.2016 08:00,0,0
29.01.2016 09:00,4,4
29.01.2016 10:00,123,123
29.01.2016 11:00,336,336
29.01.2016 12:00,492,492
29.01.2016 13:00,544,544
29.01.2016 14:00,499,499
29.01.2016 15:00,363,363
29.01.2016 16:00,156,156
29.01.2016 17:00,8,8
29.01.2016 18:00,0,0
29.01.2016 19:00,0,0
29.01.2016 20:00,0,0
29.01.2016 21:00,0,0
29.01.2016 22:00,0,0
29.01.2016 23:00,0,0
30.01.2016 00:00,0,0
30.01.2016 01:00,0,0
30.01.2016 02:00,0,0
30.01.2016 03:00,0,0
30.01.2016 04:00,0,0
30.01.2016 05:00,0,0
30.01.2016 06:00,0,0
30.01.2016 07:00,0,0
30.01.2016 08:00,0,0
30.01.2016 09:00,5,5
30.01.2016 10:00,128,128
30.01.2016 11:00,346,346
30.01.2016 12:00,501,501
30.01.2016 13:00,552,552
30.01.2016 14:00,507,507
30.01.2016 15:00,371,371
30.01.2016 16:00,163,163
30.01.2016 17:00,9,9
30.01.2016 18:00,0,0
30.01.2016 19:00,0,0
30.01.2016 20:00,0,0
30.01.2016 21:00,0,0
30.01.2016 22:00,0,0
30.01.2016 23:00,0,0
31.01.2016 00:00,0,0
31.01.2016 01:00,0,0
31.01.2016 02:00,0,0
31.01.2016 03:00,0,0
31.01.2016 04:00,0,0
31.01.2016 05:00,0,0
31.01.2016 06:00,0,0
31.01.2016 07:00,0,0
31.01.2016 08:00,0,0
31.01.2016 09:00,6,6
31.01.2016 10:00,134,134
31.01.2016 11:00,356,356
31.01.2016 12:00,509,509
31.01.2016 13:00,561,561
31.01.2016 14:00,516,516
31.01.2016 15:00,380,380
31.01.2016 16:00,171,171
31.01.2016 17:00,11,11
31.01.2016 18:00,0,0
31.01.2016 19:00,0,0
31.01.2016 20:00,0,0
31.01.2016 21:00,0,0
31.01.2016 22:00,0,0
31.01.2016 23:00,0,0
01.02.2016 00:00,0,0
01.02.2016 01:00,0,0
01.02.2016 02:00,0,0
01.02.2016 03:00,0,0
01.02.2016 04:00,0,0
01.02.2016 05:00,0,0
01.02.2016 06:00,0,0
01.02.2016 07:00,0,0
01.02.2016 08:00,0,0
01.02.2016 09:00,5,5
01.02.2016 10:00,95,95
01.02.2016 11:00,269,269
01.02.2016 12:00,389,389
01.02.2016 13:00,431,431
01.02.2016 14:00,395,395
01.02.2016 15:00,288,288
01.02.2016 16:00,127,127
01.02.2016 17:00,8,8
01.02.2016 18:00,0,0
01.02.2016 19:00,0,0
01.02.2016 20:00,0,0
01.02.2016 21:00,0,0
01.02.2016 22:00,0,0
01.02.2016 23:00,0,0
02.02.2016 00:00,0,0
02.02.2016 01:00,0,0
02.02.2016 02:00,0,0
02.02.2016 03:00,0,0
02.02.2016 04:00,0,0
02.02.2016 05:00,0,0
02.02.2016 06:00,0,0
02.02.2016 07:00,0,0
02.02.2016 08:00,0,0
02.02.2016 09:00,5,5
02.02.2016 10:00,100,100
02.02.2016 11:00,277,277
02.02.2016 12:00,396,396
02.02.2016 13:00,438,438
02.02.2016 14:00,402,402
02.02.2016 15:00,295,295
02.02.2016 16:00,133,133
02.02.2016 17:00,10,10
02.02.2016 18:00,0,0
02.02.2016 19:00,0,0
02.02.2016 20:00,0,0
02.02.2016 21:00,0,0
02.02.2016 22:00,0,0
02.02.2016 23:00,0,0
03.02.2016 00:00,0,0
03.02.2016 01:00,0,0
03.02.2016 02:00,0,0
03.02.2016 03:00,0,0
03.02.2016 04:00,0,0
03.02.2016 05:00,0,0
03.02.2016 06:00,0,0
03.02.2016 07:00,0,0
03.02.2016 08:00,0,0
03.02.2016 09:00,6,6
03.02.2016 10:00,104,104
03.02.2016 11:00,285,285
03.02.2016 12:00,403,403
03.02.2016 13:00,445,445
03.02.2016 14:00,410,410
03.02.2016 15:00,302,302
03.02.2016 16:00,139,139
03.02.2016 17:00,11,11
03.02.2016 18:00,0,0
03.02.2016 19:00,0,0
03.02.2016 20:00,0,0
03.02.2016 21:00,0,0
03.02.2016 22:00,0,0
03.02.2016 23:00,0,0
04.02.2016 00:00,0,0
04.02.2016 01:00,0,0
04.02.2016 02:00,0,0
04.02.2016 03:00,0,0
04.02.2016 04:00,0,0
04.02.2016 05:00,0,0
04.02.2016 06:00,0,0
04.02.2016 07:00,0,0
04.02.2016 08:00,0,0
04.02.2016 09:00,7,7
04.02.2016 10:00,110,110
04.02.2016 11:00,293,293
04.02.2016 12:00,410,410
04.02.2016 13:00,452,452
04.02.2016 14:00,417,417
04.02.2016 15:00,309,309
04.02.2016 16:00,145,145
04.02.2016 17:00,13,13
04.02.2016 18:00,0,0
04.02.2016 19:00,0,0
04.02.2016 20:00,0,0
04.02.2016 21:00,0,0
04.02.2016 22:00,0,0
04.02.2016 23:00,0,0
05.02.2016 00:00,0,0
05.02.2016 01:00,0,0
05.02.2016 02:00,0,0
05.02.2016 03:00,0,0
05.02.2016 04:00,0,0
05.02.2016 05:00,0,0
05.02.2016 06:00,0,0
05.02.2016 07:00,0,0
05.02.2016 08:00,0,0
05.02.2016 09:00,8,8
05.02.2016 10:00,116,116
05.02.2016 11:00,300,300
05.02.2016 12:00,417,417
05.02.2016 13:00,460,460
05.02.2016 14:00,425,425
05.02.2016 15:00,317,317
05.02.2016 16:00,151,151
05.02.2016 17:00,15,15
05.02.2016 18:00,0,0
05.02.2016 19:00,0,0
05.02.2016 20:00,0,0
05.02.2016 21:00,0,0
05.02.2016 22:00,0,0
05.02.2016 23:00,0,0
06.02.2016 00:00,0,0
06.02.2016 01:00,0,0
06.02.2016 02:00,0,0
06.02.2016 03:00,0,0
06.02.2016 04:00,0,0
06.02.2016 05:00,0,0
06.02.2016 06:00,0,0
06.02.2016 07:00,0,0
06.02.2016 08:00,0,0
06.02.2016 09:00,9,9
06.02.2016 10:00,123,123
06.02.2016 11:00,308,308
06.02.2016 12:00,425,425
06.02.2016 13:00,467,467
06.02.2016 14:00,432,432
06.02.2016 15:00,324,324
06.02.2016 16:00,158,158
06.02.2016 17:00,17,17
06.02.2016 18:00,0,0
06.02.2016 19:00,0,0
06.02.2016 20:00,0,0
06.02.2016 21:00,0,0
06.02.2016 22:00,0,0
06.02.2016 23:00,0,0
07.02.2016 00:00,0,0
07.02.2016 01:00,0,0
07.02.2016 02:00,0,0
07.02.2016 03:00,0,0
07.02.2016 04:00,0,0
07.02.2016 05:00,0,0
07.02.2016 06:00,0,0
07.02.2016 07:00,0,0
07.02.2016 08:00,0,0
07.02.2016 09:00,11,11
07.02.2016 10:00,130,130
07.02.2016 11:00,315,315
07.02.2016 12:00,432,432
07.02.2016 13:00,475,475
07.02.2016 14:00,440,440
07.02.2016 15:00,331,331
07.02.2016 16:00,164,164
07.02.2016 17:00,19,19
07.02.2016 18:00,0,0
07.02.2016 19:00,0,0
07.02.2016 20:00,0,0
07.02.2016 21:00,0,0
07.02.2016 22:00,0,0
07.02.2016 23:00,0,0
08.02.2016 00:00,0,0
08.02.2016 01:00,0,0
08.02.2016 02:00,0,0
08.02.2016 03:00,0,0
08.02.2016 04:00,0,0
08.02.2016 05:00,0,0
08.02.2016 06:00,0,0
08.02.2016 07:00,0,0
08.02.2016 08:00,0,0
08.02.2016 09:00,12,12
08.02.2016 10:00,138,138
