Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
05.01.2016 01:00,27,3
05.01.2016 02:00,30,3
05.01.2016 03:00,31,3
05.01.2016 04:00,33,3
05.01.2016 05:00,45,3
05.01.2016 06:00,86,24
05.01.2016 07:00,75,23
05.01.2016 08:00,70,24
05.01.2016 09:00,63,19
05.01.2016 10:00,53,20
05.01.2016 11:00,40,19
05.01.2016 12:00,33,22
05.01.2016 13:00,29,23
05.01.2016 14:00,27,24
05.01.2016 15:00,33,24
05.01.2016 16:00,33,22
05.01.2016 17:00,46,22
05.01.2016 18:00,37,28
05.01.2016 19:00,41,27
05.01.2016 20:00,45,28
05.01.2016 21:00,46,10
05.01.2016 22:00,12,12
05.01.2016 23:00,19,11
06.01.2016 00:00,20,3
06.01.2016 01:00,22,3
06.01.2016 02:00,25,3
06.01.2016 03:00,27,3
06.01.2016 04:00,27,3
06.01.2016 05:00,36,3
06.01.2016 06:00,74,21
06.01.2016 07:00,62,22
06.01.2016 08:00,56,23
06.01.2016 09:00,47,16
06.01.2016 10:00,41,16
06.01.2016 11:00,34,16
06.01.2016 12:00,34,20
06.01.2016 13:00,34,21
06.01.2016 14:00,33,20
06.01.2016 15:00,34,19
06.01.2016 16:00,29,20
06.01.2016 17:00,39,20
06.01.2016 18:00,29,27
06.01.2016 19:00,31,26
06.01.2016 20:00,34,26
06.01.2016 21:00,33,10
06.01.2016 22:00,8,10
06.01.2016 23:00,9,12
07.01.2016 00:00,9,3
07.01.2016 01:00,10,3
07.01.2016 02:00,10,3
07.01.2016 03:00,11,3
07.01.2016 04:00,12,3
07.01.2016 05:00,14,3
07.01.2016 06:00,55,19
07.01.2016 07:00,49,18
07.01.2016 08:00,45,19
07.01.2016 09:00,39,10
07.01.2016 10:00,36,10
07.01.2016 11:00,32,10
07.01.2016 12:00,30,14
07.01.2016 13:00,30,15
07.01.2016 14:00,29,15
07.01.2016 15:00,29,15
07.01.2016 16:00,25,15
07.01.2016 17:00,30,16
07.01.2016 18:00,29,23
07.01.2016 19:00,29,23
07.01.2016 20:00,31,23
07.01.2016 21:00,31,11
07.01.2016 22:00,9,10
07.01.2016 23:00,9,9
08.01.2016 00:00,9,3
08.01.2016 01:00,10,3
08.01.2016 02:00,10,3
08.01.2016 03:00,11,3
08.01.2016 04:00,11,3
08.01.2016 05:00,12,3
08.01.2016 06:00,52,23
08.01.2016 07:00,45,23
08.01.2016 08:00,42,24
08.01.2016 09:00,38,19
08.01.2016 10:00,34,19
08.01.2016 11:00,29,19
08.01.2016 12:00,27,24
08.01.2016 13:00,26,23
08.01.2016 14:00,26,23
08.01.2016 15:00,27,22
08.01.2016 16:00,23,22
08.01.2016 17:00,29,23
08.01.2016 18:00,28,27
08.01.2016 19:00,29,27
08.01.2016 20:00,32,27
08.01.2016 21:00,32,10
08.01.2016 22:00,10,11
08.01.2016 23:00,10,11
09.01.2016 00:00,11,3
09.01.2016 01:00,11,3
09.01.2016 02:00,11,3
09.01.2016 03:00,12,3
09.01.2016 04:00,14,3
09.01.2016 05:00,25,3
09.01.2016 06:00,66,24
09.01.2016 07:00,52,22
09.01.2016 08:00,46,25
09.01.2016 09:00,35,19
09.01.2016 10:00,26,19
09.01.2016 11:00,19,19
09.01.2016 12:00,21,23
09.01.2016 13:00,22,23
09.01.2016 14:00,22,24
09.01.2016 15:00,24,23
09.01.2016 16:00,20,22
09.01.2016 17:00,31,22
09.01.2016 18:00,21,27
09.01.2016 19:00,23,28
09.01.2016 20:00,27,27
09.01.2016 21:00,27,12
09.01.2016 22:00,7,11
09.01.2016 23:00,7,10
10.01.2016 00:00,8,3
10.01.2016 01:00,8,3
10.01.2016 02:00,9,3
10.01.2016 03:00,10,3
10.01.2016 04:00,10,3
10.01.2016 05:00,21,3
10.01.2016 06:00,59,23
10.01.2016 07:00,47,24
10.01.2016 08:00,43,24
10.01.2016 09:00,37,19
10.01.2016 10:00,35,19
10.01.2016 11:00,32,19
10.01.2016 12:00,31,22
10.01.2016 13:00,31,24
10.01.2016 14:00,29,23
10.01.2016 15:00,30,22
10.01.2016 16:00,25,23
10.01.2016 17:00,35,23
10.01.2016 18:00,25,27
10.01.2016 19:00,26,28
10.01.2016 20:00,29,27
10.01.2016 21:00,29,11
10.01.2016 22:00,7,11
10.01.2016 23:00,8,10
11.01.2016 00:00,8,3
11.01.2016 01:00,9,3
11.01.2016 02:00,10,3
11.01.2016 03:00,11,3
11.01.2016 04:00,11,3
11.01.2016 05:00,22,3
11.01.2016 06:00,62,24
11.01.2016 07:00,49,25
11.01.2016 08:00,45,22
11.01.2016 09:00,39,19
11.01.2016 10:00,34,20
11.01.2016 11:00,26,19
11.01.2016 12:00,19,23
11.01.2016 13:00,15,24
11.01.2016 14:00,16,23
11.01.2016 15:00,21,23
11.01.2016 16:00,18,23
11.01.2016 17:00,30,22
11.01.2016 18:00,21,28
11.01.2016 19:00,24,27
11.01.2016 20:00,27,28
11.01.2016 21:00,28,10
11.01.2016 22:00,7,11
11.01.2016 23:00,7,11
12.01.2016 00:00,8,3
12.01.2016 01:00,9,3
12.01.2016 02:00,10,3
12.01.2016 03:00,10,3
12.01.2016 04:00,11,3
12.01.2016 05:00,22,3
12.01.2016 06:00,61,23
12.01.2016 07:00,49,24
12.01.2016 08:00,44,23
12.01.2016 09:00,37,19
12.01.2016 10:00,28,19
12.01.2016 11:00,21,19
12.01.2016 12:00,18,24
12.01.2016 13:00,20,23
12.01.2016 14:00,18,23
12.01.2016 15:00,18,24
12.01.2016 16:00,17,22
12.01.2016 17:00,29,21
12.01.2016 18:00,21,27
12.01.2016 19:00,23,27
12.01.2016 20:00,26,27
12.01.2016 21:00,27,10
12.01.2016 22:00,6,10
12.01.2016 23:00,7,12
13.01.2016 00:00,7,3
13.01.2016 01:00,8,3
13.01.2016 02:00,9,3
13.01.2016 03:00,9,3
13.01.2016 04:00,9,3
13.01.2016 05:00,20,3
13.01.2016 06:00,58,22
13.01.2016 07:00,45,21
13.01.2016 08:00,40,22
13.01.2016 09:00,33,16
13.01.2016 10:00,30,16
13.01.2016 11:00,27,16
13.01.2016 12:00,26,21
13.01.2016 13:00,24,20
13.01.2016 14:00,21,20
13.01.2016 15:00,21,21
13.01.2016 16:00,19,20
13.01.2016 17:00,30,19
13.01.2016 18:00,21,25
13.01.2016 19:00,23,27
13.01.2016 20:00,26,27
13.01.2016 21:00,26,10
13.01.2016 22:00,6,11
13.01.2016 23:00,6,11
14.01.2016 00:00,7,3
14.01.2016 01:00,8,3
14.01.2016 02:00,8,3
14.01.2016 03:00,9,3
14.01.2016 04:00,9,3
14.01.2016 05:00,10,3
14.01.2016 06:00,50,19
14.01.2016 07:00,43,18
14.01.2016 08:00,41,19
14.01.2016 09:00,36,10
14.01.2016 10:00,28,10
14.01.2016 11:00,18,10
14.01.2016 12:00,13,14
14.01.2016 13:00,12,15
14.01.2016 14:00,13,15
14.01.2016 15:00,17,16
14.01.2016 16:00,15,15
14.01.2016 17:00,22,15
14.01.2016 18:00,23,23
14.01.2016 19:00,24,23
14.01.2016 20:00,27,23
14.01.2016 21:00,27,9
14.01.2016 22:00,8,11
14.01.2016 23:00,8,10
15.01.2016 00:00,9,3
15.01.2016 01:00,9,3
15.01.2016 02:00,9,3
15.01.2016 03:00,9,3
15.01.2016 04:00,9,3
15.01.2016 05:00,9,3
15.01.2016 06:00,46,23
15.01.2016 07:00,39,23
15.01.2016 08:00,37,25
15.01.2016 09:00,33,19
15.01.2016 10:00,26,19
15.01.2016 11:00,15,19
15.01.2016 12:00,11,23
15.01.2016 13:00,11,23
15.01.2016 14:00,14,23
15.01.2016 15:00,16,22
15.01.2016 16:00,16,23
15.01.2016 17:00,25,22
15.01.2016 18:00,25,27
15.01.2016 19:00,26,28
15.01.2016 20:00,29,27
15.01.2016 21:00,30,11
15.01.2016 22:00,9,10
15.01.2016 23:00,10,11
16.01.2016 00:00,10,3
16.01.2016 01:00,11,3
16.01.2016 02:00,12,3
16.01.2016 03:00,13,3
16.01.2016 04:00,14,3
16.01.2016 05:00,26,3
16.01.2016 06:00,66,23
16.01.2016 07:00,52,24
16.01.2016 08:00,48,23
16.01.2016 09:00,41,20
16.01.2016 10:00,31,19
16.01.2016 11:00,20,19
16.01.2016 12:00,13,23
16.01.2016 13:00,9,23
16.01.2016 14:00,9,23
16.01.2016 15:00,14,23
16.01.2016 16:00,14,22
16.01.2016 17:00,27,22
16.01.2016 18:00,19,27
16.01.2016 19:00,22,28
16.01.2016 20:00,26,27
16.01.2016 21:00,27,12
16.01.2016 22:00,7,10
16.01.2016 23:00,8,10
17.01.2016 00:00,9,3
17.01.2016 01:00,10,3
17.01.2016 02:00,11,3
17.01.2016 03:00,12,3
17.01.2016 04:00,14,3
17.01.2016 05:00,25,3
17.01.2016 06:00,66,23
17.01.2016 07:00,52,25
17.01.2016 08:00,47,23
17.01.2016 09:00,40,19
17.01.2016 10:00,30,19
17.01.2016 11:00,20,19
17.01.2016 12:00,16,24
17.01.2016 13:00,11,23
17.01.2016 14:00,10,23
17.01.2016 15:00,15,22
17.01.2016 16:00,15,23
17.01.2016 17:00,28,22
17.01.2016 18:00,20,27
17.01.2016 19:00,24,28
17.01.2016 20:00,28,28
17.01.2016 21:00,29,11
17.01.2016 22:00,7,10
17.01.2016 23:00,9,11
18.01.2016 00:00,10,3
18.01.2016 01:00,11,3
18.01.2016 02:00,12,3
18.01.2016 03:00,14,3
18.01.2016 04:00,16,3
18.01.2016 05:00,27,3
18.01.2016 06:00,68,23
18.01.2016 07:00,55,24
18.01.2016 08:00,50,25
18.01.2016 09:00,42,19
18.01.2016 10:00,32,19
18.01.2016 11:00,21,19
18.01.2016 12:00,17,23
18.01.2016 13:00,14,23
18.01.2016 14:00,16,23
18.01.2016 15:00,18,23
18.01.2016 16:00,17,23
18.01.2016 17:00,30,22
18.01.2016 18:00,22,28
18.01.2016 19:00,24,27
18.01.2016 20:00,28,27
18.01.2016 21:00,29,12
18.01.2016 22:00,7,11
18.01.2016 23:00,9,10
19.01.2016 00:00,10,3
19.01.2016 01:00,10,3
19.01.2016 02:00,11,3
19.01.2016 03:00,13,3
19.01.2016 04:00,14,3
19.01.2016 05:00,25,3
19.01.2016 06:00,65,24
19.01.2016 07:00,51,23
19.01.2016 08:00,47,23
19.01.2016 09:00,38,19
19.01.2016 10:00,32,19
19.01.2016 11:00,27,20
19.01.2016 12:00,23,24
19.01.2016 13:00,21,23
19.01.2016 14:00,22,22
19.01.2016 15:00,24,23
19.01.2016 16:00,21,23
19.01.2016 17:00,33,22
19.01.2016 18:00,24,26
19.01.2016 19:00,27,28
19.01.2016 20:00,31,28
19.01.2016 21:00,32,10
19.01.2016 22:00,8,11
19.01.2016 23:00,9,11
20.01.2016 00:00,11,3
20.01.2016 01:00,14,3
20.01.2016 02:00,16,3
20.01.2016 03:00,19,3
20.01.2016 04:00,21,3
20.01.2016 05:00,33,3
20.01.2016 06:00,73,21
20.01.2016 07:00,61,22
20.01.2016 08:00,57,22
20.01.2016 09:00,50,15
20.01.2016 10:00,44,16
20.01.2016 11:00,37,16
20.01.2016 12:00,32,20
20.01.2016 13:00,32,21
20.01.2016 14:00,27,20
20.01.2016 15:00,29,20
20.01.2016 16:00,27,21
20.01.2016 17:00,39,19
20.01.2016 18:00,29,27
20.01.2016 19:00,32,25
20.01.2016 20:00,35,27
20.01.2016 21:00,36,13
20.01.2016 22:00,9,11
20.01.2016 23:00,11,8
21.01.2016 00:00,13,3
21.01.2016 01:00,15,3
21.01.2016 02:00,17,3
21.01.2016 03:00,19,3
21.01.2016 04:00,20,3
21.01.2016 05:00,23,3
21.01.2016 06:00,66,19
21.01.2016 07:00,60,19
21.01.2016 08:00,57,18
21.01.2016 09:00,51,10
21.01.2016 10:00,40,10
21.01.2016 11:00,31,10
21.01.2016 12:00,31,14
21.01.2016 13:00,33,16
21.01.2016 14:00,33,14
21.01.2016 15:00,34,15
21.01.2016 16:00,31,16
21.01.2016 17:00,37,15
21.01.2016 18:00,37,23
21.01.2016 19:00,37,23
21.01.2016 20:00,40,23
21.01.2016 21:00,41,10
21.01.2016 22:00,11,10
21.01.2016 23:00,14,10
22.01.2016 00:00,16,3
22.01.2016 01:00,19,3
22.01.2016 02:00,22,3
22.01.2016 03:00,24,3
22.01.2016 04:00,26,3
22.01.2016 05:00,28,3
22.01.2016 06:00,70,22
22.01.2016 07:00,62,24
22.01.2016 08:00,57,24
22.01.2016 09:00,51,19
22.01.2016 10:00,41,19
22.01.2016 11:00,33,19
22.01.2016 12:00,28,23
22.01.2016 13:00,26,23
22.01.2016 14:00,26,24
22.01.2016 15:00,31,22
22.01.2016 16:00,30,23
22.01.2016 17:00,37,23
22.01.2016 18:00,38,28
22.01.2016 19:00,39,26
22.01.2016 20:00,43,27
22.01.2016 21:00,44,12
22.01.2016 22:00,13,10
22.01.2016 23:00,19,10
23.01.2016 00:00,22,3
23.01.2016 01:00,25,3
23.01.2016 02:00,27,3
23.01.2016 03:00,30,3
23.01.2016 04:00,32,3
23.01.2016 05:00,44,3
23.01.2016 06:00,85,23
23.01.2016 07:00,73,23
23.01.2016 08:00,69,25
23.01.2016 09:00,60,19
23.01.2016 10:00,49,20
23.01.2016 11:00,39,19
23.01.2016 12:00,34,23
23.01.2016 13:00,28,24
23.01.2016 14:00,25,23
23.01.2016 15:00,29,22
23.01.2016 16:00,29,23
23.01.2016 17:00,43,23
23.01.2016 18:00,34,27
23.01.2016 19:00,38,28
23.01.2016 20:00,43,27
23.01.2016 21:00,44,10
23.01.2016 22:00,12,11
23.01.2016 23:00,19,11
24.01.2016 00:00,21,3
24.01.2016 01:00,24,3
24.01.2016 02:00,27,3
24.01.2016 03:00,29,3
24.01.2016 04:00,30,3
24.01.2016 05:00,42,3
24.01.2016 06:00,82,25
24.01.2016 07:00,69,24
24.01.2016 08:00,62,23
24.01.2016 09:00,53,19
24.01.2016 10:00,47,19
24.01.2016 11:00,40,19
24.01.2016 12:00,36,23
24.01.2016 13:00,33,23
24.01.2016 14:00,26,24
24.01.2016 15:00,26,23
24.01.2016 16:00,25,22
24.01.2016 17:00,38,22
24.01.2016 18:00,29,26
24.01.2016 19:00,33,28
24.01.2016 20:00,37,28
24.01.2016 21:00,38,10
24.01.2016 22:00,9,12
24.01.2016 23:00,12,11
25.01.2016 00:00,14,3
25.01.2016 01:00,16,3
25.01.2016 02:00,19,3
25.01.2016 03:00,21,3
25.01.2016 04:00,23,3
25.01.2016 05:00,35,3
25.01.2016 06:00,75,23
25.01.2016 07:00,63,23
25.01.2016 08:00,57,25
25.01.2016 09:00,48,19
25.01.2016 10:00,42,19
25.01.2016 11:00,37,19
25.01.2016 12:00,33,23
25.01.2016 13:00,31,24
25.01.2016 14:00,29,23
25.01.2016 15:00,29,23
25.01.2016 16:00,26,23
25.01.2016 17:00,38,22
25.01.2016 18:00,29,27
25.01.2016 19:00,32,28
25.01.2016 20:00,35,27
25.01.2016 21:00,36,9
25.01.2016 22:00,9,12
25.01.2016 23:00,11,12
26.01.2016 00:00,12,3
26.01.2016 01:00,14,3
26.01.2016 02:00,16,3
26.01.2016 03:00,17,3
26.01.2016 04:00,19,3
26.01.2016 05:00,30,3
26.01.2016 06:00,71,24
26.01.2016 07:00,58,24
26.01.2016 08:00,53,23
26.01.2016 09:00,44,19
26.01.2016 10:00,39,19
26.01.2016 11:00,33,19
26.01.2016 12:00,29,23
26.01.2016 13:00,27,24
26.01.2016 14:00,26,23
26.01.2016 15:00,27,21
26.01.2016 16:00,24,24
26.01.2016 17:00,36,22
26.01.2016 18:00,27,27
26.01.2016 19:00,30,28
26.01.2016 20:00,35,28
26.01.2016 21:00,37,11
26.01.2016 22:00,9,10
26.01.2016 23:00,12,12
27.01.2016 00:00,15,3
27.01.2016 01:00,18,3
27.01.2016 02:00,21,3
27.01.2016 03:00,23,3
27.01.2016 04:00,25,3
27.01.2016 05:00,37,3
27.01.2016 06:00,78,22
27.01.2016 07:00,66,21
27.01.2016 08:00,62,23
27.01.2016 09:00,53,16
27.01.2016 10:00,39,16
27.01.2016 11:00,28,16
27.01.2016 12:00,23,20
27.01.2016 13:00,19,20
27.01.2016 14:00,17,21
27.01.2016 15:00,22,21
27.01.2016 16:00,23,19
27.01.2016 17:00,36,20
27.01.2016 18:00,28,27
27.01.2016 19:00,32,26
27.01.2016 20:00,37,25
27.01.2016 21:00,39,11
27.01.2016 22:00,10,10
27.01.2016 23:00,14,11
28.01.2016 00:00,17,3
28.01.2016 01:00,20,3
28.01.2016 02:00,22,3
28.01.2016 03:00,24,3
28.01.2016 04:00,26,3
28.01.2016 05:00,28,3
28.01.2016 06:00,71,19
28.01.2016 07:00,64,19
28.01.2016 08:00,60,19
28.01.2016 09:00,53,10
28.01.2016 10:00,40,10
28.01.2016 11:00,30,10
28.01.2016 12:00,23,14
28.01.2016 13:00,21,15
28.01.2016 14:00,22,15
28.01.2016 15:00,27,15
28.01.2016 16:00,26,16
28.01.2016 17:00,34,15
28.01.2016 18:00,35,23
28.01.2016 19:00,37,23
28.01.2016 20:00,40,23
28.01.2016 21:00,42,11
28.01.2016 22:00,12,10
28.01.2016 23:00,15,10
29.01.2016 00:00,18,3
29.01.2016 01:00,21,3
29.01.2016 02:00,22,3
29.01.2016 03:00,24,3
29.01.2016 04:00,26,3
29.01.2016 05:00,27,3
29.01.2016 06:00,69,24
29.01.2016 07:00,61,23
29.01.2016 08:00,57,24
29.01.2016 09:00,50,19
29.01.2016 10:00,44,19
29.01.2016 11:00,37,19
29.01.2016 12:00,31,23
29.01.2016 13:00,25,23
29.01.2016 14:00,26,23
29.01.2016 15:00,29,22
29.01.2016 16:00,26,22
29.01.2016 17:00,33,23
29.01.2016 18:00,34,27
29.01.2016 19:00,35,28
29.01.2016 20:00,39,27
29.01.2016 21:00,41,11
29.01.2016 22:00,12,11
29.01.2016 23:00,15,11
30.01.2016 00:00,18,3
30.01.2016 01:00,21,3
30.01.2016 02:00,23,3
30.01.2016 03:00,25,3
30.01.2016 04:00,27,3
30.01.2016 05:00,39,3
30.01.2016 06:00,80,22
30.01.2016 07:00,68,24
30.01.2016 08:00,63,25
30.01.2016 09:00,53,19
30.01.2016 10:00,39,20
30.01.2016 11:00,29,19
30.01.2016 12:00,23,23
30.01.2016 13:00,19,22
30.01.2016 14:00,19,24
30.01.2016 15:00,25,22
30.01.2016 16:00,23,23
30.01.2016 17:00,35,22
30.01.2016 18:00,27,28
30.01.2016 19:00,32,29
30.01.2016 20:00,36,26
30.01.2016 21:00,37,12
30.01.2016 22:00,10,10
30.01.2016 23:00,13,11
31.01.2016 00:00,15,3
31.01.2016 01:00,18,3
31.01.2016 02:00,20,3
31.01.2016 03:00,22,3
31.01.2016 04:00,24,3
31.01.2016 05:00,36,3
31.01.2016 06:00,77,24
31.01.2016 07:00,64,24
31.01.2016 08:00,59,24
31.01.2016 09:00,49,19
31.01.2016 10:00,35,20
31.01.2016 11:00,25,19
31.01.2016 12:00,19,23
31.01.2016 13:00,15,23
31.01.2016 14:00,14,23
31.01.2016 15:00,20,22
31.01.2016 16:00,21,23
31.01.2016 17:00,34,23
31.01.2016 18:00,26,27
31.01.2016 19:00,30,27
31.01.2016 20:00,34,28
31.01.2016 21:00,36,11
31.01.2016 22:00,9,10
31.01.2016 23:00,13,11
01.02.2016 00:00,15,2
01.02.2016 01:00,18,2
01.02.2016 02:00,20,2
01.02.2016 03:00,23,2
01.02.2016 04:00,25,2
01.02.2016 05:00,37,3
01.02.2016 06:00,78,18
01.02.2016 07:00,65,19
01.02.2016 08:00,60,19
01.02.2016 09:00,49,16
01.02.2016 10:00,36,15
01.02.2016 11:00,25,15
01.02.2016 12:00,18,18
01.02.2016 13:00,15,19
01.02.2016 14:00,14,18
01.02.2016 15:00,19,17
01.02.2016 16:00,20,18
01.02.2016 17:00,34,18
01.02.2016 18:00,26,21
01.02.2016 19:00,31,21
01.02.2016 20:00,35,21
01.02.2016 21:00,37,8
01.02.2016 22:00,9,7
01.02.2016 23:00,13,9
02.02.2016 00:00,15,2
02.02.2016 01:00,18,2
02.02.2016 02:00,21,2
02.02.2016 03:00,23,2
02.02.2016 04:00,25,2
02.02.2016 05:00,37,2
02.02.2016 06:00,78,19
02.02.2016 07:00,65,19
02.02.2016 08:00,61,18
02.02.2016 09:00,49,15
02.02.2016 10:00,37,16
02.02.2016 11:00,26,15
02.02.2016 12:00,21,19
02.02.2016 13:00,16,18
02.02.2016 14:00,13,18
02.02.2016 15:00,17,19
02.02.2016 16:00,18,17
02.02.2016 17:00,33,18
02.02.2016 18:00,26,20
02.02.2016 19:00,31,21
02.02.2016 20:00,35,21
02.02.2016 21:00,37,8
02.02.2016 22:00,9,9
02.02.2016 23:00,13,8
03.02.2016 00:00,15,2
03.02.2016 01:00,18,2
03.02.2016 02:00,21,3
03.02.2016 03:00,23,2
03.02.2016 04:00,25,2
03.02.2016 05:00,37,2
03.02.2016 06:00,78,18
03.02.2016 07:00,65,17
03.02.2016 08:00,59,17
03.02.2016 09:00,47,13
03.02.2016 10:00,34,13
03.02.2016 11:00,24,13
03.02.2016 12:00,22,17
03.02.2016 13:00,22,16
03.02.2016 14:00,22,16
03.02.2016 15:00,23,16
03.02.2016 16:00,21,16
03.02.2016 17:00,34,15
03.02.2016 18:00,25,20
03.02.2016 19:00,28,21
03.02.2016 20:00,32,20
03.02.2016 21:00,32,8
03.02.2016 22:00,8,8
03.02.2016 23:00,10,8
04.02.2016 00:00,12,2
04.02.2016 01:00,14,2
04.02.2016 02:00,16,2
04.02.2016 03:00,18,2
04.02.2016 04:00,20,2
04.02.2016 05:00,22,3
04.02.2016 06:00,64,14
04.02.2016 07:00,56,14
04.02.2016 08:00,50,14
04.02.2016 09:00,41,8
04.02.2016 10:00,31,8
04.02.2016 11:00,22,8
04.02.2016 12:00,17,11
04.02.2016 13:00,13,11
04.02.2016 14:00,12,11
04.02.2016 15:00,16,12
04.02.2016 16:00,17,12
04.02.2016 17:00,26,11
04.02.2016 18:00,27,17
04.02.2016 19:00,27,17
04.02.2016 20:00,30,17
04.02.2016 21:00,31,7
04.02.2016 22:00,9,8
04.02.2016 23:00,10,8
05.02.2016 00:00,11,2
05.02.2016 01:00,12,3
05.02.2016 02:00,14,2
05.02.2016 03:00,15,2
05.02.2016 04:00,17,2
05.02.2016 05:00,19,2
05.02.2016 06:00,61,19
05.02.2016 07:00,53,18
05.02.2016 08:00,49,19
05.02.2016 09:00,40,16
05.02.2016 10:00,29,15
05.02.2016 11:00,19,15
05.02.2016 12:00,13,19
05.02.2016 13:00,10,18
05.02.2016 14:00,8,18
05.02.2016 15:00,12,18
05.02.2016 16:00,12,18
05.02.2016 17:00,23,18
05.02.2016 18:00,25,21
05.02.2016 19:00,26,21
05.02.2016 20:00,30,20
05.02.2016 21:00,32,9
05.02.2016 22:00,10,8
05.02.2016 23:00,11,8
06.02.2016 00:00,12,3
06.02.2016 01:00,13,2
06.02.2016 02:00,14,2
06.02.2016 03:00,16,2
06.02.2016 04:00,17,2
06.02.2016 05:00,29,2
06.02.2016 06:00,69,19
06.02.2016 07:00,55,18
06.02.2016 08:00,48,19
06.02.2016 09:00,37,15
06.02.2016 10:00,25,16
06.02.2016 11:00,16,15
06.02.2016 12:00,11,18
06.02.2016 13:00,7,18
06.02.2016 14:00,7,18
06.02.2016 15:00,11,18
06.02.2016 16:00,14,18
06.02.2016 17:00,27,18
06.02.2016 18:00,20,22
06.02.2016 19:00,23,21
06.02.2016 20:00,27,20
06.02.2016 21:00,28,8
06.02.2016 22:00,7,9
06.02.2016 23:00,9,8
07.02.2016 00:00,10,2
07.02.2016 01:00,11,2
07.02.2016 02:00,13,2
07.02.2016 03:00,14,2
07.02.2016 04:00,16,2
07.02.2016 05:00,28,2
07.02.2016 06:00,69,18
07.02.2016 07:00,55,19
07.02.2016 08:00,50,19
07.02.2016 09:00,38,15
07.02.2016 10:00,25,15
07.02.2016 11:00,14,16
07.02.2016 12:00,8,19
07.02.2016 13:00,6,18
07.02.2016 14:00,6,19
07.02.2016 15:00,8,18
07.02.2016 16:00,9,18
07.02.2016 17:00,24,17
07.02.2016 18:00,17,21
07.02.2016 19:00,21,20
07.02.2016 20:00,25,21
07.02.2016 21:00,27,8
07.02.2016 22:00,7,8
07.02.2016 23:00,8,9
08.02.2016 00:00,9,2
08.02.2016 01:00,10,3
08.02.2016 02:00,11,2
08.02.2016 03:00,13,2
08.02.2016 04:00,15,2
08.02.2016 05:00,26,2
08.02.2016 06:00,67,17
08.02.2016 07:00,54,18
08.02.2016 08:00,49,20
08.02.2016 09:00,37,15
08.02.2016 10:00,24,15
