Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
03.01.2016 22:00,61.8,98.41706892
03.01.2016 23:00,18.6,86.56365239
04.01.2016 00:00,22.9,69.32370469
04.01.2016 01:00,22,58.47052576
04.01.2016 02:00,25.3,53.15204748
04.01.2016 03:00,69.6,44.7214999
04.01.2016 04:00,49.6,36.98482
04.01.2016 05:00,90.3,37.79286666
04.01.2016 06:00,248.5,43.78287801
04.01.2016 07:00,250.2,54.85838321
04.01.2016 08:00,282.6,64.44386029
04.01.2016 09:00,169.1,72.38791928
04.01.2016 10:00,187.7,75.17265141
04.01.2016 11:00,154.2,104.0155538
04.01.2016 12:00,113.1,102.5384064
04.01.2016 13:00,134.7,112.1449758
04.01.2016 14:00,107.6,125.6608805
04.01.2016 15:00,123.1,126.1430332
04.01.2016 16:00,188.5,140.3161246
04.01.2016 17:00,154.4,168.6360848
04.01.2016 18:00,155.8,196.4405981
04.01.2016 19:00,143.2,194.201176
04.01.2016 20:00,164.8,188.4864859
04.01.2016 21:00,136.4,142.3852035
04.01.2016 22:00,51.3,111.1122966
04.01.2016 23:00,0,102.2664483
05.01.2016 00:00,20,82.74199384
05.01.2016 01:00,10,58.55551779
05.01.2016 02:00,10,48.98365834
05.01.2016 03:00,20,46.26998798
05.01.2016 04:00,10,37.21645936
05.01.2016 05:00,20,36.15822672
05.01.2016 06:00,69.7,43.01429133
05.01.2016 07:00,174.2,52.11548008
05.01.2016 08:00,217.1,68.8874164
05.01.2016 09:00,263.2,79.72887229
05.01.2016 10:00,140.5,84.80100911
05.01.2016 11:00,107.6,122.4855965
05.01.2016 12:00,92.9,124.6085608
05.01.2016 13:00,118.9,118.0080134
05.01.2016 14:00,145,153.2382984
05.01.2016 15:00,242.5,119.3490755
05.01.2016 16:00,111,113.4260653
05.01.2016 17:00,187.4,148.2895732
05.01.2016 18:00,163.6,168.7465876
05.01.2016 19:00,144.2,180.8399843
05.01.2016 20:00,162.7,152.9980131
05.01.2016 21:00,173.7,147.5842148
05.01.2016 22:00,147.9,104.9825576
05.01.2016 23:00,72.8,88.2812774
06.01.2016 00:00,16.7,61.1279657
06.01.2016 01:00,13.1,42.55918249
06.01.2016 02:00,5.3,42.13405702
06.01.2016 03:00,13.8,43.54448562
06.01.2016 04:00,16.2,33.60110468
06.01.2016 05:00,23.7,37.4498254
06.01.2016 06:00,39.4,72.68223672
06.01.2016 07:00,197.4,81.21706555
06.01.2016 08:00,276.5,79.69822929
06.01.2016 09:00,282,74.8828437
06.01.2016 10:00,188.1,69.19471432
06.01.2016 11:00,194.5,78.55121802
06.01.2016 12:00,172.3,84.13497652
06.01.2016 13:00,131,68.57219809
06.01.2016 14:00,146.4,78.54662808
06.01.2016 15:00,136.8,67.04130147
06.01.2016 16:00,175.5,73.22657676
06.01.2016 17:00,177,129.9302829
06.01.2016 18:00,193.5,162.9291162
06.01.2016 19:00,197,145.8074333
06.01.2016 20:00,155.8,134.6481415
06.01.2016 21:00,230.2,135.9560143
06.01.2016 22:00,163.4,110.2611672
06.01.2016 23:00,32.7,68.53377943
07.01.2016 00:00,19.9,46.13208116
07.01.2016 01:00,20,36.92607612
07.01.2016 02:00,19.9,35.4094266
07.01.2016 03:00,50,37.02024975
07.01.2016 04:00,55.7,37.50217284
07.01.2016 05:00,82.6,41.08173762
07.01.2016 06:00,242.7333333,65.89310942
07.01.2016 07:00,190.5333333,74.48762134
07.01.2016 08:00,279.3333333,67.05216041
07.01.2016 09:00,274.4,81.08820867
07.01.2016 10:00,195,61.11179405
07.01.2016 11:00,187.5,59.98420498
07.01.2016 12:00,182.3,63.49659243
07.01.2016 13:00,184.9,68.59250687
07.01.2016 14:00,131.9,65.51302298
07.01.2016 15:00,194.3,58.51881992
07.01.2016 16:00,185.5,52.08360844
07.01.2016 17:00,210.1,95.81402287
07.01.2016 18:00,200.2,146.016891
07.01.2016 19:00,138.2,144.6193974
07.01.2016 20:00,254.4,138.1687463
07.01.2016 21:00,156.7,134.3583351
07.01.2016 22:00,64.1,108.0625384
07.01.2016 23:00,20,79.00336386
08.01.2016 00:00,32.2,48.29692262
08.01.2016 01:00,71.7,39.54793449
08.01.2016 02:00,31.2,38.39685186
08.01.2016 03:00,100.3,34.32249041
08.01.2016 04:00,101,34.50033198
08.01.2016 05:00,128.7,38.46278605
08.01.2016 06:00,281.1333333,60.35952093
08.01.2016 07:00,261.6333333,85.07486464
08.01.2016 08:00,285.2333333,64.92678891
08.01.2016 09:00,334.3,51.91428086
08.01.2016 10:00,265.5,51.74535411
08.01.2016 11:00,279.7,66.08264785
08.01.2016 12:00,171.4,67.35398504
08.01.2016 13:00,174.1,52.20586105
08.01.2016 14:00,114.1,43.88745469
08.01.2016 15:00,199.9,45.31053237
08.01.2016 16:00,148.6,55.48344209
08.01.2016 17:00,255.4,91.01900114
08.01.2016 18:00,230.6,137.9677268
08.01.2016 19:00,216,153.5493429
08.01.2016 20:00,248.3,151.537361
08.01.2016 21:00,270.3,122.9924996
08.01.2016 22:00,95.3,108.8912845
08.01.2016 23:00,20,78.2322778
09.01.2016 00:00,42.8,48.95693083
09.01.2016 01:00,40.6,38.62667025
09.01.2016 02:00,81.1,39.85326315
09.01.2016 03:00,108.2,33.5357953
09.01.2016 04:00,108.3,35.81107731
09.01.2016 05:00,127.4444444,42.40308712
09.01.2016 06:00,165.1444444,63.63230576
09.01.2016 07:00,230.0777778,82.27578919
09.01.2016 08:00,244.9333333,68.77297838
09.01.2016 09:00,275.8,78.26701135
09.01.2016 10:00,266.4,64.28810142
09.01.2016 11:00,205.4,70.42815565
09.01.2016 12:00,165.6,71.47892072
09.01.2016 13:00,161.1,66.15046352
09.01.2016 14:00,165.4,60.30647814
09.01.2016 15:00,155.6,46.12258957
09.01.2016 16:00,172.7,56.2114307
09.01.2016 17:00,183,112.6272961
09.01.2016 18:00,154.2,154.7216781
09.01.2016 19:00,194.3,154.8917539
09.01.2016 20:00,222.1,153.8734641
09.01.2016 21:00,257.6,121.3116392
09.01.2016 22:00,132.2,82.26180982
09.01.2016 23:00,62.1,73.02787698
10.01.2016 00:00,78.9,48.26391455
10.01.2016 01:00,103.6,35.67112032
10.01.2016 02:00,128.5,41.42017261
10.01.2016 03:00,130,37.40182686
10.01.2016 04:00,131.1,38.92290346
10.01.2016 05:00,160.6,40.33707748
10.01.2016 06:00,274.2333333,64.04011866
10.01.2016 07:00,305.2777778,86.53656007
10.01.2016 08:00,264.5444444,82.87543302
10.01.2016 09:00,280.9444444,68.03246814
10.01.2016 10:00,292.5,81.95121598
10.01.2016 11:00,203.5,79.41514016
10.01.2016 12:00,179.8,72.49477652
10.01.2016 13:00,91.7,67.9554737
10.01.2016 14:00,158.4,51.9629997
10.01.2016 15:00,101.4,64.69710003
10.01.2016 16:00,157.8,65.03118117
10.01.2016 17:00,159.7,92.90504023
10.01.2016 18:00,182,154.5400777
10.01.2016 19:00,133.8,146.9268453
10.01.2016 20:00,192.3,150.8295863
10.01.2016 21:00,97.7,126.8740612
10.01.2016 22:00,119.1,93.71170025
10.01.2016 23:00,49,70.33234637
11.01.2016 00:00,78.9,53.99898158
11.01.2016 01:00,103.6,50.06553116
11.01.2016 02:00,128.5,38.96431694
11.01.2016 03:00,130,36.96492916
11.01.2016 04:00,131.1,38.75619307
11.01.2016 05:00,160.6,39.29603098
11.01.2016 06:00,274.2333333,46.21979154
11.01.2016 07:00,305.2777778,69.20175511
11.01.2016 08:00,264.5444444,91.23280754
11.01.2016 09:00,280.9444444,78.53638782
11.01.2016 10:00,292.5,86.0397346
11.01.2016 11:00,203.5,96.36351554
11.01.2016 12:00,179.8,105.0356212
11.01.2016 13:00,91.7,92.60717243
11.01.2016 14:00,158.4,95.15848023
11.01.2016 15:00,101.4,99.2261785
11.01.2016 16:00,157.8,122.1080762
11.01.2016 17:00,159.7,170.2099493
11.01.2016 18:00,182,193.9388334
11.01.2016 19:00,133.8,189.5866915
11.01.2016 20:00,192.3,170.8097586
11.01.2016 21:00,97.7,145.2427452
11.01.2016 22:00,119.1,128.8521907
11.01.2016 23:00,49,105.8208335
12.01.2016 00:00,22.7,69.89846504
12.01.2016 01:00,55.4,47.6628767
12.01.2016 02:00,67,40.52493048
12.01.2016 03:00,87.1,37.63512112
12.01.2016 04:00,84.7,34.66048946
12.01.2016 05:00,126.8,34.90834596
12.01.2016 06:00,143.7555556,42.62242156
12.01.2016 07:00,262.5555556,56.31857952
12.01.2016 08:00,288.0222222,71.05826688
12.01.2016 09:00,294.8666667,89.72605876
12.01.2016 10:00,265.1,116.0244292
12.01.2016 11:00,165,115.413618
12.01.2016 12:00,168.5,128.564743
12.01.2016 13:00,109.9,124.369951
12.01.2016 14:00,196.8,145.7173875
12.01.2016 15:00,166.1,145.0906
12.01.2016 16:00,213,148.5889555
12.01.2016 17:00,218.8,208.2036459
12.01.2016 18:00,156.4,201.5568898
12.01.2016 19:00,181.8,195.9189338
12.01.2016 20:00,182.9,145.9079985
12.01.2016 21:00,178,140.2978577
12.01.2016 22:00,201.8,101.0406531
12.01.2016 23:00,81.6,77.67388738
13.01.2016 00:00,22.7,46.99777818
13.01.2016 01:00,55.4,42.51294768
13.01.2016 02:00,67,36.1159573
13.01.2016 03:00,87.1,37.1707746
13.01.2016 04:00,84.7,41.20866292
13.01.2016 05:00,126.8,38.83550072
13.01.2016 06:00,143.7555556,66.70945724
13.01.2016 07:00,262.5555556,94.47691779
13.01.2016 08:00,288.0222222,88.11426396
13.01.2016 09:00,294.8666667,72.03349373
13.01.2016 10:00,265.1,59.67901849
13.01.2016 11:00,165,82.27579317
13.01.2016 12:00,168.5,85.28616904
13.01.2016 13:00,109.9,65.84618948
13.01.2016 14:00,196.8,64.7451916
13.01.2016 15:00,166.1,60.05134192
13.01.2016 16:00,213,69.44862713
13.01.2016 17:00,218.8,122.2157531
13.01.2016 18:00,156.4,146.368622
13.01.2016 19:00,181.8,180.5305292
13.01.2016 20:00,182.9,157.6477179
13.01.2016 21:00,178,138.8845309
13.01.2016 22:00,201.8,122.7250896
13.01.2016 23:00,81.6,79.44648576
14.01.2016 00:00,23.4,54.79986884
14.01.2016 01:00,66.5,45.66411764
14.01.2016 02:00,59.9,40.1946115
14.01.2016 03:00,103.6,40.40179856
14.01.2016 04:00,119.9,37.44242626
14.01.2016 05:00,150.2,39.61147847
14.01.2016 06:00,231.9,59.29538714
14.01.2016 07:00,276.9,82.63143371
14.01.2016 08:00,268.3,72.00718964
14.01.2016 09:00,314.8,72.05393636
14.01.2016 10:00,232.3,74.14590592
14.01.2016 11:00,177.5,71.98275528
14.01.2016 12:00,193,73.32412301
14.01.2016 13:00,188.4,61.82029094
14.01.2016 14:00,228,66.29059479
14.01.2016 15:00,167.1,71.04737637
14.01.2016 16:00,232.5,80.04945313
14.01.2016 17:00,236.6,98.89364694
14.01.2016 18:00,153.1,134.4202304
14.01.2016 19:00,254.6,174.0637007
14.01.2016 20:00,199.2,147.3616605
14.01.2016 21:00,156,131.7399098
14.01.2016 22:00,128.2,99.48183475
14.01.2016 23:00,35.7,80.8028752
15.01.2016 00:00,49.1,48.26877165
15.01.2016 01:00,67.9,35.62281663
15.01.2016 02:00,102.2,35.29746476
15.01.2016 03:00,154.8,35.52471037
15.01.2016 04:00,155.1,34.93258155
15.01.2016 05:00,186.8,40.22473655
15.01.2016 06:00,249.9,60.53966008
15.01.2016 07:00,221.2,85.99176079
15.01.2016 08:00,274.4,87.95477033
15.01.2016 09:00,310.2,80.95141768
15.01.2016 10:00,249.9,66.21143562
15.01.2016 11:00,206.7,84.48573884
15.01.2016 12:00,155.4,64.24852761
15.01.2016 13:00,178.5,70.83092337
15.01.2016 14:00,178.6,62.79873345
15.01.2016 15:00,218.9,55.23470125
15.01.2016 16:00,162.8,56.81161689
15.01.2016 17:00,255.5,85.15587615
15.01.2016 18:00,160,140.3007872
15.01.2016 19:00,277.2,197.5917829
15.01.2016 20:00,161.5,167.5849335
15.01.2016 21:00,190.6,141.9921835
15.01.2016 22:00,102.7,114.8332785
15.01.2016 23:00,100,78.87119473
16.01.2016 00:00,73.8,50.02480168
16.01.2016 01:00,109.6,37.71265117
16.01.2016 02:00,126.3,35.11025984
16.01.2016 03:00,125.8,35.56763631
16.01.2016 04:00,153,38.28484217
16.01.2016 05:00,209.8,39.26641687
16.01.2016 06:00,298.6,62.69211895
16.01.2016 07:00,280.8333333,89.7140309
16.01.2016 08:00,299.5333333,73.56921092
16.01.2016 09:00,308.3333333,66.30155368
16.01.2016 10:00,278.2,65.16896839
16.01.2016 11:00,262,67.58818341
16.01.2016 12:00,241.9,64.03095268
16.01.2016 13:00,199.4,72.52624829
16.01.2016 14:00,238.8,67.78715941
16.01.2016 15:00,205.6,49.01958897
16.01.2016 16:00,198.8,64.72144153
16.01.2016 17:00,287.6,103.485569
16.01.2016 18:00,183.9,143.4389135
16.01.2016 19:00,273,149.5042794
16.01.2016 20:00,184.3,127.7561442
16.01.2016 21:00,189.3,118.0823307
16.01.2016 22:00,65.7,92.9802069
16.01.2016 23:00,19.9,64.59351852
17.01.2016 00:00,168.6,47.05703853
17.01.2016 01:00,149.1,35.57615932
17.01.2016 02:00,173.9,35.32151722
17.01.2016 03:00,182.8,35.53114597
17.01.2016 04:00,176.9,35.62552276
17.01.2016 05:00,187.2333333,40.20581421
17.01.2016 06:00,194.1666667,60.8646618
17.01.2016 07:00,267.062963,90.45302147
17.01.2016 08:00,290.8296296,78.49751545
17.01.2016 09:00,321.0185185,73.75651676
17.01.2016 10:00,334.0888889,67.25516721
17.01.2016 11:00,304.1,77.8770207
17.01.2016 12:00,274.2,63.49976583
17.01.2016 13:00,186,90.37044096
17.01.2016 14:00,236.7,76.47129564
17.01.2016 15:00,199.3,72.29341646
17.01.2016 16:00,262.1,63.09613182
17.01.2016 17:00,220.4,117.3564947
17.01.2016 18:00,257.6,163.687157
17.01.2016 19:00,273.2,167.8968765
17.01.2016 20:00,264.1,138.7733881
17.01.2016 21:00,228.6,125.7706904
17.01.2016 22:00,67.5,115.8552035
17.01.2016 23:00,91.2,83.98231589
18.01.2016 00:00,144.7,63.76731291
18.01.2016 01:00,188.6,52.70285157
18.01.2016 02:00,135.8,42.71785666
18.01.2016 03:00,149.6,38.0822091
18.01.2016 04:00,164.8,37.52949338
18.01.2016 05:00,167.1,40.86666968
18.01.2016 06:00,234.4,57.10367618
18.01.2016 07:00,265.7,94.37990821
18.01.2016 08:00,258.2,93.55741526
18.01.2016 09:00,302.4,99.7701475
18.01.2016 10:00,257.6,107.7814149
18.01.2016 11:00,165.6,101.211489
18.01.2016 12:00,165.5,112.8553725
18.01.2016 13:00,181.3,94.42899965
18.01.2016 14:00,185.1,103.873372
18.01.2016 15:00,179.9,104.4503849
18.01.2016 16:00,171.8,130.5374564
18.01.2016 17:00,248.8,157.3351535
18.01.2016 18:00,197.7,171.9499154
18.01.2016 19:00,206.1,160.9266321
18.01.2016 20:00,247.1,122.0185606
18.01.2016 21:00,261.3,106.9431749
18.01.2016 22:00,121,106.3688214
18.01.2016 23:00,53.3,86.22544695
19.01.2016 00:00,126.6,70.36455038
19.01.2016 01:00,93.3,57.54178311
19.01.2016 02:00,88.2,46.70625148
19.01.2016 03:00,136.6,41.49163614
19.01.2016 04:00,92.8,37.60008468
19.01.2016 05:00,119.2,40.41446435
19.01.2016 06:00,103.2,39.90541048
19.01.2016 07:00,222.8,49.01402065
19.01.2016 08:00,202.9,66.5497578
19.01.2016 09:00,157.2,91.40073526
19.01.2016 10:00,269.3,110.0910097
19.01.2016 11:00,227.4,118.9798093
19.01.2016 12:00,203.2,129.0810868
19.01.2016 13:00,185.3,125.9235802
19.01.2016 14:00,153,121.8602224
19.01.2016 15:00,199.1,118.8265913
19.01.2016 16:00,259.9,144.3347874
19.01.2016 17:00,200,176.6644613
19.01.2016 18:00,179.9,171.0418884
19.01.2016 19:00,209.8,169.437706
19.01.2016 20:00,240.3,166.5734242
19.01.2016 21:00,199.5,126.7519148
19.01.2016 22:00,199.1,117.8685471
19.01.2016 23:00,78.6,80.34186182
20.01.2016 00:00,70,65.49283525
20.01.2016 01:00,79.9,40.91515116
20.01.2016 02:00,103.4,36.8093896
20.01.2016 03:00,145.8,35.16480842
20.01.2016 04:00,140.7,35.52355114
20.01.2016 05:00,143,38.50281564
20.01.2016 06:00,170.1,67.01829652
20.01.2016 07:00,312.7,88.73703639
20.01.2016 08:00,275.5,80.51979285
20.01.2016 09:00,291.3,89.64648399
20.01.2016 10:00,197.5,78.21392066
20.01.2016 11:00,181.9,95.22507194
20.01.2016 12:00,148.9,89.17506836
20.01.2016 13:00,156.9,80.49488788
20.01.2016 14:00,140.2,77.70858423
20.01.2016 15:00,117,71.96592542
20.01.2016 16:00,164.8,74.35125012
20.01.2016 17:00,157.9,124.6724282
20.01.2016 18:00,198.7,152.768158
20.01.2016 19:00,179.9,167.0551563
20.01.2016 20:00,134.8,150.8483897
20.01.2016 21:00,276.8,143.839351
20.01.2016 22:00,143.6,100.4108985
20.01.2016 23:00,97.8,74.49761322
21.01.2016 00:00,69.9,57.27387665
21.01.2016 01:00,60.9,44.75743153
21.01.2016 02:00,109.1,35.20149309
21.01.2016 03:00,129.6,34.72021302
21.01.2016 04:00,150,34.87835146
21.01.2016 05:00,162.3,40.48838865
21.01.2016 06:00,296.7,63.68764821
21.01.2016 07:00,250.7,76.71391381
21.01.2016 08:00,226.1,75.07317304
21.01.2016 09:00,303.5,60.62047259
21.01.2016 10:00,158.4,57.36182905
21.01.2016 11:00,172.4,67.23059618
21.01.2016 12:00,161.9,73.55931428
21.01.2016 13:00,108.4,63.87733289
21.01.2016 14:00,139.3,65.90435451
21.01.2016 15:00,209,60.51643056
21.01.2016 16:00,160.5,66.79633209
21.01.2016 17:00,220.1,99.32221863
21.01.2016 18:00,190.9,144.1905972
21.01.2016 19:00,236.3,150.056053
21.01.2016 20:00,200.7,136.1948782
21.01.2016 21:00,163.2,114.0283853
21.01.2016 22:00,99,110.7075258
21.01.2016 23:00,60,79.243347
22.01.2016 00:00,187.4,47.35270437
22.01.2016 01:00,150.6,37.58720644
22.01.2016 02:00,170.3,34.01987518
22.01.2016 03:00,170.4,32.75484283
22.01.2016 04:00,140.9,36.49563271
22.01.2016 05:00,148.8,38.97105246
22.01.2016 06:00,267.5,61.3478022
22.01.2016 07:00,271.1,89.09421787
22.01.2016 08:00,239.1,85.56529264
22.01.2016 09:00,300.3,85.31498452
22.01.2016 10:00,164.5,64.83714301
22.01.2016 11:00,81.8,67.35305445
22.01.2016 12:00,123.5,60.06678408
22.01.2016 13:00,90.6,62.7043606
22.01.2016 14:00,30,62.996456
22.01.2016 15:00,148.9,54.6983399
22.01.2016 16:00,150.7,63.41148401
22.01.2016 17:00,168.9,92.05331204
22.01.2016 18:00,262.1,151.2354588
22.01.2016 19:00,249.3,159.4471414
22.01.2016 20:00,241.4,164.8033937
22.01.2016 21:00,158.2,122.1696729
22.01.2016 22:00,116.7,98.54409756
22.01.2016 23:00,106.8,72.65432386
23.01.2016 00:00,222.6,50.70885085
23.01.2016 01:00,160.4,38.92104074
23.01.2016 02:00,235,39.84619022
23.01.2016 03:00,188,36.81949372
23.01.2016 04:00,244.6,35.65815869
23.01.2016 05:00,198.1,37.90005358
23.01.2016 06:00,326.4555556,60.62618414
23.01.2016 07:00,312.1037037,70.62328685
23.01.2016 08:00,238.3481481,63.47779053
23.01.2016 09:00,255.1703704,73.92217687
23.01.2016 10:00,306.7222222,74.82833496
23.01.2016 11:00,217.4,62.97500834
23.01.2016 12:00,278.2,75.83375679
23.01.2016 13:00,200.3,67.13402176
23.01.2016 14:00,181.2,73.5459796
23.01.2016 15:00,184.5,72.19630809
23.01.2016 16:00,163.8,72.20442108
23.01.2016 17:00,276,117.0688954
23.01.2016 18:00,193.3,126.6484196
23.01.2016 19:00,207.5,139.7063979
23.01.2016 20:00,252.8,130.8411554
23.01.2016 21:00,156.9,123.1128678
23.01.2016 22:00,125.3,101.3066498
23.01.2016 23:00,83.6,82.82709159
24.01.2016 00:00,118.9,57.39365098
24.01.2016 01:00,116.3,39.7643549
24.01.2016 02:00,105.8,35.61200494
24.01.2016 03:00,193.4,35.09853329
24.01.2016 04:00,156.3,34.54348677
24.01.2016 05:00,183.1,37.03245006
24.01.2016 06:00,252.3333333,64.65481421
24.01.2016 07:00,269.9333333,88.02644559
24.01.2016 08:00,326.8333333,77.29730646
24.01.2016 09:00,266.1,77.32207075
24.01.2016 10:00,298.4,81.29615292
24.01.2016 11:00,263.2,83.60573805
24.01.2016 12:00,264.8,67.39132107
24.01.2016 13:00,222.8,77.58024272
24.01.2016 14:00,307.9,61.97431693
24.01.2016 15:00,201.7,58.30718152
24.01.2016 16:00,254.6,74.31982584
24.01.2016 17:00,231.8,108.9572702
24.01.2016 18:00,227.9,141.0226344
24.01.2016 19:00,239.9,129.3594891
24.01.2016 20:00,165.8,140.5622298
24.01.2016 21:00,219.9,114.5465813
24.01.2016 22:00,125.3,106.0290562
24.01.2016 23:00,72.9,73.81836065
25.01.2016 00:00,64,56.61074943
25.01.2016 01:00,139.1,50.87446217
25.01.2016 02:00,130.9,39.28683219
25.01.2016 03:00,146.5,34.14077577
25.01.2016 04:00,187.4,33.43359342
25.01.2016 05:00,199.9333333,34.64997876
25.01.2016 06:00,248.9333333,40.09966936
25.01.2016 07:00,293.8333333,57.21733425
25.01.2016 08:00,325.6,79.60477691
25.01.2016 09:00,268.4,89.41386003
25.01.2016 10:00,295.2,82.31222325
25.01.2016 11:00,210.3,83.42932603
25.01.2016 12:00,315.4,72.148459
25.01.2016 13:00,171.3,89.63287059
25.01.2016 14:00,215,93.94786906
25.01.2016 15:00,197.4,98.40731637
25.01.2016 16:00,234.7,102.6605645
25.01.2016 17:00,232.2,121.1796359
25.01.2016 18:00,251.2,156.3367672
25.01.2016 19:00,265,135.8332135
25.01.2016 20:00,222.2,127.1601083
25.01.2016 21:00,277,101.1495966
25.01.2016 22:00,138,100.5121735
25.01.2016 23:00,125.7,78.42097368
26.01.2016 00:00,203.2,64.99656796
26.01.2016 01:00,182.1,61.48126905
26.01.2016 02:00,255.1,47.02728182
26.01.2016 03:00,210.4,43.1368796
26.01.2016 04:00,191,41.43861967
26.01.2016 05:00,196.1,36.10924188
26.01.2016 06:00,233.7,38.22439324
26.01.2016 07:00,271.2666667,53.10214227
26.01.2016 08:00,295.6555556,57.92429855
26.01.2016 09:00,264.9888889,91.1695036
26.01.2016 10:00,250.5888889,112.1879411
26.01.2016 11:00,257.4,120.3061246
26.01.2016 12:00,166.4,130.5573023
26.01.2016 13:00,189.5,123.2410011
26.01.2016 14:00,145.2,91.15703392
26.01.2016 15:00,134.6,140.1687533
26.01.2016 16:00,160.4,141.0829052
26.01.2016 17:00,195.7,188.6228633
26.01.2016 18:00,218.2,178.7011294
26.01.2016 19:00,226.3333333,176.2728357
26.01.2016 20:00,185.3444444,179.3380196
26.01.2016 21:00,287.2148148,124.9894545
26.01.2016 22:00,220.3037037,104.0131795
26.01.2016 23:00,173.5037037,70.0147322
27.01.2016 00:00,118.5,49.42326874
27.01.2016 01:00,190.1,42.59834093
27.01.2016 02:00,190.7,39.79491154
27.01.2016 03:00,208.1,35.30101493
27.01.2016 04:00,212.3,34.1269982
27.01.2016 05:00,218.6,37.99308135
27.01.2016 06:00,281.3555556,61.5382032
27.01.2016 07:00,304.1481481,89.99386162
27.01.2016 08:00,252.2925926,87.25591359
27.01.2016 09:00,277.8481481,76.52215236
27.01.2016 10:00,233.5555556,73.19248278
27.01.2016 11:00,150.7,75.48928274
27.01.2016 12:00,135.9,73.04588913
27.01.2016 13:00,94.7,60.09975415
27.01.2016 14:00,87.5,68.60037081
27.01.2016 15:00,111.5,62.55314702
27.01.2016 16:00,111,64.08400399
27.01.2016 17:00,186.2,102.3202979
27.01.2016 18:00,122,132.4398503
27.01.2016 19:00,170.2,151.4972696
27.01.2016 20:00,159.5,143.785171
27.01.2016 21:00,216.7,150.0078132
27.01.2016 22:00,132.1,95.01172343
27.01.2016 23:00,92.6,72.46139856
28.01.2016 00:00,20,44.55560174
28.01.2016 01:00,20.8,36.59039368
28.01.2016 02:00,60,36.9001013
28.01.2016 03:00,78.3,37.23739278
28.01.2016 04:00,106.8,43.44989105
28.01.2016 05:00,127.6,40.31634025
28.01.2016 06:00,220.4666667,65.21770671
28.01.2016 07:00,243.6555556,83.65656373
28.01.2016 08:00,213.3888889,78.86272644
28.01.2016 09:00,253.2888889,63.51322846
28.01.2016 10:00,240.6,67.47518329
28.01.2016 11:00,180.6,70.4645174
28.01.2016 12:00,161.1,54.35423586
