06.01.2016 04:00,0
06.01.2016 05:00,0
06.01.2016 06:00,0
06.01.2016 07:00,0
06.01.2016 08:00,9.38519395
06.01.2016 09:00,36.18864292
06.01.2016 10:00,58.66946241
06.01.2016 11:00,135.9812849
06.01.2016 12:00,100.0689646
06.01.2016 13:00,82.71305992
06.01.2016 14:00,78.84665176
06.01.2016 15:00,84.01949203
06.01.2016 16:00,0
06.01.2016 17:00,0
06.01.2016 18:00,0
06.01.2016 19:00,0
06.01.2016 20:00,0
06.01.2016 21:00,0
06.01.2016 22:00,0
06.01.2016 23:00,0
07.01.2016 00:00,0
07.01.2016 01:00,0
07.01.2016 02:00,0
07.01.2016 03:00,0
07.01.2016 04:00,0
07.01.2016 05:00,0
07.01.2016 06:00,0
07.01.2016 07:00,0
07.01.2016 08:00,18.70325512
07.01.2016 09:00,59.76315099
07.01.2016 10:00,61.15213989
07.01.2016 11:00,53.09793078
07.01.2016 12:00,59.22389968
07.01.2016 13:00,63.51136337
07.01.2016 14:00,77.21000581
07.01.2016 15:00,45.15463291
07.01.2016 16:00,0
07.01.2016 17:00,0
07.01.2016 18:00,0
07.01.2016 19:00,0
07.01.2016 20:00,0
07.01.2016 21:00,0
07.01.2016 22:00,0
07.01.2016 23:00,0
08.01.2016 00:00,0
08.01.2016 01:00,0
08.01.2016 02:00,0
08.01.2016 03:00,0
08.01.2016 04:00,0
08.01.2016 05:00,0
08.01.2016 06:00,0
08.01.2016 07:00,0
08.01.2016 08:00,18.6277376
08.01.2016 09:00,79.09454009
08.01.2016 10:00,118.3411107
08.01.2016 11:00,150.4756281
08.01.2016 12:00,247.6683122
08.01.2016 13:00,391.7756967
08.01.2016 14:00,364.1528402
08.01.2016 15:00,225.0621085
08.01.2016 16:00,0
08.01.2016 17:00,0.546014578
08.01.2016 18:00,0
08.01.2016 19:00,0
08.01.2016 20:00,0
08.01.2016 21:00,0
08.01.2016 22:00,0
08.01.2016 23:00,0
09.01.2016 00:00,0
09.01.2016 01:00,0
09.01.2016 02:00,0
09.01.2016 03:00,0
09.01.2016 04:00,0
09.01.2016 05:00,0
09.01.2016 06:00,0
09.01.2016 07:00,0
09.01.2016 08:00,12.98098813
09.01.2016 09:00,48.48289348
09.01.2016 10:00,76.25236893
09.01.2016 11:00,126.8867103
09.01.2016 12:00,146.4260051
09.01.2016 13:00,172.1051245
09.01.2016 14:00,152.0165815
09.01.2016 15:00,107.7628772
09.01.2016 16:00,0
09.01.2016 17:00,0
09.01.2016 18:00,0
09.01.2016 19:00,0
09.01.2016 20:00,0
09.01.2016 21:00,0
09.01.2016 22:00,0
09.01.2016 23:00,0
10.01.2016 00:00,0
10.01.2016 01:00,0
10.01.2016 02:00,0
10.01.2016 03:00,0
10.01.2016 04:00,0
10.01.2016 05:00,0
10.01.2016 06:00,0
10.01.2016 07:00,0
10.01.2016 08:00,5.535996085
10.01.2016 09:00,23.50510962
10.01.2016 10:00,48.22844536
10.01.2016 11:00,97.1974511
10.01.2016 12:00,94.61022867
10.01.2016 13:00,79.57030818
10.01.2016 14:00,85.98432202
10.01.2016 15:00,48.9272137
10.01.2016 16:00,0
10.01.2016 17:00,0
10.01.2016 18:00,0
10.01.2016 19:00,0
10.01.2016 20:00,0
10.01.2016 21:00,0
10.01.2016 22:00,0
10.01.2016 23:00,0
11.01.2016 00:00,0
11.01.2016 01:00,0
11.01.2016 02:00,0
11.01.2016 03:00,0
11.01.2016 04:00,0
11.01.2016 05:00,0
11.01.2016 06:00,0
11.01.2016 07:00,0
11.01.2016 08:00,3.671079101
11.01.2016 09:00,17.93888966
11.01.2016 10:00,27.88233883
11.01.2016 11:00,57.74996676
11.01.2016 12:00,45.39473369
11.01.2016 13:00,40.33640495
11.01.2016 14:00,55.76433324
11.01.2016 15:00,57.04425116
11.01.2016 16:00,0
11.01.2016 17:00,0
11.01.2016 18:00,0
11.01.2016 19:00,0
11.01.2016 20:00,0
11.01.2016 21:00,0
11.01.2016 22:00,0
11.01.2016 23:00,0
12.01.2016 00:00,0
12.01.2016 01:00,0
12.01.2016 02:00,0
12.01.2016 03:00,0
12.01.2016 04:00,0
12.01.2016 05:00,0
12.01.2016 06:00,0
12.01.2016 07:00,0
12.01.2016 08:00,38.32714736
12.01.2016 09:00,170.750018
12.01.2016 10:00,320.1727109
12.01.2016 11:00,377.9278253
12.01.2016 12:00,382.204694
12.01.2016 13:00,415.1264296
12.01.2016 14:00,361.8791608
12.01.2016 15:00,172.7361187
12.01.2016 16:00,0
12.01.2016 17:00,0
12.01.2016 18:00,0
12.01.2016 19:00,0
12.01.2016 20:00,0
12.01.2016 21:00,0
12.01.2016 22:00,0
12.01.2016 23:00,0
13.01.2016 00:00,0
13.01.2016 01:00,0
13.01.2016 02:00,0
13.01.2016 03:00,0
13.01.2016 04:00,0
13.01.2016 05:00,0
13.01.2016 06:00,0
13.01.2016 07:00,0
13.01.2016 08:00,10.88444853
13.01.2016 09:00,52.2107221
13.01.2016 10:00,68.23173599
13.01.2016 11:00,89.44672143
13.01.2016 12:00,101.5171716
13.01.2016 13:00,77.83254984
13.01.2016 14:00,54.02317577
13.01.2016 15:00,55.84742104
13.01.2016 16:00,0
13.01.2016 17:00,0
13.01.2016 18:00,0
13.01.2016 19:00,0
13.01.2016 20:00,0
13.01.2016 21:00,0
13.01.2016 22:00,0
13.01.2016 23:00,0
14.01.2016 00:00,0
14.01.2016 01:00,0
14.01.2016 02:00,0
14.01.2016 03:00,0
14.01.2016 04:00,0
14.01.2016 05:00,0
14.01.2016 06:00,0
14.01.2016 07:00,0
14.01.2016 08:00,5.4075384
14.01.2016 09:00,34.26932361
14.01.2016 10:00,69.38363139
14.01.2016 11:00,57.50464988
14.01.2016 12:00,53.73007376
14.01.2016 13:00,33.82374579
14.01.2016 14:00,34.99062948
14.01.2016 15:00,36.84744058
14.01.2016 16:00,0
14.01.2016 17:00,0
14.01.2016 18:00,0
14.01.2016 19:00,0
14.01.2016 20:00,0
14.01.2016 21:00,0
14.01.2016 22:00,0
14.01.2016 23:00,0
15.01.2016 00:00,0
15.01.2016 01:00,0
15.01.2016 02:00,0
15.01.2016 03:00,0
15.01.2016 04:00,0
15.01.2016 05:00,0
15.01.2016 06:00,0
15.01.2016 07:00,0
15.01.2016 08:00,32.22850749
15.01.2016 09:00,101.1908756
15.01.2016 10:00,167.5026551
15.01.2016 11:00,221.1201574
15.01.2016 12:00,297.469405
15.01.2016 13:00,232.5122417
15.01.2016 14:00,195.7862842
15.01.2016 15:00,104.4461823
15.01.2016 16:00,0
15.01.2016 17:00,0
15.01.2016 18:00,0
15.01.2016 19:00,0
15.01.2016 20:00,0
15.01.2016 21:00,0
15.01.2016 22:00,0
15.01.2016 23:00,0
16.01.2016 00:00,0
16.01.2016 01:00,0
16.01.2016 02:00,0
16.01.2016 03:00,0
16.01.2016 04:00,0
16.01.2016 05:00,0
16.01.2016 06:00,0
16.01.2016 07:00,0
16.01.2016 08:00,21.33612503
16.01.2016 09:00,72.29140425
16.01.2016 10:00,145.8408077
16.01.2016 11:00,171.9870072
16.01.2016 12:00,275.0641745
16.01.2016 13:00,229.5162916
16.01.2016 14:00,97.5434493
16.01.2016 15:00,67.29431905
16.01.2016 16:00,0
16.01.2016 17:00,0.480448709
16.01.2016 18:00,0
16.01.2016 19:00,0
16.01.2016 20:00,0
16.01.2016 21:00,0
16.01.2016 22:00,0
16.01.2016 23:00,0
17.01.2016 00:00,0
17.01.2016 01:00,0
17.01.2016 02:00,0
17.01.2016 03:00,0
17.01.2016 04:00,0
17.01.2016 05:00,0
17.01.2016 06:00,0
17.01.2016 07:00,0
17.01.2016 08:00,28.24290631
17.01.2016 09:00,77.54365269
17.01.2016 10:00,115.4613124
17.01.2016 11:00,175.3674139
17.01.2016 12:00,189.5438537
17.01.2016 13:00,189.1869798
17.01.2016 14:00,243.6514736
17.01.2016 15:00,162.5230276
17.01.2016 16:00,0
17.01.2016 17:00,0.470066402
17.01.2016 18:00,0
17.01.2016 19:00,0
17.01.2016 20:00,0
17.01.2016 21:00,0
17.01.2016 22:00,0
17.01.2016 23:00,0
18.01.2016 00:00,0
18.01.2016 01:00,0
18.01.2016 02:00,0
18.01.2016 03:00,0
18.01.2016 04:00,0
18.01.2016 05:00,0
18.01.2016 06:00,0
18.01.2016 07:00,0
18.01.2016 08:00,22.77652876
18.01.2016 09:00,97.68466488
18.01.2016 10:00,305.6637499
18.01.2016 11:00,386.6406533
18.01.2016 12:00,503.3616516
18.01.2016 13:00,341.5251525
18.01.2016 14:00,159.1991277
18.01.2016 15:00,148.08228
18.01.2016 16:00,0
18.01.2016 17:00,0.459084795
18.01.2016 18:00,0
18.01.2016 19:00,0
18.01.2016 20:00,0
18.01.2016 21:00,0
18.01.2016 22:00,0
18.01.2016 23:00,0
19.01.2016 00:00,0
19.01.2016 01:00,0
19.01.2016 02:00,0
19.01.2016 03:00,0
19.01.2016 04:00,0
19.01.2016 05:00,0
19.01.2016 06:00,0
19.01.2016 07:00,0
19.01.2016 08:00,26.07960434
19.01.2016 09:00,109.5886953
19.01.2016 10:00,276.3318735
19.01.2016 11:00,207.565708
19.01.2016 12:00,231.2600991
19.01.2016 13:00,265.1781293
19.01.2016 14:00,216.7930552
19.01.2016 15:00,98.85281079
19.01.2016 16:00,60.86900588
19.01.2016 17:00,0
19.01.2016 18:00,0
19.01.2016 19:00,0
19.01.2016 20:00,0
19.01.2016 21:00,0
19.01.2016 22:00,0
19.01.2016 23:00,0
20.01.2016 00:00,0
20.01.2016 01:00,0
20.01.2016 02:00,0
20.01.2016 03:00,0
20.01.2016 04:00,0
20.01.2016 05:00,0
20.01.2016 06:00,0
20.01.2016 07:00,0
20.01.2016 08:00,12.07521927
20.01.2016 09:00,64.75534701
20.01.2016 10:00,88.60578885
20.01.2016 11:00,145.4139052
20.01.2016 12:00,140.200641
20.01.2016 13:00,163.2016481
20.01.2016 14:00,200.2117168
20.01.2016 15:00,121.6334749
20.01.2016 16:00,24.81370855
20.01.2016 17:00,0.435143557
20.01.2016 18:00,0
20.01.2016 19:00,0
20.01.2016 20:00,0
20.01.2016 21:00,0
20.01.2016 22:00,0
20.01.2016 23:00,0
21.01.2016 00:00,0
21.01.2016 01:00,0
21.01.2016 02:00,0
21.01.2016 03:00,0
21.01.2016 04:00,0
21.01.2016 05:00,0
21.01.2016 06:00,0
21.01.2016 07:00,0
21.01.2016 08:00,22.24641055
21.01.2016 09:00,75.32608064
21.01.2016 10:00,82.20428504
21.01.2016 11:00,142.7443661
21.01.2016 12:00,188.2051869
21.01.2016 13:00,159.1332295
21.01.2016 14:00,132.5609383
21.01.2016 15:00,145.5775073
21.01.2016 16:00,36.38937191
21.01.2016 17:00,0.422081494
21.01.2016 18:00,0
21.01.2016 19:00,0
21.01.2016 20:00,0
21.01.2016 21:00,0
21.01.2016 22:00,0
21.01.2016 23:00,0
22.01.2016 00:00,0
22.01.2016 01:00,0
22.01.2016 02:00,0
22.01.2016 03:00,0
22.01.2016 04:00,0
22.01.2016 05:00,0
22.01.2016 06:00,0
22.01.2016 07:00,0
22.01.2016 08:00,25.46069148
22.01.2016 09:00,109.9678886
22.01.2016 10:00,169.0515745
22.01.2016 11:00,207.7044225
22.01.2016 12:00,338.3915665
22.01.2016 13:00,371.7009158
22.01.2016 14:00,485.2011422
22.01.2016 15:00,356.8391915
22.01.2016 16:00,311.9545062
22.01.2016 17:00,0.816427801
22.01.2016 18:00,0
22.01.2016 19:00,0
22.01.2016 20:00,0
22.01.2016 21:00,0
22.01.2016 22:00,0
22.01.2016 23:00,0
23.01.2016 00:00,0
23.01.2016 01:00,0
23.01.2016 02:00,0
23.01.2016 03:00,0
23.01.2016 04:00,0
23.01.2016 05:00,0
23.01.2016 06:00,0
23.01.2016 07:00,0
23.01.2016 08:00,52.18620395
23.01.2016 09:00,229.9584392
23.01.2016 10:00,370.9074717
23.01.2016 11:00,461.6846182
23.01.2016 12:00,492.8280737
23.01.2016 13:00,494.8838341
23.01.2016 14:00,389.6544341
23.01.2016 15:00,298.376424
23.01.2016 16:00,265.238844
23.01.2016 17:00,0.786947817
23.01.2016 18:00,0
23.01.2016 19:00,0
23.01.2016 20:00,0
23.01.2016 21:00,0
23.01.2016 22:00,0
23.01.2016 23:00,0
24.01.2016 00:00,0
24.01.2016 01:00,0
24.01.2016 02:00,0
24.01.2016 03:00,0
24.01.2016 04:00,0
24.01.2016 05:00,0
24.01.2016 06:00,0
24.01.2016 07:00,0
24.01.2016 08:00,10.01665433
24.01.2016 09:00,29.32169321
24.01.2016 10:00,34.66187548
24.01.2016 11:00,36.09833484
24.01.2016 12:00,64.78832481
24.01.2016 13:00,82.08835881
24.01.2016 14:00,31.16652157
24.01.2016 15:00,33.54966379
24.01.2016 16:00,31.3933289
24.01.2016 17:00,0
24.01.2016 18:00,0
24.01.2016 19:00,0
24.01.2016 20:00,0
24.01.2016 21:00,0
24.01.2016 22:00,0
24.01.2016 23:00,0
25.01.2016 00:00,0
25.01.2016 01:00,0
25.01.2016 02:00,0
25.01.2016 03:00,0
25.01.2016 04:00,0
25.01.2016 05:00,0
25.01.2016 06:00,0
25.01.2016 07:00,0
25.01.2016 08:00,6.621865637
25.01.2016 09:00,18.60025146
25.01.2016 10:00,29.64774683
25.01.2016 11:00,50.44584008
25.01.2016 12:00,67.06197279
25.01.2016 13:00,80.67839195
25.01.2016 14:00,87.99621791
25.01.2016 15:00,80.15460072
25.01.2016 16:00,50.32884173
25.01.2016 17:00,0.361068363
25.01.2016 18:00,0
25.01.2016 19:00,0
25.01.2016 20:00,0
25.01.2016 21:00,0
25.01.2016 22:00,0
25.01.2016 23:00,0
26.01.2016 00:00,0
26.01.2016 01:00,0
26.01.2016 02:00,0
26.01.2016 03:00,0
26.01.2016 04:00,0
26.01.2016 05:00,0
26.01.2016 06:00,0
26.01.2016 07:00,0
26.01.2016 08:00,42.67984908
26.01.2016 09:00,181.4333171
26.01.2016 10:00,379.66941
26.01.2016 11:00,454.3779078
26.01.2016 12:00,475.7200023
26.01.2016 13:00,454.9121713
26.01.2016 14:00,392.0280518
26.01.2016 15:00,240.0178536
26.01.2016 16:00,212.6416471
26.01.2016 17:00,1.029673065
26.01.2016 18:00,0
26.01.2016 19:00,0
26.01.2016 20:00,0
26.01.2016 21:00,0
26.01.2016 22:00,0
26.01.2016 23:00,0
27.01.2016 00:00,0
27.01.2016 01:00,0
27.01.2016 02:00,0
27.01.2016 03:00,0
27.01.2016 04:00,0
27.01.2016 05:00,0
27.01.2016 06:00,0
27.01.2016 07:00,0
27.01.2016 08:00,69.98993207
27.01.2016 09:00,277.2075214
27.01.2016 10:00,303.819395
27.01.2016 11:00,434.3893905
27.01.2016 12:00,470.0457703
27.01.2016 13:00,244.5794626
27.01.2016 14:00,156.7845842
27.01.2016 15:00,116.0839966
27.01.2016 16:00,122.6022497
27.01.2016 17:00,0.64829583
27.01.2016 18:00,0
27.01.2016 19:00,0
27.01.2016 20:00,0
27.01.2016 21:00,0
27.01.2016 22:00,0
27.01.2016 23:00,0
28.01.2016 00:00,0
28.01.2016 01:00,0
28.01.2016 02:00,0
28.01.2016 03:00,0
28.01.2016 04:00,0
28.01.2016 05:00,0
28.01.2016 06:00,0
28.01.2016 07:00,0
28.01.2016 08:00,19.36698898
28.01.2016 09:00,55.25988844
28.01.2016 10:00,157.1023002
28.01.2016 11:00,257.996872
28.01.2016 12:00,325.0711956
28.01.2016 13:00,517.1771703
28.01.2016 14:00,436.7272833
28.01.2016 15:00,318.9833698
28.01.2016 16:00,232.4675327
28.01.2016 17:00,1.214871869
28.01.2016 18:00,0
28.01.2016 19:00,0
28.01.2016 20:00,0
28.01.2016 21:00,0
28.01.2016 22:00,0
28.01.2016 23:00,0
29.01.2016 00:00,0
29.01.2016 01:00,0
29.01.2016 02:00,0
29.01.2016 03:00,0
29.01.2016 04:00,0
29.01.2016 05:00,0
29.01.2016 06:00,0
29.01.2016 07:00,0
29.01.2016 08:00,28.805172
29.01.2016 09:00,73.43644441
29.01.2016 10:00,131.0394042
29.01.2016 11:00,122.7949123
29.01.2016 12:00,95.07685881
29.01.2016 13:00,88.42189762
29.01.2016 14:00,52.3317836
29.01.2016 15:00,32.24444305
29.01.2016 16:00,19.06704346
29.01.2016 17:00,0.281796671
29.01.2016 18:00,0
29.01.2016 19:00,0
29.01.2016 20:00,0
29.01.2016 21:00,0
29.01.2016 22:00,0
29.01.2016 23:00,0
30.01.2016 00:00,0
30.01.2016 01:00,0
30.01.2016 02:00,0
30.01.2016 03:00,0
30.01.2016 04:00,0
30.01.2016 05:00,0
30.01.2016 06:00,0
30.01.2016 07:00,0
30.01.2016 08:00,55.5383775
30.01.2016 09:00,155.5333244
30.01.2016 10:00,306.7114923
30.01.2016 11:00,251.0748601
30.01.2016 12:00,198.0925369
30.01.2016 13:00,229.6148414
30.01.2016 14:00,209.8966307
30.01.2016 15:00,173.1319903
30.01.2016 16:00,98.29165965
30.01.2016 17:00,0.516452854
30.01.2016 18:00,0
30.01.2016 19:00,0
30.01.2016 20:00,0
30.01.2016 21:00,0
30.01.2016 22:00,0
30.01.2016 23:00,0
31.01.2016 00:00,0
31.01.2016 01:00,0
31.01.2016 02:00,0
31.01.2016 03:00,0
31.01.2016 04:00,0
31.01.2016 05:00,0
31.01.2016 06:00,0
31.01.2016 07:00,0
31.01.2016 08:00,91.26338611
31.01.2016 09:00,264.4340588
31.01.2016 10:00,404.7867829
31.01.2016 11:00,514.2594107
31.01.2016 12:00,505.5275501
31.01.2016 13:00,477.4784715
31.01.2016 14:00,429.8093782
31.01.2016 15:00,268.6708191
31.01.2016 16:00,174.2776084
31.01.2016 17:00,0.698478684
31.01.2016 18:00,0
31.01.2016 19:00,0
31.01.2016 20:00,0
31.01.2016 21:00,0
31.01.2016 22:00,0
31.01.2016 23:00,0
01.02.2016 00:00,0
01.02.2016 01:00,0
01.02.2016 02:00,0
01.02.2016 03:00,0
01.02.2016 04:00,0
01.02.2016 05:00,0
01.02.2016 06:00,0
01.02.2016 07:00,3.370421214
01.02.2016 08:00,21.84550176
01.02.2016 09:00,46.73719243
01.02.2016 10:00,86.37205717
01.02.2016 11:00,111.4275275
01.02.2016 12:00,72.07941856
01.02.2016 13:00,91.42984786
01.02.2016 14:00,68.24016726
01.02.2016 15:00,50.2030982
01.02.2016 16:00,45.3574094
01.02.2016 17:00,0.205387154
01.02.2016 18:00,0
01.02.2016 19:00,0
01.02.2016 20:00,0
01.02.2016 21:00,0
01.02.2016 22:00,0
01.02.2016 23:00,0
02.02.2016 00:00,0
02.02.2016 01:00,0
02.02.2016 02:00,0
02.02.2016 03:00,0
02.02.2016 04:00,0
02.02.2016 05:00,0
02.02.2016 06:00,0
02.02.2016 07:00,0
02.02.2016 08:00,9.284912529
02.02.2016 09:00,34.9348114
02.02.2016 10:00,66.75749817
02.02.2016 11:00,153.8068669
02.02.2016 12:00,178.0830922
02.02.2016 13:00,120.0312624
02.02.2016 14:00,183.9015361
02.02.2016 15:00,62.68251531
02.02.2016 16:00,61.07861166
02.02.2016 17:00,1.22966759
02.02.2016 18:00,0
02.02.2016 19:00,0
02.02.2016 20:00,0
02.02.2016 21:00,0
02.02.2016 22:00,0
02.02.2016 23:00,0
03.02.2016 00:00,0.944931984
03.02.2016 01:00,0
03.02.2016 02:00,0
03.02.2016 03:00,0
03.02.2016 04:00,0
03.02.2016 05:00,0
03.02.2016 06:00,0
03.02.2016 07:00,1.048235338
03.02.2016 08:00,36.83513764
03.02.2016 09:00,88.97659209
03.02.2016 10:00,139.2689813
03.02.2016 11:00,171.2246382
03.02.2016 12:00,224.8246032
03.02.2016 13:00,450.305191
03.02.2016 14:00,475.8547918
03.02.2016 15:00,193.8744017
03.02.2016 16:00,297.4041225
03.02.2016 17:00,0.860293766
03.02.2016 18:00,0
03.02.2016 19:00,0
03.02.2016 20:00,0
03.02.2016 21:00,0
03.02.2016 22:00,0
03.02.2016 23:00,0
04.02.2016 00:00,0
04.02.2016 01:00,0
04.02.2016 02:00,0
04.02.2016 03:00,0
04.02.2016 04:00,0
04.02.2016 05:00,0
04.02.2016 06:00,0
04.02.2016 07:00,0
04.02.2016 08:00,12.17872216
04.02.2016 09:00,33.41421517
04.02.2016 10:00,103.9134802
04.02.2016 11:00,101.3587893
04.02.2016 12:00,195.0223083
04.02.2016 13:00,216.2856666
04.02.2016 14:00,157.6977613
04.02.2016 15:00,132.162222
04.02.2016 16:00,72.65178334
04.02.2016 17:00,0.541007608
04.02.2016 18:00,0
04.02.2016 19:00,0
04.02.2016 20:00,0
04.02.2016 21:00,0
04.02.2016 22:00,0
04.02.2016 23:00,0
05.02.2016 00:00,0
05.02.2016 01:00,0
05.02.2016 02:00,0
05.02.2016 03:00,0
05.02.2016 04:00,0
05.02.2016 05:00,0
05.02.2016 06:00,0
05.02.2016 07:00,6.405251342
05.02.2016 08:00,46.81382675
05.02.2016 09:00,148.5757555
05.02.2016 10:00,347.2013385
05.02.2016 11:00,336.42881
05.02.2016 12:00,520.6267444
05.02.2016 13:00,274.2286947
05.02.2016 14:00,217.090782
05.02.2016 15:00,259.8626595
05.02.2016 16:00,90.41297306
05.02.2016 17:00,0.209195755
05.02.2016 18:00,0
05.02.2016 19:00,0
05.02.2016 20:00,0
05.02.2016 21:00,0
05.02.2016 22:00,0
05.02.2016 23:00,0
06.02.2016 00:00,0.943192758
06.02.2016 01:00,0
06.02.2016 02:00,0
06.02.2016 03:00,0
06.02.2016 04:00,0
06.02.2016 05:00,0
06.02.2016 06:00,0
06.02.2016 07:00,10.82967968
06.02.2016 08:00,49.43910049
06.02.2016 09:00,98.29129156
06.02.2016 10:00,176.8158313
06.02.2016 11:00,187.8500905
06.02.2016 12:00,225.8760586
06.02.2016 13:00,202.2442583
06.02.2016 14:00,221.3946063
06.02.2016 15:00,140.2407063
06.02.2016 16:00,69.95676433
06.02.2016 17:00,0.110024379
06.02.2016 18:00,0
06.02.2016 19:00,0
06.02.2016 20:00,0
06.02.2016 21:00,0
06.02.2016 22:00,0
06.02.2016 23:00,0
07.02.2016 00:00,0
07.02.2016 01:00,0
07.02.2016 02:00,0
07.02.2016 03:00,0
07.02.2016 04:00,0
07.02.2016 05:00,0
07.02.2016 06:00,0
07.02.2016 07:00,4.715331873
07.02.2016 08:00,66.88978325
07.02.2016 09:00,173.0220021
07.02.2016 10:00,109.2094909
07.02.2016 11:00,128.8988613
07.02.2016 12:00,148.3503546
07.02.2016 13:00,219.6079203
07.02.2016 14:00,238.0790609
07.02.2016 15:00,169.7650789
07.02.2016 16:00,161.0963377
07.02.2016 17:00,0
07.02.2016 18:00,0
07.02.2016 19:00,0
07.02.2016 20:00,0
07.02.2016 21:00,0
07.02.2016 22:00,0
07.02.2016 23:00,0
08.02.2016 00:00,0
08.02.2016 01:00,0
08.02.2016 02:00,0
08.02.2016 03:00,0
08.02.2016 04:00,0
08.02.2016 05:00,0
08.02.2016 06:00,0
08.02.2016 07:00,4.195551722
08.02.2016 08:00,39.82454547
08.02.2016 09:00,140.7435855
08.02.2016 10:00,222.7143318
08.02.2016 11:00,249.116345
08.02.2016 12:00,361.4278345
08.02.2016 13:00,312.706117
08.02.2016 14:00,484.6154552
08.02.2016 15:00,310.1054376
08.02.2016 16:00,127.7089253
08.02.2016 17:00,0
08.02.2016 18:00,0
08.02.2016 19:00,0
08.02.2016 20:00,0
08.02.2016 21:00,0
08.02.2016 22:00,0
08.02.2016 23:00,0
09.02.2016 00:00,0
09.02.2016 01:00,0
09.02.2016 02:00,0
09.02.2016 03:00,0
09.02.2016 04:00,0
09.02.2016 05:00,0
09.02.2016 06:00,0
09.02.2016 07:00,7.589095438
09.02.2016 08:00,46.84122704
09.02.2016 09:00,125.1095322
09.02.2016 10:00,228.1847509
09.02.2016 11:00,322.180847
09.02.2016 12:00,286.2684894
09.02.2016 13:00,538.9655961
09.02.2016 14:00,292.1253486
09.02.2016 15:00,117.3336707
09.02.2016 16:00,160.4505297
09.02.2016 17:00,0
09.02.2016 18:00,0
09.02.2016 19:00,0
09.02.2016 20:00,0
09.02.2016 21:00,0
09.02.2016 22:00,0
09.02.2016 23:00,0
