05.01.2016 00:00,175.11
05.01.2016 01:00,120.62
05.01.2016 02:00,172.9
05.01.2016 03:00,76.48
05.01.2016 04:00,89.83
05.01.2016 05:00,141.31
05.01.2016 06:00,125.22
05.01.2016 07:00,168.3
05.01.2016 08:00,255.13
05.01.2016 09:00,218.12
05.01.2016 10:00,153.29
05.01.2016 11:00,109.88
05.01.2016 12:00,308.57
05.01.2016 13:00,403.47
05.01.2016 14:00,323.2
05.01.2016 15:00,340.21
05.01.2016 16:00,295.19
05.01.2016 17:00,332.51
05.01.2016 18:00,325.76
05.01.2016 19:00,589.99
05.01.2016 20:00,352.55
05.01.2016 21:00,195.48
05.01.2016 22:00,285
05.01.2016 23:00,312.47
06.01.2016 00:00,171.35
06.01.2016 01:00,148.01
06.01.2016 02:00,145.35
06.01.2016 03:00,166.21
06.01.2016 04:00,167.12
06.01.2016 05:00,214.75
06.01.2016 06:00,322.68
06.01.2016 07:00,443.24
06.01.2016 08:00,348.85
06.01.2016 09:00,334.19
06.01.2016 10:00,200.58
06.01.2016 11:00,108.06
06.01.2016 12:00,520.44
06.01.2016 13:00,255.41
06.01.2016 14:00,190.67
06.01.2016 15:00,152.35
06.01.2016 16:00,146.27
06.01.2016 17:00,150.89
06.01.2016 18:00,240.39
06.01.2016 19:00,291.69
06.01.2016 20:00,443.37
06.01.2016 21:00,289.86
06.01.2016 22:00,367.68
06.01.2016 23:00,286.23
07.01.2016 00:00,174.24
07.01.2016 01:00,113.71
07.01.2016 02:00,80.57
07.01.2016 03:00,117.71
07.01.2016 04:00,66.08
07.01.2016 05:00,140.65
07.01.2016 06:00,320.56
07.01.2016 07:00,395.26
07.01.2016 08:00,367.13
07.01.2016 09:00,287.66
07.01.2016 10:00,147.79
07.01.2016 11:00,203.45
07.01.2016 12:00,251
07.01.2016 13:00,250.84
07.01.2016 14:00,122.55
07.01.2016 15:00,157.12
07.01.2016 16:00,165.02
07.01.2016 17:00,181.66
07.01.2016 18:00,183.83
07.01.2016 19:00,386.12
07.01.2016 20:00,380.53
07.01.2016 21:00,286.6
07.01.2016 22:00,301.32
07.01.2016 23:00,187.65
08.01.2016 00:00,177.11
08.01.2016 01:00,224.57
08.01.2016 02:00,96.29
08.01.2016 03:00,99.66
08.01.2016 04:00,75.76
08.01.2016 05:00,136.2
08.01.2016 06:00,259.28
08.01.2016 07:00,385.07
08.01.2016 08:00,416.27
08.01.2016 09:00,303.4
08.01.2016 10:00,150.88
08.01.2016 11:00,172.34
08.01.2016 12:00,307.03
08.01.2016 13:00,287.81
08.01.2016 14:00,125.59
08.01.2016 15:00,143.49
08.01.2016 16:00,184.79
08.01.2016 17:00,127.86
08.01.2016 18:00,214.31
08.01.2016 19:00,242.89
08.01.2016 20:00,373.38
08.01.2016 21:00,363.2
08.01.2016 22:00,297.64
08.01.2016 23:00,299.02
09.01.2016 00:00,217.98
09.01.2016 01:00,112.8
09.01.2016 02:00,117.89
09.01.2016 03:00,126.1
09.01.2016 04:00,142.64
09.01.2016 05:00,169.45
09.01.2016 06:00,362.72
09.01.2016 07:00,449.1
09.01.2016 08:00,414.68
09.01.2016 09:00,269.03
09.01.2016 10:00,163.63
09.01.2016 11:00,187.7
09.01.2016 12:00,226.78
09.01.2016 13:00,205.61
09.01.2016 14:00,85.81
09.01.2016 15:00,98.94
09.01.2016 16:00,227.46
09.01.2016 17:00,182.8
09.01.2016 18:00,178.14
09.01.2016 19:00,295.77
09.01.2016 20:00,334.35
09.01.2016 21:00,328.45
09.01.2016 22:00,267.42
09.01.2016 23:00,219.75
10.01.2016 00:00,155.14
10.01.2016 01:00,64.61
10.01.2016 02:00,136.77
10.01.2016 03:00,106.32
10.01.2016 04:00,88.86
10.01.2016 05:00,178.91
10.01.2016 06:00,283.53
10.01.2016 07:00,368.82
10.01.2016 08:00,345.5
10.01.2016 09:00,332.39
10.01.2016 10:00,183.92
10.01.2016 11:00,148.29
10.01.2016 12:00,325.67
10.01.2016 13:00,282.28
10.01.2016 14:00,463.56
10.01.2016 15:00,162.14
10.01.2016 16:00,162.72
10.01.2016 17:00,176.07
10.01.2016 18:00,261.79
10.01.2016 19:00,387.47
10.01.2016 20:00,351.46
10.01.2016 21:00,258.77
10.01.2016 22:00,300.82
10.01.2016 23:00,229.41
11.01.2016 00:00,123.85
11.01.2016 01:00,112.37
11.01.2016 02:00,177.48
11.01.2016 03:00,89.23
11.01.2016 04:00,95.59
11.01.2016 05:00,167.69
11.01.2016 06:00,218.56
11.01.2016 07:00,259.01
11.01.2016 08:00,263.89
11.01.2016 09:00,387.79
11.01.2016 10:00,200.6
11.01.2016 11:00,99.86
11.01.2016 12:00,330.29
11.01.2016 13:00,350.3
11.01.2016 14:00,326.38
11.01.2016 15:00,282.7
11.01.2016 16:00,375.39
11.01.2016 17:00,393.43
11.01.2016 18:00,285.18
11.01.2016 19:00,403.44
11.01.2016 20:00,332.36
11.01.2016 21:00,317.56
11.01.2016 22:00,185.34
11.01.2016 23:00,191.52
12.01.2016 00:00,197.33
12.01.2016 01:00,106.82
12.01.2016 02:00,86.05
12.01.2016 03:00,142.43
12.01.2016 04:00,103.39
12.01.2016 05:00,128.59
12.01.2016 06:00,203.36
12.01.2016 07:00,222.99
12.01.2016 08:00,139.9
12.01.2016 09:00,227.18
12.01.2016 10:00,241.75
12.01.2016 11:00,99.55
12.01.2016 12:00,289.63
12.01.2016 13:00,392.61
12.01.2016 14:00,359.53
12.01.2016 15:00,541.44
12.01.2016 16:00,385.64
12.01.2016 17:00,330.41
12.01.2016 18:00,349.89
12.01.2016 19:00,336.75
12.01.2016 20:00,283
12.01.2016 21:00,439.03
12.01.2016 22:00,268.25
12.01.2016 23:00,212.66
13.01.2016 00:00,289.81
13.01.2016 01:00,109.27
13.01.2016 02:00,74.87
13.01.2016 03:00,156.54
13.01.2016 04:00,173.87
13.01.2016 05:00,160.49
13.01.2016 06:00,340.24
13.01.2016 07:00,425.17
13.01.2016 08:00,372.37
13.01.2016 09:00,306.75
13.01.2016 10:00,165.39
13.01.2016 11:00,136.24
13.01.2016 12:00,277.2
13.01.2016 13:00,342.67
13.01.2016 14:00,206.46
13.01.2016 15:00,153.73
13.01.2016 16:00,161.36
13.01.2016 17:00,201.5
13.01.2016 18:00,178.94
13.01.2016 19:00,309.28
13.01.2016 20:00,306.08
13.01.2016 21:00,388.53
13.01.2016 22:00,354.62
13.01.2016 23:00,317.28
14.01.2016 00:00,231.14
14.01.2016 01:00,178.51
14.01.2016 02:00,159.23
14.01.2016 03:00,57.87
14.01.2016 04:00,95.46
14.01.2016 05:00,145.24
14.01.2016 06:00,304.17
14.01.2016 07:00,403.37
14.01.2016 08:00,386.07
14.01.2016 09:00,392.41
14.01.2016 10:00,188.43
14.01.2016 11:00,159.09
14.01.2016 12:00,280.52
14.01.2016 13:00,251.54
14.01.2016 14:00,314.2
14.01.2016 15:00,155.81
14.01.2016 16:00,215.72
14.01.2016 17:00,162.67
14.01.2016 18:00,290.32
14.01.2016 19:00,323.4
14.01.2016 20:00,427.33
14.01.2016 21:00,321.85
14.01.2016 22:00,297.58
14.01.2016 23:00,285.46
15.01.2016 00:00,288.73
15.01.2016 01:00,128.82
15.01.2016 02:00,144.3
15.01.2016 03:00,127.6
15.01.2016 04:00,88.72
15.01.2016 05:00,162.78
15.01.2016 06:00,354.93
15.01.2016 07:00,494.28
15.01.2016 08:00,340.22
15.01.2016 09:00,401.67
15.01.2016 10:00,328.83
15.01.2016 11:00,152.1
15.01.2016 12:00,342.38
15.01.2016 13:00,237.52
15.01.2016 14:00,164.1
15.01.2016 15:00,289.99
15.01.2016 16:00,195.43
15.01.2016 17:00,218.47
15.01.2016 18:00,253.83
15.01.2016 19:00,367.71
15.01.2016 20:00,473.06
15.01.2016 21:00,348.9
15.01.2016 22:00,339.57
15.01.2016 23:00,315.85
16.01.2016 00:00,170.54
16.01.2016 01:00,117.82
16.01.2016 02:00,138.23
16.01.2016 03:00,132.49
16.01.2016 04:00,77.09
16.01.2016 05:00,132
16.01.2016 06:00,348.06
16.01.2016 07:00,474.87
16.01.2016 08:00,417.79
16.01.2016 09:00,353.01
16.01.2016 10:00,300.15
16.01.2016 11:00,97.54
16.01.2016 12:00,233.44
16.01.2016 13:00,232.93
16.01.2016 14:00,218.69
16.01.2016 15:00,204.49
16.01.2016 16:00,103.28
16.01.2016 17:00,154.29
16.01.2016 18:00,250.27
16.01.2016 19:00,333.03
16.01.2016 20:00,455.81
16.01.2016 21:00,283.4
16.01.2016 22:00,291.57
16.01.2016 23:00,287.33
17.01.2016 00:00,150.16
17.01.2016 01:00,163.41
17.01.2016 02:00,90.71
17.01.2016 03:00,78.47
17.01.2016 04:00,105.82
17.01.2016 05:00,165.07
17.01.2016 06:00,229.41
17.01.2016 07:00,438.77
17.01.2016 08:00,426.02
17.01.2016 09:00,391.73
17.01.2016 10:00,202.7
17.01.2016 11:00,80.71
17.01.2016 12:00,281.43
17.01.2016 13:00,261.45
17.01.2016 14:00,167.32
17.01.2016 15:00,157.36
17.01.2016 16:00,255.63
17.01.2016 17:00,207.66
17.01.2016 18:00,238.58
17.01.2016 19:00,290.65
17.01.2016 20:00,385.21
17.01.2016 21:00,305.78
17.01.2016 22:00,195.26
17.01.2016 23:00,186.53
18.01.2016 00:00,126.06
18.01.2016 01:00,110.89
18.01.2016 02:00,101.54
18.01.2016 03:00,77.14
18.01.2016 04:00,107.56
18.01.2016 05:00,147.39
18.01.2016 06:00,207.47
18.01.2016 07:00,274.43
18.01.2016 08:00,220.52
18.01.2016 09:00,333.73
18.01.2016 10:00,212.24
18.01.2016 11:00,134.37
18.01.2016 12:00,334.26
18.01.2016 13:00,431.77
18.01.2016 14:00,331.53
18.01.2016 15:00,377.18
18.01.2016 16:00,333.57
18.01.2016 17:00,315.11
18.01.2016 18:00,267.51
18.01.2016 19:00,386.5
18.01.2016 20:00,365.89
18.01.2016 21:00,233.86
18.01.2016 22:00,168.32
18.01.2016 23:00,187.81
19.01.2016 00:00,155.46
19.01.2016 01:00,87.97
19.01.2016 02:00,127.51
19.01.2016 03:00,85.85
19.01.2016 04:00,52.31
19.01.2016 05:00,127.99
19.01.2016 06:00,166.17
19.01.2016 07:00,181.97
19.01.2016 08:00,194.39
19.01.2016 09:00,251.23
19.01.2016 10:00,161.81
19.01.2016 11:00,98.92
19.01.2016 12:00,356.86
19.01.2016 13:00,437.43
19.01.2016 14:00,368.22
19.01.2016 15:00,437.33
19.01.2016 16:00,335.6
19.01.2016 17:00,397.01
19.01.2016 18:00,273.45
19.01.2016 19:00,309.21
19.01.2016 20:00,280.7
19.01.2016 21:00,266.07
19.01.2016 22:00,255.5
19.01.2016 23:00,222.59
20.01.2016 00:00,92.87
20.01.2016 01:00,158.79
20.01.2016 02:00,53.13
20.01.2016 03:00,101.77
20.01.2016 04:00,104.13
20.01.2016 05:00,147.41
20.01.2016 06:00,383.78
20.01.2016 07:00,434.39
20.01.2016 08:00,335.94
20.01.2016 09:00,258.85
20.01.2016 10:00,168.92
20.01.2016 11:00,123.22
20.01.2016 12:00,265.91
20.01.2016 13:00,293.41
20.01.2016 14:00,184.78
20.01.2016 15:00,132.09
20.01.2016 16:00,152.01
20.01.2016 17:00,261.76
20.01.2016 18:00,284.05
20.01.2016 19:00,254.37
20.01.2016 20:00,295.45
20.01.2016 21:00,296.1
20.01.2016 22:00,401.58
20.01.2016 23:00,207.14
21.01.2016 00:00,206.34
21.01.2016 01:00,102.68
21.01.2016 02:00,52.83
21.01.2016 03:00,63.03
21.01.2016 04:00,82.54
21.01.2016 05:00,144.7
21.01.2016 06:00,407.32
21.01.2016 07:00,363.27
21.01.2016 08:00,366.13
21.01.2016 09:00,294.82
21.01.2016 10:00,142.21
21.01.2016 11:00,104.72
21.01.2016 12:00,385.25
21.01.2016 13:00,288.69
21.01.2016 14:00,116.86
21.01.2016 15:00,97.83
21.01.2016 16:00,166.96
21.01.2016 17:00,250.92
21.01.2016 18:00,183.66
21.01.2016 19:00,280.93
21.01.2016 20:00,341.67
21.01.2016 21:00,380.13
21.01.2016 22:00,321.26
21.01.2016 23:00,280.26
22.01.2016 00:00,147.15
22.01.2016 01:00,73.98
22.01.2016 02:00,64.31
22.01.2016 03:00,93.7
22.01.2016 04:00,66.92
22.01.2016 05:00,102.83
22.01.2016 06:00,378.24
22.01.2016 07:00,400.32
22.01.2016 08:00,389.87
22.01.2016 09:00,344.97
22.01.2016 10:00,157.28
22.01.2016 11:00,115.65
22.01.2016 12:00,308.61
22.01.2016 13:00,312.87
22.01.2016 14:00,167.12
22.01.2016 15:00,119.65
22.01.2016 16:00,220.9
22.01.2016 17:00,212.59
22.01.2016 18:00,278.19
22.01.2016 19:00,313.29
22.01.2016 20:00,354.72
22.01.2016 21:00,437.3
22.01.2016 22:00,303.08
22.01.2016 23:00,142.35
23.01.2016 00:00,205.66
23.01.2016 01:00,130
23.01.2016 02:00,133.9
23.01.2016 03:00,118.37
23.01.2016 04:00,81.02
23.01.2016 05:00,146.39
23.01.2016 06:00,395.08
23.01.2016 07:00,420.42
23.01.2016 08:00,355.24
23.01.2016 09:00,404.04
23.01.2016 10:00,157.22
23.01.2016 11:00,101.51
23.01.2016 12:00,361.83
23.01.2016 13:00,270.35
23.01.2016 14:00,250.94
23.01.2016 15:00,142.62
23.01.2016 16:00,195.74
23.01.2016 17:00,264.48
23.01.2016 18:00,184.27
23.01.2016 19:00,292.19
23.01.2016 20:00,276.52
23.01.2016 21:00,288.18
23.01.2016 22:00,385.31
23.01.2016 23:00,275.96
24.01.2016 00:00,117.69
24.01.2016 01:00,125.62
24.01.2016 02:00,58.25
24.01.2016 03:00,119.33
24.01.2016 04:00,97.18
24.01.2016 05:00,149.71
24.01.2016 06:00,335.71
24.01.2016 07:00,380.55
24.01.2016 08:00,347.57
24.01.2016 09:00,353.11
24.01.2016 10:00,172.89
24.01.2016 11:00,161.04
24.01.2016 12:00,211.89
24.01.2016 13:00,371.05
24.01.2016 14:00,181.93
24.01.2016 15:00,239.74
24.01.2016 16:00,202.06
24.01.2016 17:00,280.95
24.01.2016 18:00,276.98
24.01.2016 19:00,382.27
24.01.2016 20:00,378.4
24.01.2016 21:00,270.25
24.01.2016 22:00,342.61
24.01.2016 23:00,215.78
25.01.2016 00:00,176.34
25.01.2016 01:00,184.74
25.01.2016 02:00,133.12
25.01.2016 03:00,77.52
25.01.2016 04:00,115.06
25.01.2016 05:00,155.63
25.01.2016 06:00,232.79
25.01.2016 07:00,251.62
25.01.2016 08:00,315.34
25.01.2016 09:00,353.81
25.01.2016 10:00,210.29
25.01.2016 11:00,134.53
25.01.2016 12:00,349.24
25.01.2016 13:00,443.88
25.01.2016 14:00,315.79
25.01.2016 15:00,260.75
25.01.2016 16:00,412.14
25.01.2016 17:00,307.04
25.01.2016 18:00,226.15
25.01.2016 19:00,272.37
25.01.2016 20:00,318.21
25.01.2016 21:00,399.68
25.01.2016 22:00,161.05
25.01.2016 23:00,207.45
26.01.2016 00:00,122.86
26.01.2016 01:00,141.04
26.01.2016 02:00,121.97
26.01.2016 03:00,75.32
26.01.2016 04:00,120.91
26.01.2016 05:00,141.87
26.01.2016 06:00,198.2
26.01.2016 07:00,150.49
26.01.2016 08:00,207.64
26.01.2016 09:00,200.42
26.01.2016 10:00,115.46
26.01.2016 11:00,162.75
26.01.2016 12:00,295.78
26.01.2016 13:00,382.39
26.01.2016 14:00,463.58
26.01.2016 15:00,402.92
26.01.2016 16:00,360.6
26.01.2016 17:00,372.54
26.01.2016 18:00,304.11
26.01.2016 19:00,276.34
26.01.2016 20:00,446.15
26.01.2016 21:00,203.65
26.01.2016 22:00,262.17
26.01.2016 23:00,139.9
27.01.2016 00:00,145.35
27.01.2016 01:00,110.97
27.01.2016 02:00,91.65
27.01.2016 03:00,133.2
27.01.2016 04:00,136.64
27.01.2016 05:00,191.41
27.01.2016 06:00,304.72
27.01.2016 07:00,405.98
27.01.2016 08:00,324.14
27.01.2016 09:00,325.66
27.01.2016 10:00,171.19
27.01.2016 11:00,122.76
27.01.2016 12:00,238.87
27.01.2016 13:00,343.48
27.01.2016 14:00,242.97
27.01.2016 15:00,178.62
27.01.2016 16:00,110.43
27.01.2016 17:00,211.72
27.01.2016 18:00,255.55
27.01.2016 19:00,247.62
27.01.2016 20:00,312.9
27.01.2016 21:00,432.68
27.01.2016 22:00,320.66
27.01.2016 23:00,176.79
28.01.2016 00:00,175.89
28.01.2016 01:00,71.72
28.01.2016 02:00,112.02
28.01.2016 03:00,101.98
28.01.2016 04:00,99.08
28.01.2016 05:00,206.94
28.01.2016 06:00,297.33
28.01.2016 07:00,348.91
28.01.2016 08:00,365.13
28.01.2016 09:00,351.83
28.01.2016 10:00,152.57
28.01.2016 11:00,92.71
28.01.2016 12:00,396.93
28.01.2016 13:00,235.45
28.01.2016 14:00,204.33
28.01.2016 15:00,255.12
28.01.2016 16:00,156.09
28.01.2016 17:00,170.4
28.01.2016 18:00,234.39
28.01.2016 19:00,316.2
28.01.2016 20:00,369.35
28.01.2016 21:00,399.02
28.01.2016 22:00,388.36
28.01.2016 23:00,230.92
29.01.2016 00:00,171.23
29.01.2016 01:00,181.71
29.01.2016 02:00,101.23
29.01.2016 03:00,110.36
29.01.2016 04:00,112.26
29.01.2016 05:00,164.52
29.01.2016 06:00,391.52
29.01.2016 07:00,350.5
29.01.2016 08:00,338.36
29.01.2016 09:00,333.28
29.01.2016 10:00,377.15
29.01.2016 11:00,88.34
29.01.2016 12:00,293.14
29.01.2016 13:00,261.98
29.01.2016 14:00,131.85
29.01.2016 15:00,242.28
29.01.2016 16:00,202.45
29.01.2016 17:00,115.68
29.01.2016 18:00,250.71
29.01.2016 19:00,303.17
29.01.2016 20:00,363.13
29.01.2016 21:00,336.3
29.01.2016 22:00,403.48
29.01.2016 23:00,242.53
30.01.2016 00:00,107.4
30.01.2016 01:00,162.67
30.01.2016 02:00,81.65
30.01.2016 03:00,100.16
30.01.2016 04:00,106.85
30.01.2016 05:00,174.92
30.01.2016 06:00,343.57
30.01.2016 07:00,340.12
30.01.2016 08:00,369.59
30.01.2016 09:00,375.69
30.01.2016 10:00,354.04
30.01.2016 11:00,145.02
30.01.2016 12:00,266.81
30.01.2016 13:00,349.89
30.01.2016 14:00,129.01
30.01.2016 15:00,179.35
30.01.2016 16:00,167.92
30.01.2016 17:00,251.6
30.01.2016 18:00,224.07
30.01.2016 19:00,299.78
30.01.2016 20:00,319.12
30.01.2016 21:00,534.75
30.01.2016 22:00,246.02
30.01.2016 23:00,248.42
31.01.2016 00:00,192.34
31.01.2016 01:00,102.92
31.01.2016 02:00,108.32
31.01.2016 03:00,102.74
31.01.2016 04:00,87.38
31.01.2016 05:00,228.23
31.01.2016 06:00,313.31
31.01.2016 07:00,406.04
31.01.2016 08:00,345.74
31.01.2016 09:00,261.93
31.01.2016 10:00,214.52
31.01.2016 11:00,200.51
31.01.2016 12:00,272.49
31.01.2016 13:00,288.92
31.01.2016 14:00,283.78
31.01.2016 15:00,266.26
31.01.2016 16:00,217.06
31.01.2016 17:00,233.41
31.01.2016 18:00,274.06
31.01.2016 19:00,318.72
31.01.2016 20:00,312.26
31.01.2016 21:00,380.69
31.01.2016 22:00,251.54
31.01.2016 23:00,224.34
01.02.2016 00:00,173.73
01.02.2016 01:00,322.33
01.02.2016 02:00,135.58
01.02.2016 03:00,145.59
01.02.2016 04:00,224.39
01.02.2016 05:00,260.02
01.02.2016 06:00,262.25
01.02.2016 07:00,264.62
01.02.2016 08:00,301.98
01.02.2016 09:00,358.15
01.02.2016 10:00,199.75
01.02.2016 11:00,149.46
01.02.2016 12:00,310.94
01.02.2016 13:00,404.29
01.02.2016 14:00,325.84
01.02.2016 15:00,368.98
01.02.2016 16:00,256.99
01.02.2016 17:00,471.52
01.02.2016 18:00,272.95
01.02.2016 19:00,222.18
01.02.2016 20:00,395.18
01.02.2016 21:00,181.81
01.02.2016 22:00,161.43
01.02.2016 23:00,313.49
02.02.2016 00:00,95.18
02.02.2016 01:00,104.42
02.02.2016 02:00,146.45
02.02.2016 03:00,108.6
02.02.2016 04:00,110.24
02.02.2016 05:00,200.87
02.02.2016 06:00,197.6
02.02.2016 07:00,201.61
02.02.2016 08:00,196.32
02.02.2016 09:00,342.95
02.02.2016 10:00,223.66
02.02.2016 11:00,162.52
02.02.2016 12:00,345.88
02.02.2016 13:00,404.64
02.02.2016 14:00,341.03
02.02.2016 15:00,335.75
02.02.2016 16:00,369.41
02.02.2016 17:00,570.1
02.02.2016 18:00,298.88
02.02.2016 19:00,250.2
02.02.2016 20:00,324.51
02.02.2016 21:00,298.22
02.02.2016 22:00,229.03
02.02.2016 23:00,336.71
03.02.2016 00:00,184.89
03.02.2016 01:00,112.67
03.02.2016 02:00,124.76
03.02.2016 03:00,188.84
03.02.2016 04:00,129.47
03.02.2016 05:00,182.38
03.02.2016 06:00,366.21
03.02.2016 07:00,424.5
03.02.2016 08:00,343.21
03.02.2016 09:00,387.31
03.02.2016 10:00,127.24
03.02.2016 11:00,160.86
03.02.2016 12:00,234.15
03.02.2016 13:00,361.36
03.02.2016 14:00,132.63
03.02.2016 15:00,159.64
03.02.2016 16:00,201.89
03.02.2016 17:00,176.91
03.02.2016 18:00,232.24
03.02.2016 19:00,347.56
03.02.2016 20:00,343.68
03.02.2016 21:00,425.85
03.02.2016 22:00,283.77
03.02.2016 23:00,228.67
04.02.2016 00:00,232.85
04.02.2016 01:00,144.02
04.02.2016 02:00,162.21
04.02.2016 03:00,105.36
04.02.2016 04:00,154.39
04.02.2016 05:00,179.85
04.02.2016 06:00,370.06
04.02.2016 07:00,384.17
04.02.2016 08:00,433.15
04.02.2016 09:00,309.75
04.02.2016 10:00,215.07
04.02.2016 11:00,125.88
04.02.2016 12:00,270.62
04.02.2016 13:00,310.18
04.02.2016 14:00,191.34
04.02.2016 15:00,123.69
04.02.2016 16:00,167.81
04.02.2016 17:00,281.45
04.02.2016 18:00,255.62
04.02.2016 19:00,363.65
04.02.2016 20:00,318.16
04.02.2016 21:00,375.98
04.02.2016 22:00,437.99
04.02.2016 23:00,256.08
05.02.2016 00:00,194.27
05.02.2016 01:00,224.58
05.02.2016 02:00,121.62
05.02.2016 03:00,89.55
05.02.2016 04:00,144.05
05.02.2016 05:00,207.22
05.02.2016 06:00,354.55
05.02.2016 07:00,447.34
05.02.2016 08:00,311.15
05.02.2016 09:00,338.45
05.02.2016 10:00,292.13
05.02.2016 11:00,177.16
05.02.2016 12:00,294.89
05.02.2016 13:00,266.52
05.02.2016 14:00,202.92
05.02.2016 15:00,203.1
05.02.2016 16:00,153.73
05.02.2016 17:00,229.45
05.02.2016 18:00,249.7
05.02.2016 19:00,250.72
05.02.2016 20:00,483.96
05.02.2016 21:00,282.07
05.02.2016 22:00,388.26
05.02.2016 23:00,180.21
06.02.2016 00:00,229.36
06.02.2016 01:00,162.4
06.02.2016 02:00,131.65
06.02.2016 03:00,106.66
06.02.2016 04:00,227.28
06.02.2016 05:00,276.1
06.02.2016 06:00,342.11
06.02.2016 07:00,442.48
06.02.2016 08:00,352.43
06.02.2016 09:00,361.8
06.02.2016 10:00,266.69
06.02.2016 11:00,129.01
06.02.2016 12:00,256.35
06.02.2016 13:00,129.12
06.02.2016 14:00,243.91
06.02.2016 15:00,219.52
06.02.2016 16:00,181.69
06.02.2016 17:00,134.46
06.02.2016 18:00,304.45
06.02.2016 19:00,355.02
06.02.2016 20:00,320.13
06.02.2016 21:00,372.82
06.02.2016 22:00,236.55
06.02.2016 23:00,231.33
07.02.2016 00:00,150.76
07.02.2016 01:00,183.07
07.02.2016 02:00,223.84
07.02.2016 03:00,122.76
07.02.2016 04:00,157.01
07.02.2016 05:00,164.79
07.02.2016 06:00,350.25
07.02.2016 07:00,498.85
07.02.2016 08:00,421.98
07.02.2016 09:00,270.7
07.02.2016 10:00,132.99
07.02.2016 11:00,244.96
07.02.2016 12:00,221
07.02.2016 13:00,282.99
07.02.2016 14:00,201.57
07.02.2016 15:00,236.53
07.02.2016 16:00,229.42
07.02.2016 17:00,302.63
07.02.2016 18:00,213.98
07.02.2016 19:00,397.3
07.02.2016 20:00,332.96
07.02.2016 21:00,286.25
07.02.2016 22:00,345.32
07.02.2016 23:00,207.71
08.02.2016 00:00,164.61
08.02.2016 01:00,135.86
08.02.2016 02:00,140.61
08.02.2016 03:00,139.82
08.02.2016 04:00,168.22
08.02.2016 05:00,250.4
08.02.2016 06:00,199.12
08.02.2016 07:00,271.7
08.02.2016 08:00,281.73
08.02.2016 09:00,296.42
08.02.2016 10:00,250.94
08.02.2016 11:00,162.89
08.02.2016 12:00,257.62
08.02.2016 13:00,495.94
08.02.2016 14:00,313.55
08.02.2016 15:00,313.17
08.02.2016 16:00,293.28
08.02.2016 17:00,372.85
