Time series ID,1,2,3
Type,Demand,Demand,Demand
Stream / component,Heat,Elec,Cool
Node ID,1,1,1
Units,kWh,kWh,kWh
Source,,,
,,,
,,,
,,,
Comments,,,
27.02.2016 09:00,3375,403.9832332,0
27.02.2016 10:00,3125,384.3744437,0
27.02.2016 11:00,875,440.2489515,0
27.02.2016 12:00,875,485.7919464,0
27.02.2016 13:00,1620,663.7469825,0
27.02.2016 14:00,880,396.8144285,0
27.02.2016 15:00,1620,504.1356525,0
27.02.2016 16:00,2000,504.7681945,0
27.02.2016 17:00,1880,821.038993,0
27.02.2016 18:00,1735,918.872093,0
27.02.2016 19:00,2380,1455.478215,0
27.02.2016 20:00,1000,1206.889367,0
27.02.2016 21:00,3000,786.460052,0
27.02.2016 22:00,885,867.003682,0
27.02.2016 23:00,0,836.219991,0
28.02.2016 00:00,0,607.239933,0
28.02.2016 01:00,0,357.3860023,0
28.02.2016 02:00,0,317.7467289,0
28.02.2016 03:00,0,341.3616151,0
28.02.2016 04:00,610,345.1568647,0
28.02.2016 05:00,995,455.640797,0
28.02.2016 06:00,1500,746.8207785,0
28.02.2016 07:00,2605,563.80541,0
28.02.2016 08:00,3495,428.8632027,0
28.02.2016 09:00,3395,562.751174,0
28.02.2016 10:00,3000,728.898767,0
28.02.2016 11:00,900,575.8237005,0
28.02.2016 12:00,1000,460.0685882,0
28.02.2016 13:00,600,371.3019174,0
28.02.2016 14:00,2095,383.3202077,0
28.02.2016 15:00,1400,331.0301024,0
28.02.2016 16:00,1500,413.0496628,0
28.02.2016 17:00,1980,545.4617035,0
28.02.2016 18:00,1390,1118.122696,0
28.02.2016 19:00,2495,1564.697064,0
28.02.2016 20:00,2500,1017.126888,0
28.02.2016 21:00,1960,932.577161,0
28.02.2016 22:00,580,865.3169045,0
28.02.2016 23:00,0,740.2845155,0
01.03.2016 00:00,500,545.0400095,0
01.03.2016 01:00,2915,469.5567121,0
01.03.2016 02:00,85,452.0563946,0
01.03.2016 03:00,1500,337.1446712,0
01.03.2016 04:00,955,326.391464,0
01.03.2016 05:00,545,323.0179088,0
01.03.2016 06:00,1450,464.0746849,0
01.03.2016 07:00,3000,827.786103,0
01.03.2016 08:00,3450,1226.919851,0
01.03.2016 09:00,3495,1175.262287,0
01.03.2016 10:00,3500,997.5180985,0
01.03.2016 11:00,2995,1098.30306,0
01.03.2016 12:00,555,1272.462846,0
01.03.2016 13:00,1055,950.9208675,0
01.03.2016 14:00,1445,1252.854056,0
01.03.2016 15:00,1555,964.625935,0
01.03.2016 16:00,2440,1610.8726,0
01.03.2016 17:00,1000,1217.22088,0
01.03.2016 18:00,3000,1755.092084,0
01.03.2016 19:00,1060,1399.39286,0
01.03.2016 20:00,1935,1142.159277,0
01.03.2016 21:00,3000,1027.036706,0
01.03.2016 22:00,65,674.5001895,0
01.03.2016 23:00,0,705.916422,0
02.03.2016 00:00,0,575.612853,0
02.03.2016 01:00,0,466.3940041,0
02.03.2016 02:00,430,450.5804642,0
02.03.2016 03:00,1070,318.5901177,0
02.03.2016 04:00,1000,332.2951856,0
02.03.2016 05:00,930,309.3128409,0
02.03.2016 06:00,1070,338.8314488,0
02.03.2016 07:00,2425,498.021084,0
02.03.2016 08:00,3000,785.405816,0
02.03.2016 09:00,3420,1120.020321,0
02.03.2016 10:00,3075,1222.070365,0
02.03.2016 11:00,2500,899.895845,0
02.03.2016 12:00,1000,1234.51035,0
02.03.2016 13:00,2415,913.600913,0
02.03.2016 14:00,2665,860.256572,0
02.03.2016 15:00,915,1034.416358,0
02.03.2016 16:00,3415,1291.860788,0
02.03.2016 17:00,1085,1690.783689,0
02.03.2016 18:00,1995,1953.288451,0
02.03.2016 19:00,3410,1835.846562,0
02.03.2016 20:00,1090,1246.106946,0
02.03.2016 21:00,2410,1112.008128,0
02.03.2016 22:00,2680,954.926964,0
02.03.2016 23:00,0,978.331003,0
03.03.2016 00:00,0,474.8278921,0
03.03.2016 01:00,0,327.4457,0
03.03.2016 02:00,0,553.6847445,0
03.03.2016 03:00,905,329.1324776,0
03.03.2016 04:00,1095,441.935729,0
03.03.2016 05:00,500,500.9729445,0
03.03.2016 06:00,1400,635.704305,0
03.03.2016 07:00,2395,732.061475,0
03.03.2016 08:00,3600,596.9084205,0
03.03.2016 09:00,3000,613.354502,0
03.03.2016 10:00,3000,518.473262,0
03.03.2016 11:00,1105,603.6555305,0
03.03.2016 12:00,1000,710.3442135,0
03.03.2016 13:00,895,442.7791178,0
03.03.2016 14:00,1500,518.473262,0
03.03.2016 15:00,1605,505.611583,0
03.03.2016 16:00,1000,508.563444,0
03.03.2016 17:00,2390,911.7032885,0
03.03.2016 18:00,500,1108.002031,0
03.03.2016 19:00,2885,1470.237519,0
03.03.2016 20:00,2610,1696.898257,0
03.03.2016 21:00,2500,1118.966085,0
03.03.2016 22:00,1500,709.922519,0
03.03.2016 23:00,1115,539.7688295,0
04.03.2016 00:00,1200,533.865108,0
04.03.2016 01:00,1200,440.4597987,0
04.03.2016 02:00,1200,301.9331889,0
04.03.2016 03:00,1200,307.4152161,0
04.03.2016 04:00,1200,303.4091193,0
04.03.2016 05:00,1380,371.3019174,0
04.03.2016 06:00,1995,473.1411145,0
04.03.2016 07:00,2500,594.1674065,0
04.03.2016 08:00,3355,554.5281335,0
04.03.2016 09:00,3540,699.591006,0
04.03.2016 10:00,3500,783.297344,0
04.03.2016 11:00,1115,1011.644861,0
04.03.2016 12:00,1880,847.3948925,0
04.03.2016 13:00,235,770.8573595,0
04.03.2016 14:00,1380,890.196874,0
04.03.2016 15:00,1620,556.6366055,0
04.03.2016 16:00,1380,856.039628,0
04.03.2016 17:00,1000,1221.859518,0
04.03.2016 18:00,1995,1462.225325,0
04.03.2016 19:00,1625,1677.711162,0
04.03.2016 20:00,1750,1641.02375,0
04.03.2016 21:00,2625,1248.637112,0
04.03.2016 22:00,625,866.3711405,0
04.03.2016 23:00,0,724.049281,0
05.03.2016 00:00,370,329.1324776,0
05.03.2016 01:00,130,554.106439,0
05.03.2016 02:00,0,489.1655016,0
05.03.2016 03:00,0,626.6378755,0
05.03.2016 04:00,0,333.1385744,0
05.03.2016 05:00,0,393.4408733,0
05.03.2016 06:00,0,551.997967,0
05.03.2016 07:00,1365,1132.671153,0
05.03.2016 08:00,2365,1300.505523,0
05.03.2016 09:00,3495,805.225453,0
05.03.2016 10:00,3245,933.842244,0
05.03.2016 11:00,3005,1297.76451,0
05.03.2016 12:00,500,1278.15572,0
05.03.2016 13:00,1525,1427.22469,0
05.03.2016 14:00,450,1026.193318,0
05.03.2016 15:00,500,739.2302795,0
05.03.2016 16:00,495,803.7495225,0
05.03.2016 17:00,1055,990.770988,0
05.03.2016 18:00,1445,1416.260636,0
05.03.2016 19:00,2500,2127.237391,0
05.03.2016 20:00,500,1723.254157,0
05.03.2016 21:00,1995,1323.277021,0
05.03.2016 22:00,1060,1459.062617,0
05.03.2016 23:00,0,1297.76451,0
06.03.2016 00:00,0,614.830432,0
06.03.2016 01:00,940,353.8015999,0
06.03.2016 02:00,995,333.3494216,0
06.03.2016 03:00,1065,314.3731737,0
06.03.2016 04:00,1000,304.6742025,0
06.03.2016 05:00,1000,346.8436423,0
06.03.2016 06:00,1860,507.0875135,0
06.03.2016 07:00,2570,522.268512,0
06.03.2016 08:00,3430,607.029086,0
06.03.2016 09:00,3070,595.8541845,0
06.03.2016 10:00,570,503.292264,0
06.03.2016 11:00,1000,609.137558,0
06.03.2016 12:00,0,558.53423,0
06.03.2016 13:00,0,516.5756375,0
06.03.2016 14:00,0,620.3124595,0
06.03.2016 15:00,0,483.4726272,0
06.03.2016 16:00,420,340.0965319,0
06.03.2016 17:00,2000,1043.271941,0
06.03.2016 18:00,500,1315.264827,0
06.03.2016 19:00,1580,2020.759555,0
06.03.2016 20:00,1420,1477.195476,0
06.03.2016 21:00,1495,971.1621985,0
06.03.2016 22:00,585,1036.52483,0
06.03.2016 23:00,0,971.3730455,0
07.03.2016 00:00,0,525.43122,0
07.03.2016 01:00,0,368.9825982,0
07.03.2016 02:00,0,311.6321601,0
07.03.2016 03:00,500,310.7887713,0
07.03.2016 04:00,1820,310.1562297,0
07.03.2016 05:00,1180,483.6834744,0
07.03.2016 06:00,1405,626.427028,0
07.03.2016 07:00,3000,798.900037,0
07.03.2016 08:00,3405,547.5701755,0
07.03.2016 09:00,3095,784.7732745,0
07.03.2016 10:00,95,533.6542605,0
07.03.2016 11:00,500,455.640797,0
07.03.2016 12:00,0,532.810872,0
07.03.2016 13:00,0,741.5495985,0
07.03.2016 14:00,0,858.569794,0
07.03.2016 15:00,0,387.3263045,0
07.03.2016 16:00,0,425.2788003,0
07.03.2016 17:00,0,531.5457885,0
07.03.2016 18:00,1895,1159.659595,0
07.03.2016 19:00,1000,1612.559378,0
07.03.2016 20:00,1605,1662.530164,0
07.03.2016 21:00,500,1281.318428,0
07.03.2016 22:00,500,1111.79728,0
07.03.2016 23:00,0,914.655149,0
08.03.2016 00:00,0,623.26432,0
08.03.2016 01:00,390,591.8480875,0
08.03.2016 02:00,885,339.042296,0
08.03.2016 03:00,1725,313.1080905,0
08.03.2016 04:00,385,313.1080905,0
08.03.2016 05:00,2000,315.6382569,0
08.03.2016 06:00,995,351.6931279,0
08.03.2016 07:00,3385,458.803505,0
08.03.2016 08:00,3115,737.332655,0
08.03.2016 09:00,2120,670.915787,0
08.03.2016 10:00,500,479.8882249,0
08.03.2016 11:00,500,419.3750788,0
08.03.2016 12:00,0,494.4366816,0
08.03.2016 13:00,0,856.6721695,0
08.03.2016 14:00,0,890.8294155,0
08.03.2016 15:00,0,955.1378115,0
08.03.2016 16:00,0,670.2832455,0
08.03.2016 17:00,1870,743.4472235,0
08.03.2016 18:00,1130,1147.430457,0
08.03.2016 19:00,500,1558.793342,0
08.03.2016 20:00,2230,1779.761207,0
08.03.2016 21:00,1270,1740.965322,0
08.03.2016 22:00,0,1146.376221,0
08.03.2016 23:00,0,1054.446842,0
09.03.2016 00:00,0,885.136541,0
09.03.2016 01:00,0,607.239933,0
09.03.2016 02:00,0,482.207544,0
09.03.2016 03:00,0,448.261145,0
09.03.2016 04:00,0,310.3670769,0
09.03.2016 05:00,500,310.7887713,0
09.03.2016 06:00,1000,446.9960618,0
09.03.2016 07:00,1710,431.8150635,0
09.03.2016 08:00,3145,949.0232425,0
09.03.2016 09:00,2145,839.382699,0
09.03.2016 10:00,850,671.5483285,0
09.03.2016 11:00,150,928.9927585,0
09.03.2016 12:00,500,958.7222135,0
09.03.2016 13:00,0,919.715482,0
09.03.2016 14:00,0,872.9074035,0
09.03.2016 15:00,0,685.675091,0
09.03.2016 16:00,0,566.968118,0
09.03.2016 17:00,0,636.3368465,0
09.03.2016 18:00,500,1610.029212,0
09.03.2016 19:00,3180,2107.839448,0
09.03.2016 20:00,1320,1614.246155,0
09.03.2016 21:00,1680,1296.077732,0
09.03.2016 22:00,2320,938.4808825,0
09.03.2016 23:00,0,1432.285023,0
10.03.2016 00:00,0,854.985392,0
10.03.2016 01:00,0,553.4738975,0
10.03.2016 02:00,0,518.262415,0
10.03.2016 03:00,0,368.9825982,0
10.03.2016 04:00,0,318.8009649,0
10.03.2016 05:00,0,330.1867136,0
10.03.2016 06:00,0,628.324653,0
10.03.2016 07:00,1660,410.5194964,0
10.03.2016 08:00,3670,511.0936105,0
10.03.2016 09:00,670,713.296074,0
10.03.2016 10:00,325,817.032896,0
10.03.2016 11:00,175,969.2645735,0
10.03.2016 12:00,1000,786.460052,0
10.03.2016 13:00,0,858.569794,0
10.03.2016 14:00,0,599.4385865,0
10.03.2016 15:00,500,673.2351065,0
10.03.2016 16:00,0,600.70367,0
10.03.2016 17:00,1820,1101.25492,0
10.03.2016 18:00,180,2269.55925,0
10.03.2016 19:00,1315,1370.506793,0
10.03.2016 20:00,2185,1944.222022,0
10.03.2016 21:00,815,1757.200556,0
10.03.2016 22:00,2000,1219.118505,0
10.03.2016 23:00,185,845.0755735,0
11.03.2016 00:00,0,368.1392094,0
11.03.2016 01:00,0,366.0307374,0
11.03.2016 02:00,0,354.6449887,0
11.03.2016 03:00,0,319.2226593,0
11.03.2016 04:00,0,316.4816457,0
11.03.2016 05:00,0,324.9155336,0
11.03.2016 06:00,805,467.6590873,0
11.03.2016 07:00,2805,511.5153045,0
11.03.2016 08:00,2695,682.72323,0
11.03.2016 09:00,195,828.2077975,0
11.03.2016 10:00,2800,452.0563946,0
11.03.2016 11:00,700,426.3330363,0
11.03.2016 12:00,0,862.1541965,0
11.03.2016 13:00,500,720.675726,0
11.03.2016 14:00,295,699.380159,0
11.03.2016 15:00,705,545.0400095,0
11.03.2016 16:00,1085,526.2746085,0
11.03.2016 17:00,1415,669.650704,0
11.03.2016 18:00,290,1027.458401,0
11.03.2016 19:00,2795,1377.886445,0
11.03.2016 20:00,1915,1187.280578,0
11.03.2016 21:00,500,1214.901561,0
11.03.2016 22:00,1000,932.9988555,0
11.03.2016 23:00,0,748.085862,0
12.03.2016 00:00,0,358.4402383,0
12.03.2016 01:00,500,294.1318426,0
12.03.2016 02:00,780,296.662009,0
12.03.2016 03:00,220,299.1921754,0
12.03.2016 04:00,780,289.9148986,0
12.03.2016 05:00,500,336.0904352,0
12.03.2016 06:00,1775,510.4610685,0
12.03.2016 07:00,2445,833.2681305,0
12.03.2016 08:00,1050,631.9090555,0
12.03.2016 09:00,3725,514.045471,0
12.03.2016 10:00,1225,314.3731737,0
12.03.2016 11:00,270,391.5432485,0
12.03.2016 12:00,230,469.5567121,0
12.03.2016 13:00,770,609.559252,0
12.03.2016 14:00,500,579.829797,0
12.03.2016 15:00,230,541.455607,0
12.03.2016 16:00,765,646.0358175,0
12.03.2016 17:00,2265,621.5775425,0
12.03.2016 18:00,1235,1571.865869,0
12.03.2016 19:00,1495,1605.60142,0
12.03.2016 20:00,1500,1556.895717,0
12.03.2016 21:00,2000,1362.072906,0
12.03.2016 22:00,740,971.3730455,0
12.03.2016 23:00,0,460.0685882,0
13.03.2016 00:00,0,570.130826,0
13.03.2016 01:00,0,478.4122945,0
13.03.2016 02:00,0,303.1982721,0
13.03.2016 03:00,750,308.8911465,0
13.03.2016 04:00,750,322.5962144,0
13.03.2016 05:00,2000,308.6802993,0
13.03.2016 06:00,1500,491.2739736,0
13.03.2016 07:00,3500,529.859011,0
13.03.2016 08:00,3495,514.4671655,0
13.03.2016 09:00,3250,516.3647905,0
13.03.2016 10:00,3500,816.6112015,0
13.03.2016 11:00,3000,683.566619,0
13.03.2016 12:00,1255,582.5708105,0
13.03.2016 13:00,2480,506.8766665,0
13.03.2016 14:00,3020,608.083322,0
13.03.2016 15:00,1240,859.202336,0
13.03.2016 16:00,3235,414.9472876,0
13.03.2016 17:00,1260,562.540327,0
13.03.2016 18:00,2740,1003.632667,0
13.03.2016 19:00,3260,1722.621616,0
13.03.2016 20:00,1000,1703.856215,0
13.03.2016 21:00,2995,1298.397051,0
13.03.2016 22:00,770,1297.553663,0
13.03.2016 23:00,0,811.1291745,0
14.03.2016 00:00,230,399.9771365,0
14.03.2016 01:00,1270,302.5657305,0
14.03.2016 02:00,1225,286.7521906,0
14.03.2016 03:00,1275,291.390829,0
14.03.2016 04:00,2225,272.8362755,0
14.03.2016 05:00,2275,274.7339003,0
14.03.2016 06:00,1220,467.0265457,0
14.03.2016 07:00,2500,499.4970144,0
14.03.2016 08:00,3215,613.776196,0
14.03.2016 09:00,3500,815.767813,0
14.03.2016 10:00,3280,723.838434,0
14.03.2016 11:00,785,382.2659717,0
14.03.2016 12:00,715,538.0820515,0
14.03.2016 13:00,1995,450.369617,0
14.03.2016 14:00,1290,574.558617,0
14.03.2016 15:00,1710,473.5628089,0
14.03.2016 16:00,1790,502.6597225,0
14.03.2016 17:00,1705,418.9533844,0
14.03.2016 18:00,3000,931.522925,0
14.03.2016 19:00,1000,1361.229517,0
14.03.2016 20:00,3200,1440.929758,0
14.03.2016 21:00,2995,1206.467673,0
14.03.2016 22:00,600,1031.675345,0
14.03.2016 23:00,0,643.294804,0
15.03.2016 00:00,0,420.8510092,0
15.03.2016 01:00,500,471.4543369,0
15.03.2016 02:00,2695,452.8997834,0
15.03.2016 03:00,1000,284.011177,0
15.03.2016 04:00,2495,291.6016762,0
15.03.2016 05:00,3000,292.6559122,0
15.03.2016 06:00,2000,336.933824,0
15.03.2016 07:00,3000,359.2836271,0
15.03.2016 08:00,3185,856.250475,0
15.03.2016 09:00,3310,711.187602,0
15.03.2016 10:00,1000,883.660611,0
15.03.2016 11:00,2315,747.6641675,0
15.03.2016 12:00,500,593.324018,0
15.03.2016 13:00,1865,424.8571059,0
15.03.2016 14:00,1635,462.1770601,0
15.03.2016 15:00,1180,763.899402,0
15.03.2016 16:00,2320,596.486726,0
15.03.2016 17:00,1175,1359.121045,0
15.03.2016 18:00,2675,1349.632921,0
15.03.2016 19:00,2150,1006.584528,0
15.03.2016 20:00,1670,922.87819,0
15.03.2016 21:00,3000,1307.463481,0
15.03.2016 22:00,830,789.411913,0
15.03.2016 23:00,0,845.2864205,0
16.03.2016 00:00,0,459.6468938,0
16.03.2016 01:00,2335,401.4530668,0
16.03.2016 02:00,3165,452.478089,0
16.03.2016 03:00,330,652.782928,0
16.03.2016 04:00,3335,331.662644,0
16.03.2016 05:00,2335,298.770481,0
16.03.2016 06:00,1660,325.9697696,0
16.03.2016 07:00,3000,763.899402,0
16.03.2016 08:00,3160,688.626952,0
16.03.2016 09:00,3335,1106.315253,0
16.03.2016 10:00,3000,811.761716,0
16.03.2016 11:00,1345,748.9292505,0
16.03.2016 12:00,655,489.1655016,0
16.03.2016 13:00,845,1092.610185,0
16.03.2016 14:00,0,666.9096905,0
16.03.2016 15:00,0,441.5140346,0
16.03.2016 16:00,0,849.714212,0
16.03.2016 17:00,1300,803.9603695,0
16.03.2016 18:00,2200,1509.24425,0
16.03.2016 19:00,1145,1225.022226,0
16.03.2016 20:00,3000,1630.48139,0
16.03.2016 21:00,1000,1319.692619,0
16.03.2016 22:00,2140,884.925694,0
16.03.2016 23:00,715,728.898767,0
17.03.2016 00:00,0,634.0175275,0
17.03.2016 01:00,0,454.7974082,0
17.03.2016 02:00,0,365.609043,0
17.03.2016 03:00,0,312.4755489,0
17.03.2016 04:00,500,343.2592399,0
17.03.2016 05:00,0,337.5663656,0
17.03.2016 06:00,1500,581.3057275,0
17.03.2016 07:00,1770,596.9084205,0
17.03.2016 08:00,3995,557.6908415,0
17.03.2016 09:00,1235,562.3294795,0
17.03.2016 10:00,500,720.464879,0
17.03.2016 11:00,1630,960.8306855,0
17.03.2016 12:00,370,736.489266,0
17.03.2016 13:00,0,842.1237125,0
17.03.2016 14:00,625,480.7316137,0
17.03.2016 15:00,1375,397.8686645,0
17.03.2016 16:00,2125,365.1873486,0
17.03.2016 17:00,375,994.987932,0
17.03.2016 18:00,1245,1032.518734,0
17.03.2016 19:00,2755,1216.799185,0
17.03.2016 20:00,620,1027.880095,0
17.03.2016 21:00,1995,968.632032,0
17.03.2016 22:00,1500,851.6118365,0
17.03.2016 23:00,385,647.300901,0
18.03.2016 00:00,0,327.0240056,0
18.03.2016 01:00,0,281.0593162,0
18.03.2016 02:00,0,271.7820395,0
18.03.2016 03:00,0,271.9928867,0
18.03.2016 04:00,0,279.794233,0
18.03.2016 05:00,0,307.2043689,0
18.03.2016 06:00,1215,401.4530668,0
18.03.2016 07:00,2995,616.938904,0
18.03.2016 08:00,3000,550.943731,0
18.03.2016 09:00,1395,585.944366,0
18.03.2016 10:00,2000,554.9498275,0
18.03.2016 11:00,895,554.106439,0
18.03.2016 12:00,1600,911.492441,0
18.03.2016 13:00,500,955.9812,0
18.03.2016 14:00,1400,1009.536389,0
18.03.2016 15:00,1600,450.1587698,0
18.03.2016 16:00,1400,934.474786,0
18.03.2016 17:00,2190,895.468054,0
18.03.2016 18:00,2810,939.745966,0
18.03.2016 19:00,1095,1810.966592,0
18.03.2016 20:00,3000,1102.309156,0
18.03.2016 21:00,495,870.16639,0
18.03.2016 22:00,410,742.1821405,0
18.03.2016 23:00,0,886.4016245,0
19.03.2016 00:00,0,529.2264695,0
19.03.2016 01:00,0,300.0355641,0
19.03.2016 02:00,0,285.2762602,0
19.03.2016 03:00,585,299.4030226,0
19.03.2016 04:00,915,294.7643842,0
19.03.2016 05:00,1000,290.5474402,0
19.03.2016 06:00,1580,477.1472113,0
19.03.2016 07:00,3080,857.515558,0
19.03.2016 08:00,2995,460.7011298,0
19.03.2016 09:00,3425,463.0204489,0
19.03.2016 10:00,495,728.055378,0
19.03.2016 11:00,1000,516.153943,0
19.03.2016 12:00,1000,1134.568778,0
19.03.2016 13:00,500,889.142638,0
19.03.2016 14:00,1425,656.5781775,0
19.03.2016 15:00,1000,472.0868785,0
19.03.2016 16:00,570,805.647147,0
19.03.2016 17:00,1430,830.1054225,0
19.03.2016 18:00,1070,903.2694005,0
19.03.2016 19:00,2495,1356.590878,0
19.03.2016 20:00,1000,970.1079625,0
19.03.2016 21:00,2565,1236.829669,0
19.03.2016 22:00,870,1104.839323,0
19.03.2016 23:00,0,893.359582,0
20.03.2016 00:00,0,315.8491041,0
20.03.2016 01:00,0,279.794233,0
20.03.2016 02:00,500,281.0593162,0
20.03.2016 03:00,1500,274.1013587,0
20.03.2016 04:00,500,280.4267746,0
20.03.2016 05:00,500,289.7040514,0
20.03.2016 06:00,555,439.1947155,0
20.03.2016 07:00,445,600.914517,0
20.03.2016 08:00,2605,491.9065152,0
20.03.2016 09:00,2395,489.7980432,0
20.03.2016 10:00,0,563.594563,0
20.03.2016 11:00,0,676.8195085,0
20.03.2016 12:00,1095,711.3984495,0
20.03.2016 13:00,1405,399.3445949,0
20.03.2016 14:00,1000,498.2319312,0
20.03.2016 15:00,720,801.008509,0
20.03.2016 16:00,1780,811.761716,0
20.03.2016 17:00,1215,579.4081025,0
20.03.2016 18:00,1215,1181.79855,0
20.03.2016 19:00,2995,1837.111645,0
20.03.2016 20:00,1075,1304.933315,0
20.03.2016 21:00,1920,916.763621,0
20.03.2016 22:00,1080,1014.596722,0
20.03.2016 23:00,0,721.729962,0
21.03.2016 00:00,0,356.1209191,0
21.03.2016 01:00,0,357.8076967,0
21.03.2016 02:00,500,305.0958969,0
21.03.2016 03:00,705,286.9630378,0
21.03.2016 04:00,795,280.4267746,0
21.03.2016 05:00,500,299.1921754,0
21.03.2016 06:00,1500,456.2733386,0
21.03.2016 07:00,205,659.9517325,0
21.03.2016 08:00,3200,462.3879073,0
21.03.2016 09:00,3495,475.6712809,0
21.03.2016 10:00,1300,859.8348775,0
21.03.2016 11:00,800,611.24603,0
21.03.2016 12:00,1395,571.395909,0
21.03.2016 13:00,1105,439.8272571,0
21.03.2016 14:00,0,352.3256695,0
21.03.2016 15:00,1500,614.619585,0
21.03.2016 16:00,195,751.24857,0
21.03.2016 17:00,1495,429.2848971,0
21.03.2016 18:00,2190,1012.066555,0
21.03.2016 19:00,1310,1581.986534,0
21.03.2016 20:00,2685,1316.529911,0
21.03.2016 21:00,2995,1553.100468,0
21.03.2016 22:00,630,1014.175027,0
21.03.2016 23:00,0,987.60828,0
22.03.2016 00:00,0,647.722595,0
22.03.2016 01:00,0,325.9697696,0
22.03.2016 02:00,0,283.3786354,0
22.03.2016 03:00,0,296.0294674,0
22.03.2016 04:00,0,298.9813282,0
22.03.2016 05:00,1000,332.2951856,0
22.03.2016 06:00,1675,603.866378,0
22.03.2016 07:00,2170,978.120156,0
22.03.2016 08:00,2655,642.029721,0
22.03.2016 09:00,1340,560.642702,0
22.03.2016 10:00,2160,886.4016245,0
22.03.2016 11:00,500,826.52102,0
22.03.2016 12:00,1500,785.405816,0
22.03.2016 13:00,500,1091.977644,0
22.03.2016 14:00,500,1057.398703,0
22.03.2016 15:00,0,899.2633035,0
22.03.2016 16:00,0,1141.105041,0
22.03.2016 17:00,665,687.99441,0
22.03.2016 18:00,335,786.0383575,0
22.03.2016 19:00,2665,887.245013,0
22.03.2016 20:00,335,911.9141355,0
22.03.2016 21:00,1825,1006.373681,0
22.03.2016 22:00,1175,789.8336075,0
22.03.2016 23:00,0,874.383334,0
23.03.2016 00:00,0,494.6475288,0
23.03.2016 01:00,0,512.1478465,0
23.03.2016 02:00,0,318.5901177,0
23.03.2016 03:00,0,499.2861672,0
23.03.2016 04:00,655,706.1272695,0
23.03.2016 05:00,1345,373.6212366,0
23.03.2016 06:00,650,555.7932165,0
23.03.2016 07:00,2145,550.7328835,0
23.03.2016 08:00,2995,973.903212,0
23.03.2016 09:00,2710,1136.044708,0
23.03.2016 10:00,0,1254.751681,0
23.03.2016 11:00,500,1413.730469,0
23.03.2016 12:00,1000,1706.175534,0
23.03.2016 13:00,500,1813.496759,0
23.03.2016 14:00,500,1575.450271,0
23.03.2016 15:00,640,1326.018035,0
23.03.2016 16:00,1360,821.24984,0
23.03.2016 17:00,1140,1212.793089,0
23.03.2016 18:00,2360,1965.306742,0
23.03.2016 19:00,1135,1420.899274,0
23.03.2016 20:00,1635,1413.308775,0
23.03.2016 21:00,1730,1090.080019,0
23.03.2016 22:00,1635,877.546042,0
23.03.2016 23:00,365,852.87692,0
24.03.2016 00:00,0,540.1905235,0
24.03.2016 01:00,0,406.0917052,0
24.03.2016 02:00,1000,294.3426898,0
24.03.2016 03:00,630,290.7582874,0
24.03.2016 04:00,1000,294.3426898,0
24.03.2016 05:00,1000,318.1684233,0
24.03.2016 06:00,1000,555.7932165,0
24.03.2016 07:00,2625,460.911977,0
24.03.2016 08:00,3495,377.205639,0
24.03.2016 09:00,3375,617.571446,0
24.03.2016 10:00,2875,697.6933815,0
24.03.2016 11:00,500,447.6286034,0
24.03.2016 12:00,2240,481.9966968,0
24.03.2016 13:00,1760,503.7139585,0
24.03.2016 14:00,1115,479.4665305,0
24.03.2016 15:00,2500,626.216181,0
24.03.2016 16:00,1000,679.138828,0
24.03.2016 17:00,2495,690.5245765,0
24.03.2016 18:00,2610,1445.990091,0
24.03.2016 19:00,1390,1310.837036,0
24.03.2016 20:00,1995,1367.554933,0
24.03.2016 21:00,3105,1125.713195,0
24.03.2016 22:00,895,829.683728,0
24.03.2016 23:00,395,805.0146055,0
25.03.2016 00:00,0,533.865108,0
25.03.2016 01:00,0,401.663914,0
25.03.2016 02:00,1000,335.879588,0
25.03.2016 03:00,1000,324.9155336,0
25.03.2016 04:00,1000,312.0538545,0
25.03.2016 05:00,1000,313.3189377,0
25.03.2016 06:00,1690,523.9552895,0
25.03.2016 07:00,3000,465.7614625,0
25.03.2016 08:00,3405,993.933696,0
25.03.2016 09:00,3495,1014.596722,0
25.03.2016 10:00,1910,440.4597987,0
25.03.2016 11:00,1680,368.3500566,0
25.03.2016 12:00,3320,549.6786475,0
25.03.2016 13:00,590,609.137558,0
25.03.2016 14:00,2085,672.813412,0
25.03.2016 15:00,2325,906.010414,0
25.03.2016 16:00,1585,884.925694,0
25.03.2016 17:00,3000,1376.199668,0
25.03.2016 18:00,1500,1448.098563,0
25.03.2016 19:00,2080,1687.410134,0
25.03.2016 20:00,2995,1576.29366,0
25.03.2016 21:00,2340,1087.339005,0
25.03.2016 22:00,0,795.1047875,0
25.03.2016 23:00,0,640.975485,0
26.03.2016 00:00,0,433.0801467,0
26.03.2016 01:00,1075,330.1867136,0
26.03.2016 02:00,1000,326.391464,0
26.03.2016 03:00,995,315.8491041,0
26.03.2016 04:00,2000,335.2470464,0
26.03.2016 05:00,1000,329.7650192,0
26.03.2016 06:00,2495,478.6231417,0
26.03.2016 07:00,3000,508.774291,0
26.03.2016 08:00,3060,669.861551,0
26.03.2016 09:00,3435,902.847706,0
26.03.2016 10:00,2940,520.581734,0
26.03.2016 11:00,500,1091.345102,0
26.03.2016 12:00,1060,945.0171455,0
26.03.2016 13:00,1440,1033.151275,0
